UTC+2,T,RH
2011-03-29 01:00:00,-4.47,65.79
2011-03-29 02:00:00,-5.31,67.33
2011-03-29 03:00:00,-6.96,69.43
2011-03-29 04:00:00,-8.71,71.69
2011-03-29 05:00:00,-8.92,73.50
2011-03-29 06:00:00,-8.27,74.87
2011-03-29 07:00:00,-7.08,75.70
2011-03-29 08:00:00,-3.81,73.43
2011-03-29 09:00:00,-0.62,73.50
2011-03-29 10:00:00,1.22,73.36
2011-03-29 11:00:00,2.92,69.17
2011-03-29 12:00:00,3.99,62.99
2011-03-29 13:00:00,3.91,58.63
2011-03-29 14:00:00,3.15,64.40
2011-03-29 15:00:00,2.55,70.38
2011-03-29 16:00:00,2.11,72.62
2011-03-29 17:00:00,1.69,75.60
2011-03-29 18:00:00,1.23,78.73
2011-03-29 19:00:00,0.76,81.21
2011-03-29 20:00:00,0.32,82.87
2011-03-29 21:00:00,0.07,83.90
2011-03-29 22:00:00,-0.07,84.29
2011-03-29 23:00:00,-0.23,83.95
2011-03-30 00:00:00,-0.26,83.78
2011-03-30 01:00:00,-0.17,84.00
2011-03-30 02:00:00,-0.48,83.05
2011-03-30 03:00:00,-1.11,81.45
2011-03-30 04:00:00,-1.49,80.91
2011-03-30 05:00:00,-1.90,80.95
2011-03-30 06:00:00,-2.21,81.06
2011-03-30 07:00:00,-1.93,80.03
2011-03-30 08:00:00,-0.38,74.31
2011-03-30 09:00:00,1.24,67.19
2011-03-30 10:00:00,2.42,58.63
2011-03-30 11:00:00,3.09,50.03
2011-03-30 12:00:00,2.99,46.42
2011-03-30 13:00:00,3.08,45.42
2011-03-30 14:00:00,2.40,45.01
2011-03-30 15:00:00,1.53,44.63
2011-03-30 16:00:00,1.49,44.86
2011-03-30 17:00:00,1.60,45.62
2011-03-30 18:00:00,1.46,46.85
2011-03-30 19:00:00,0.09,51.12
2011-03-30 20:00:00,-1.99,57.36
2011-03-30 21:00:00,-3.63,61.86
2011-03-30 22:00:00,-5.18,66.06
2011-03-30 23:00:00,-6.49,69.37
2011-03-31 00:00:00,-7.42,71.01
2011-03-31 01:00:00,-8.25,72.20
2011-03-31 02:00:00,-8.98,73.00
2011-03-31 03:00:00,-9.87,73.98
2011-03-31 04:00:00,-10.84,74.00
2011-03-31 05:00:00,-11.58,73.75
2011-03-31 06:00:00,-11.91,74.04
2011-03-31 07:00:00,-9.21,73.31
2011-03-31 08:00:00,-3.05,67.69
2011-03-31 09:00:00,1.27,60.48
2011-03-31 10:00:00,3.42,55.78
2011-03-31 11:00:00,4.11,50.31
2011-03-31 12:00:00,3.85,47.11
2011-03-31 13:00:00,4.09,51.57
2011-03-31 14:00:00,3.42,56.15
2011-03-31 15:00:00,2.53,57.22
2011-03-31 16:00:00,1.95,57.29
2011-03-31 17:00:00,1.40,54.67
2011-03-31 18:00:00,0.98,55.04
2011-03-31 19:00:00,-0.32,59.13
2011-03-31 20:00:00,-1.95,69.03
2011-03-31 21:00:00,-2.90,75.77
2011-03-31 22:00:00,-3.46,75.02
2011-03-31 23:00:00,-4.29,75.47
2011-04-01 00:00:00,-5.38,75.41
2011-04-01 01:00:00,-6.02,75.93
2011-04-01 02:00:00,-6.85,76.59
2011-04-01 03:00:00,-7.11,75.89
2011-04-01 04:00:00,-6.40,74.25
2011-04-01 05:00:00,-5.76,74.66
2011-04-01 06:00:00,-5.27,75.50
2011-04-01 07:00:00,-4.12,72.93
2011-04-01 08:00:00,-2.66,68.38
2011-04-01 09:00:00,-1.46,63.12
2011-04-01 10:00:00,-0.51,57.66
2011-04-01 11:00:00,0.27,54.20
2011-04-01 12:00:00,1.10,51.84
2011-04-01 13:00:00,1.59,50.79
2011-04-01 14:00:00,1.46,55.93
2011-04-01 15:00:00,1.12,63.06
2011-04-01 16:00:00,0.97,68.50
2011-04-01 17:00:00,0.83,73.83
2011-04-01 18:00:00,0.72,77.69
2011-04-01 19:00:00,0.70,79.20
2011-04-01 20:00:00,0.72,81.73
2011-04-01 21:00:00,0.73,85.56
2011-04-01 22:00:00,0.83,85.36
2011-04-01 23:00:00,0.94,84.22
2011-04-02 00:00:00,0.95,84.61
2011-04-02 01:00:00,0.94,84.88
2011-04-02 02:00:00,0.86,85.20
2011-04-02 03:00:00,0.70,84.78
2011-04-02 04:00:00,0.72,83.31
2011-04-02 05:00:00,0.79,83.70
2011-04-02 06:00:00,0.80,85.15
2011-04-02 07:00:00,1.15,85.50
2011-04-02 08:00:00,1.71,83.78
2011-04-02 09:00:00,2.19,82.43
2011-04-02 10:00:00,2.69,84.74
2011-04-02 11:00:00,3.25,85.38
2011-04-02 12:00:00,3.45,85.77
2011-04-02 13:00:00,3.51,86.46
2011-04-02 14:00:00,3.80,85.74
2011-04-02 15:00:00,3.88,86.16
2011-04-02 16:00:00,3.58,87.85
2011-04-02 17:00:00,3.28,88.92
2011-04-02 18:00:00,2.96,88.44
2011-04-02 19:00:00,2.53,88.98
2011-04-02 20:00:00,2.17,90.11
2011-04-02 21:00:00,2.00,90.77
2011-04-02 22:00:00,1.96,91.56
2011-04-02 23:00:00,1.91,92.41
2011-04-03 00:00:00,1.81,92.78
2011-04-03 01:00:00,1.75,92.94
2011-04-03 02:00:00,1.76,93.13
2011-04-03 03:00:00,1.76,93.03
2011-04-03 04:00:00,1.86,93.44
2011-04-03 05:00:00,1.92,93.94
2011-04-03 06:00:00,1.92,94.01
2011-04-03 07:00:00,1.98,94.03
2011-04-03 08:00:00,2.00,93.94
2011-04-03 09:00:00,2.12,93.85
2011-04-03 10:00:00,2.27,93.62
2011-04-03 11:00:00,2.40,93.61
2011-04-03 12:00:00,2.52,93.98
2011-04-03 13:00:00,2.58,93.89
2011-04-03 14:00:00,2.61,93.75
2011-04-03 15:00:00,2.58,94.02
2011-04-03 16:00:00,2.56,94.40
2011-04-03 17:00:00,2.73,94.41
2011-04-03 18:00:00,2.90,93.57
2011-04-03 19:00:00,2.94,92.54
2011-04-03 20:00:00,3.15,92.16
2011-04-03 21:00:00,3.54,91.65
2011-04-03 22:00:00,3.75,90.78
2011-04-03 23:00:00,3.79,90.45
2011-04-04 00:00:00,3.82,90.52
2011-04-04 01:00:00,3.76,90.96
2011-04-04 02:00:00,3.91,91.58
2011-04-04 03:00:00,3.97,91.67
2011-04-04 04:00:00,3.64,91.88
2011-04-04 05:00:00,3.33,92.68
2011-04-04 06:00:00,3.33,94.02
2011-04-04 07:00:00,3.42,94.87
2011-04-04 08:00:00,3.40,94.48
2011-04-04 09:00:00,3.31,94.08
2011-04-04 10:00:00,3.39,93.47
2011-04-04 11:00:00,3.43,92.46
2011-04-04 12:00:00,3.44,92.19
2011-04-04 13:00:00,3.77,90.97
2011-04-04 14:00:00,3.99,88.86
2011-04-04 15:00:00,4.06,87.12
2011-04-04 16:00:00,3.83,88.28
2011-04-04 17:00:00,3.60,90.78
2011-04-04 18:00:00,3.55,91.30
2011-04-04 19:00:00,3.29,92.21
2011-04-04 20:00:00,3.03,92.97
2011-04-04 21:00:00,2.68,93.11
2011-04-04 22:00:00,2.35,93.04
2011-04-04 23:00:00,2.17,93.05
2011-04-05 00:00:00,2.06,93.32
2011-04-05 01:00:00,1.94,93.35
2011-04-05 02:00:00,1.78,93.44
2011-04-05 03:00:00,1.65,93.62
2011-04-05 04:00:00,1.66,93.47
2011-04-05 05:00:00,1.69,93.59
2011-04-05 06:00:00,1.60,93.98
2011-04-05 07:00:00,1.60,93.56
2011-04-05 08:00:00,1.84,92.53
2011-04-05 09:00:00,2.49,90.95
2011-04-05 10:00:00,4.61,87.50
2011-04-05 11:00:00,7.17,80.61
2011-04-05 12:00:00,8.44,74.11
2011-04-05 13:00:00,8.56,70.33
2011-04-05 14:00:00,7.48,70.14
2011-04-05 15:00:00,6.38,72.61
2011-04-05 16:00:00,5.84,74.50
2011-04-05 17:00:00,5.22,76.25
2011-04-05 18:00:00,4.47,78.47
2011-04-05 19:00:00,3.25,80.58
2011-04-05 20:00:00,2.59,81.80
2011-04-05 21:00:00,2.97,82.17
2011-04-05 22:00:00,3.26,81.94
2011-04-05 23:00:00,3.28,81.80
2011-04-06 00:00:00,3.17,82.20
2011-04-06 01:00:00,3.07,83.39
2011-04-06 02:00:00,3.02,85.06
2011-04-06 03:00:00,3.00,86.63
2011-04-06 04:00:00,2.88,88.38
2011-04-06 05:00:00,2.50,90.31
2011-04-06 06:00:00,2.25,91.37
2011-04-06 07:00:00,2.41,92.22
2011-04-06 08:00:00,2.79,92.25
2011-04-06 09:00:00,3.05,91.78
2011-04-06 10:00:00,3.20,91.62
2011-04-06 11:00:00,3.67,90.36
2011-04-06 12:00:00,4.15,89.27
2011-04-06 13:00:00,4.30,89.45
2011-04-06 14:00:00,4.63,88.62
2011-04-06 15:00:00,5.14,87.01
2011-04-06 16:00:00,5.16,87.39
2011-04-06 17:00:00,5.19,88.19
2011-04-06 18:00:00,5.25,87.94
2011-04-06 19:00:00,4.76,88.31
2011-04-06 20:00:00,4.24,88.71
2011-04-06 21:00:00,3.79,89.09
2011-04-06 22:00:00,3.69,89.44
2011-04-06 23:00:00,3.55,89.70
2011-04-07 00:00:00,3.12,89.75
2011-04-07 01:00:00,2.91,89.73
2011-04-07 02:00:00,2.96,90.03
2011-04-07 03:00:00,3.17,90.08
2011-04-07 04:00:00,3.14,90.33
2011-04-07 05:00:00,2.89,90.49
2011-04-07 06:00:00,2.63,91.63
2011-04-07 07:00:00,3.29,91.67
2011-04-07 08:00:00,3.86,89.84
2011-04-07 09:00:00,3.44,89.68
2011-04-07 10:00:00,3.44,89.48
2011-04-07 11:00:00,3.41,90.15
2011-04-07 12:00:00,3.19,91.59
2011-04-07 13:00:00,3.16,92.08
2011-04-07 14:00:00,3.28,93.07
2011-04-07 15:00:00,3.33,93.88
2011-04-07 16:00:00,3.20,94.13
2011-04-07 17:00:00,2.82,93.93
2011-04-07 18:00:00,2.07,94.01
2011-04-07 19:00:00,1.38,94.44
2011-04-07 20:00:00,0.94,94.91
2011-04-07 21:00:00,0.73,95.21
2011-04-07 22:00:00,0.68,95.24
2011-04-07 23:00:00,0.76,95.29
2011-04-08 00:00:00,0.88,95.31
2011-04-08 01:00:00,0.97,95.17
2011-04-08 02:00:00,0.99,95.02
2011-04-08 03:00:00,1.02,95.03
2011-04-08 04:00:00,1.08,95.09
2011-04-08 05:00:00,1.14,95.04
2011-04-08 06:00:00,1.33,95.00
2011-04-08 07:00:00,1.81,94.36
2011-04-08 08:00:00,2.54,92.98
2011-04-08 09:00:00,3.16,91.06
2011-04-08 10:00:00,3.54,89.36
2011-04-08 11:00:00,4.21,87.01
2011-04-08 12:00:00,5.05,83.32
2011-04-08 13:00:00,5.22,81.55
2011-04-08 14:00:00,5.22,81.29
2011-04-08 15:00:00,5.92,79.62
2011-04-08 16:00:00,6.44,78.53
2011-04-08 17:00:00,6.17,79.34
2011-04-08 18:00:00,5.58,80.91
2011-04-08 19:00:00,5.00,82.48
2011-04-08 20:00:00,4.27,84.27
2011-04-08 21:00:00,3.48,86.13
2011-04-08 22:00:00,2.63,87.13
2011-04-08 23:00:00,2.25,88.08
2011-04-09 00:00:00,2.50,88.62
2011-04-09 01:00:00,2.33,89.35
2011-04-09 02:00:00,2.10,90.41
2011-04-09 03:00:00,2.04,90.77
2011-04-09 04:00:00,1.75,91.28
2011-04-09 05:00:00,1.63,90.67
2011-04-09 06:00:00,1.74,88.69
2011-04-09 07:00:00,2.12,85.99
2011-04-09 08:00:00,3.07,80.57
2011-04-09 09:00:00,5.51,71.05
2011-04-09 10:00:00,8.13,61.42
2011-04-09 11:00:00,9.30,55.63
2011-04-09 12:00:00,10.29,52.61
2011-04-09 13:00:00,10.43,52.18
2011-04-09 14:00:00,9.20,54.70
2011-04-09 15:00:00,8.19,56.06
2011-04-09 16:00:00,7.92,54.64
2011-04-09 17:00:00,8.02,52.61
2011-04-09 18:00:00,7.45,51.61
2011-04-09 19:00:00,6.62,51.67
2011-04-09 20:00:00,5.79,54.47
2011-04-09 21:00:00,4.50,61.31
2011-04-09 22:00:00,3.45,67.77
2011-04-09 23:00:00,2.83,70.15
2011-04-10 00:00:00,2.79,68.95
2011-04-10 01:00:00,3.21,65.97
2011-04-10 02:00:00,3.62,63.22
2011-04-10 03:00:00,3.45,62.91
2011-04-10 04:00:00,2.76,64.64
2011-04-10 05:00:00,2.04,66.91
2011-04-10 06:00:00,2.08,67.42
2011-04-10 07:00:00,3.88,62.55
2011-04-10 08:00:00,4.89,59.87
2011-04-10 09:00:00,6.51,56.77
2011-04-10 10:00:00,9.11,50.23
2011-04-10 11:00:00,10.11,46.93
2011-04-10 12:00:00,10.80,44.70
2011-04-10 13:00:00,11.17,42.83
2011-04-10 14:00:00,10.66,42.36
2011-04-10 15:00:00,9.91,43.50
2011-04-10 16:00:00,9.76,44.12
2011-04-10 17:00:00,9.28,45.22
2011-04-10 18:00:00,8.32,47.84
2011-04-10 19:00:00,7.11,51.82
2011-04-10 20:00:00,5.62,55.69
2011-04-10 21:00:00,4.08,59.62
2011-04-10 22:00:00,2.84,62.96
2011-04-10 23:00:00,1.98,64.47
2011-04-11 00:00:00,1.41,64.79
2011-04-11 01:00:00,0.39,65.44
2011-04-11 02:00:00,-0.92,67.36
2011-04-11 03:00:00,-1.38,69.84
2011-04-11 04:00:00,-1.02,71.54
2011-04-11 05:00:00,-0.37,71.85
2011-04-11 06:00:00,0.39,71.48
2011-04-11 07:00:00,1.43,69.06
2011-04-11 08:00:00,2.90,64.41
2011-04-11 09:00:00,4.50,58.84
2011-04-11 10:00:00,5.45,54.53
2011-04-11 11:00:00,5.84,55.60
2011-04-11 12:00:00,7.20,55.70
2011-04-11 13:00:00,8.75,53.69
2011-04-11 14:00:00,9.44,55.01
2011-04-11 15:00:00,9.85,56.06
2011-04-11 16:00:00,9.48,57.88
2011-04-11 17:00:00,8.96,59.92
2011-04-11 18:00:00,8.12,62.55
2011-04-11 19:00:00,7.17,65.47
2011-04-11 20:00:00,6.23,68.13
2011-04-11 21:00:00,4.90,71.77
2011-04-11 22:00:00,4.20,74.43
2011-04-11 23:00:00,3.73,76.15
2011-04-12 00:00:00,3.16,77.30
2011-04-12 01:00:00,2.52,78.22
2011-04-12 02:00:00,2.00,79.52
2011-04-12 03:00:00,1.23,80.18
2011-04-12 04:00:00,-0.42,78.41
2011-04-12 05:00:00,-2.10,75.49
2011-04-12 06:00:00,-1.70,78.79
2011-04-12 07:00:00,3.43,76.30
2011-04-12 08:00:00,9.66,60.95
2011-04-12 09:00:00,13.09,50.66
2011-04-12 10:00:00,15.46,44.30
2011-04-12 11:00:00,15.81,40.13
2011-04-12 12:00:00,14.15,41.67
2011-04-12 13:00:00,13.00,43.65
2011-04-12 14:00:00,11.82,44.22
2011-04-12 15:00:00,10.29,45.31
2011-04-12 16:00:00,9.47,47.60
2011-04-12 17:00:00,8.59,49.75
2011-04-12 18:00:00,7.50,52.33
2011-04-12 19:00:00,5.90,57.68
2011-04-12 20:00:00,3.51,64.23
2011-04-12 21:00:00,1.31,69.92
2011-04-12 22:00:00,-0.43,73.14
2011-04-12 23:00:00,-1.56,74.53
2011-04-13 00:00:00,-1.74,73.09
2011-04-13 01:00:00,-1.04,73.56
2011-04-13 02:00:00,-0.23,77.01
2011-04-13 03:00:00,0.27,77.69
2011-04-13 04:00:00,0.55,78.50
2011-04-13 05:00:00,0.76,78.82
2011-04-13 06:00:00,1.09,78.83
2011-04-13 07:00:00,1.92,76.34
2011-04-13 08:00:00,3.12,74.09
2011-04-13 09:00:00,4.21,74.13
2011-04-13 10:00:00,5.27,71.72
2011-04-13 11:00:00,6.42,67.72
2011-04-13 12:00:00,7.54,62.95
2011-04-13 13:00:00,8.21,60.14
2011-04-13 14:00:00,8.20,59.45
2011-04-13 15:00:00,8.31,58.30
2011-04-13 16:00:00,8.48,57.78
2011-04-13 17:00:00,7.97,59.14
2011-04-13 18:00:00,7.04,61.73
2011-04-13 19:00:00,5.78,64.29
2011-04-13 20:00:00,4.50,67.70
2011-04-13 21:00:00,3.56,71.50
2011-04-13 22:00:00,2.79,74.48
2011-04-13 23:00:00,2.18,76.80
2011-04-14 00:00:00,1.44,78.22
2011-04-14 01:00:00,-0.15,76.23
2011-04-14 02:00:00,-2.27,72.81
2011-04-14 03:00:00,-3.86,72.55
2011-04-14 04:00:00,-4.97,73.66
2011-04-14 05:00:00,-5.79,74.41
2011-04-14 06:00:00,-4.24,79.45
2011-04-14 07:00:00,1.97,76.37
2011-04-14 08:00:00,6.90,63.50
2011-04-14 09:00:00,8.08,56.02
2011-04-14 10:00:00,9.61,52.88
2011-04-14 11:00:00,11.15,52.30
2011-04-14 12:00:00,12.36,49.85
2011-04-14 13:00:00,12.88,46.84
2011-04-14 14:00:00,12.33,46.36
2011-04-14 15:00:00,10.18,49.18
2011-04-14 16:00:00,8.32,52.28
2011-04-14 17:00:00,7.16,53.64
2011-04-14 18:00:00,5.90,55.92
2011-04-14 19:00:00,4.79,60.62
2011-04-14 20:00:00,2.71,67.34
2011-04-14 21:00:00,0.81,72.05
2011-04-14 22:00:00,-0.23,73.55
2011-04-14 23:00:00,-1.54,70.26
2011-04-15 00:00:00,-2.91,68.42
2011-04-15 01:00:00,-3.83,70.44
2011-04-15 02:00:00,-4.62,70.66
2011-04-15 03:00:00,-5.22,71.72
2011-04-15 04:00:00,-5.70,73.30
2011-04-15 05:00:00,-6.06,74.04
2011-04-15 06:00:00,-4.04,76.83
2011-04-15 07:00:00,2.49,72.11
2011-04-15 08:00:00,8.33,58.56
2011-04-15 09:00:00,10.73,50.16
2011-04-15 10:00:00,12.49,46.11
2011-04-15 11:00:00,14.38,41.15
2011-04-15 12:00:00,15.75,37.33
2011-04-15 13:00:00,16.11,35.98
2011-04-15 14:00:00,15.72,36.73
2011-04-15 15:00:00,14.70,38.02
2011-04-15 16:00:00,13.52,36.99
2011-04-15 17:00:00,12.96,37.56
2011-04-15 18:00:00,12.14,42.53
2011-04-15 19:00:00,10.46,48.16
2011-04-15 20:00:00,9.05,51.71
2011-04-15 21:00:00,7.75,54.35
2011-04-15 22:00:00,6.54,58.11
2011-04-15 23:00:00,5.62,62.17
2011-04-16 00:00:00,4.46,66.37
2011-04-16 01:00:00,3.38,70.30
2011-04-16 02:00:00,2.80,72.59
2011-04-16 03:00:00,2.46,74.07
2011-04-16 04:00:00,2.25,75.09
2011-04-16 05:00:00,1.94,76.70
2011-04-16 06:00:00,2.21,77.09
2011-04-16 07:00:00,3.58,74.65
2011-04-16 08:00:00,6.07,69.47
2011-04-16 09:00:00,9.50,60.65
2011-04-16 10:00:00,12.91,52.06
2011-04-16 11:00:00,15.72,45.06
2011-04-16 12:00:00,18.23,39.77
2011-04-16 13:00:00,19.14,38.52
2011-04-16 14:00:00,17.14,42.08
2011-04-16 15:00:00,15.76,45.93
2011-04-16 16:00:00,14.97,49.91
2011-04-16 17:00:00,14.09,53.08
2011-04-16 18:00:00,13.27,55.81
2011-04-16 19:00:00,10.83,61.60
2011-04-16 20:00:00,7.87,69.03
2011-04-16 21:00:00,5.42,75.00
2011-04-16 22:00:00,3.69,78.22
2011-04-16 23:00:00,2.27,79.11
2011-04-17 00:00:00,0.78,74.97
2011-04-17 01:00:00,-0.38,74.68
2011-04-17 02:00:00,-1.09,75.77
2011-04-17 03:00:00,-0.54,78.75
2011-04-17 04:00:00,1.12,84.34
2011-04-17 05:00:00,2.30,83.27
2011-04-17 06:00:00,3.12,82.31
2011-04-17 07:00:00,4.19,81.53
2011-04-17 08:00:00,7.63,73.61
2011-04-17 09:00:00,12.82,58.27
2011-04-17 10:00:00,15.43,46.30
2011-04-17 11:00:00,16.21,40.19
2011-04-17 12:00:00,17.30,36.59
2011-04-17 13:00:00,17.73,35.57
2011-04-17 14:00:00,17.18,35.25
2011-04-17 15:00:00,16.73,35.00
2011-04-17 16:00:00,16.82,35.29
2011-04-17 17:00:00,16.54,36.22
2011-04-17 18:00:00,15.64,37.84
2011-04-17 19:00:00,14.28,40.45
2011-04-17 20:00:00,12.45,44.49
2011-04-17 21:00:00,10.57,49.81
2011-04-17 22:00:00,9.34,55.38
2011-04-17 23:00:00,8.49,61.12
2011-04-18 00:00:00,8.00,64.30
2011-04-18 01:00:00,7.86,64.75
2011-04-18 02:00:00,8.48,63.18
2011-04-18 03:00:00,9.44,60.72
2011-04-18 04:00:00,9.79,58.69
2011-04-18 05:00:00,9.77,58.56
2011-04-18 06:00:00,9.46,58.98
2011-04-18 07:00:00,9.06,56.97
2011-04-18 08:00:00,9.76,48.83
2011-04-18 09:00:00,11.45,37.42
2011-04-18 10:00:00,12.89,31.95
2011-04-18 11:00:00,13.72,30.30
2011-04-18 12:00:00,13.93,28.26
2011-04-18 13:00:00,13.70,26.58
2011-04-18 14:00:00,12.94,26.73
2011-04-18 15:00:00,12.04,28.20
2011-04-18 16:00:00,11.47,28.91
2011-04-18 17:00:00,10.59,28.66
2011-04-18 18:00:00,9.67,28.68
2011-04-18 19:00:00,8.60,30.72
2011-04-18 20:00:00,7.05,34.90
2011-04-18 21:00:00,5.44,39.20
2011-04-18 22:00:00,3.25,42.84
2011-04-18 23:00:00,1.23,46.42
2011-04-19 00:00:00,0.33,50.95
2011-04-19 01:00:00,0.35,54.17
2011-04-19 02:00:00,0.54,56.23
2011-04-19 03:00:00,0.23,57.63
2011-04-19 04:00:00,-0.07,59.58
2011-04-19 05:00:00,-0.21,61.73
2011-04-19 06:00:00,1.05,59.27
2011-04-19 07:00:00,4.37,51.42
2011-04-19 08:00:00,7.44,43.24
2011-04-19 09:00:00,9.48,36.84
2011-04-19 10:00:00,11.38,29.73
2011-04-19 11:00:00,12.40,25.28
2011-04-19 12:00:00,12.73,24.27
2011-04-19 13:00:00,13.05,24.38
2011-04-19 14:00:00,12.29,26.34
2011-04-19 15:00:00,11.43,27.75
2011-04-19 16:00:00,11.38,27.27
2011-04-19 17:00:00,11.20,27.17
2011-04-19 18:00:00,10.61,27.64
2011-04-19 19:00:00,9.48,29.88
2011-04-19 20:00:00,6.64,39.48
2011-04-19 21:00:00,3.12,49.45
2011-04-19 22:00:00,0.69,50.53
2011-04-19 23:00:00,-1.27,50.33
2011-04-20 00:00:00,-2.82,53.76
2011-04-20 01:00:00,-4.00,56.93
2011-04-20 02:00:00,-4.83,62.00
2011-04-20 03:00:00,-5.27,64.95
2011-04-20 04:00:00,-4.92,65.26
2011-04-20 05:00:00,-3.29,67.71
2011-04-20 06:00:00,-1.37,68.83
2011-04-20 07:00:00,1.30,68.19
2011-04-20 08:00:00,4.46,59.45
2011-04-20 09:00:00,6.29,49.16
2011-04-20 10:00:00,7.58,43.78
2011-04-20 11:00:00,8.80,39.02
2011-04-20 12:00:00,9.54,37.91
2011-04-20 13:00:00,9.19,43.06
2011-04-20 14:00:00,7.74,53.85
2011-04-20 15:00:00,7.32,55.67
2011-04-20 16:00:00,7.87,49.41
2011-04-20 17:00:00,7.65,47.05
2011-04-20 18:00:00,6.76,51.09
2011-04-20 19:00:00,6.04,56.70
2011-04-20 20:00:00,5.54,56.91
2011-04-20 21:00:00,5.06,56.50
2011-04-20 22:00:00,4.88,55.89
2011-04-20 23:00:00,4.77,55.27
2011-04-21 00:00:00,4.52,57.62
2011-04-21 01:00:00,4.21,61.73
2011-04-21 02:00:00,3.88,64.65
2011-04-21 03:00:00,3.62,65.94
2011-04-21 04:00:00,2.59,65.94
2011-04-21 05:00:00,0.92,68.77
2011-04-21 06:00:00,1.74,73.28
2011-04-21 07:00:00,5.15,69.56
2011-04-21 08:00:00,8.91,62.60
2011-04-21 09:00:00,12.45,55.86
2011-04-21 10:00:00,15.07,48.22
2011-04-21 11:00:00,17.43,42.00
2011-04-21 12:00:00,19.48,36.89
2011-04-21 13:00:00,19.71,36.31
2011-04-21 14:00:00,18.24,39.18
2011-04-21 15:00:00,16.55,42.77
2011-04-21 16:00:00,14.44,47.70
2011-04-21 17:00:00,13.21,51.32
2011-04-21 18:00:00,13.32,53.22
2011-04-21 19:00:00,12.59,59.20
2011-04-21 20:00:00,11.08,66.25
2011-04-21 21:00:00,9.58,70.00
2011-04-21 22:00:00,8.82,70.81
2011-04-21 23:00:00,8.41,72.27
2011-04-22 00:00:00,7.84,75.28
2011-04-22 01:00:00,6.97,76.32
2011-04-22 02:00:00,5.49,78.27
2011-04-22 03:00:00,3.96,77.03
2011-04-22 04:00:00,2.64,73.50
2011-04-22 05:00:00,1.44,74.69
2011-04-22 06:00:00,2.76,79.80
2011-04-22 07:00:00,5.92,77.64
2011-04-22 08:00:00,10.23,65.94
2011-04-22 09:00:00,12.78,60.52
2011-04-22 10:00:00,11.36,68.47
2011-04-22 11:00:00,10.57,75.67
2011-04-22 12:00:00,11.98,74.20
2011-04-22 13:00:00,13.41,69.02
2011-04-22 14:00:00,14.37,61.38
2011-04-22 15:00:00,14.48,58.04
2011-04-22 16:00:00,13.83,58.69
2011-04-22 17:00:00,13.63,59.95
2011-04-22 18:00:00,13.50,60.35
2011-04-22 19:00:00,12.46,62.16
2011-04-22 20:00:00,9.62,68.67
2011-04-22 21:00:00,6.69,74.79
2011-04-22 22:00:00,4.60,75.77
2011-04-22 23:00:00,2.88,73.48
2011-04-23 00:00:00,1.45,74.30
2011-04-23 01:00:00,0.34,73.88
2011-04-23 02:00:00,-0.51,72.32
2011-04-23 03:00:00,-1.22,73.78
2011-04-23 04:00:00,-1.79,75.13
2011-04-23 05:00:00,-1.92,78.13
2011-04-23 06:00:00,0.60,81.40
2011-04-23 07:00:00,7.13,74.65
2011-04-23 08:00:00,13.98,58.84
2011-04-23 09:00:00,18.14,47.47
2011-04-23 10:00:00,20.38,41.53
2011-04-23 11:00:00,21.58,36.48
2011-04-23 12:00:00,22.30,32.72
2011-04-23 13:00:00,22.66,30.77
2011-04-23 14:00:00,21.70,31.54
2011-04-23 15:00:00,20.40,34.22
2011-04-23 16:00:00,19.16,38.70
2011-04-23 17:00:00,18.32,43.16
2011-04-23 18:00:00,18.09,43.97
2011-04-23 19:00:00,16.64,45.32
2011-04-23 20:00:00,13.32,52.92
2011-04-23 21:00:00,9.78,61.60
2011-04-23 22:00:00,7.33,64.56
2011-04-23 23:00:00,5.13,61.91
2011-04-24 00:00:00,3.42,63.80
2011-04-24 01:00:00,2.15,66.59
2011-04-24 02:00:00,0.95,65.55
2011-04-24 03:00:00,0.07,67.47
2011-04-24 04:00:00,-0.64,69.35
2011-04-24 05:00:00,-1.14,69.88
2011-04-24 06:00:00,1.69,72.09
2011-04-24 07:00:00,8.22,62.84
2011-04-24 08:00:00,13.45,47.75
2011-04-24 09:00:00,17.23,40.00
2011-04-24 10:00:00,21.00,33.23
2011-04-24 11:00:00,23.44,28.84
2011-04-24 12:00:00,23.98,25.79
2011-04-24 13:00:00,23.45,25.62
2011-04-24 14:00:00,21.76,28.42
2011-04-24 15:00:00,19.66,31.58
2011-04-24 16:00:00,19.19,34.47
2011-04-24 17:00:00,19.39,36.83
2011-04-24 18:00:00,18.95,39.51
2011-04-24 19:00:00,17.87,41.37
2011-04-24 20:00:00,15.86,43.12
2011-04-24 21:00:00,12.86,48.40
2011-04-24 22:00:00,9.86,54.59
2011-04-24 23:00:00,7.50,56.90
2011-04-25 00:00:00,5.74,58.38
2011-04-25 01:00:00,4.42,62.84
2011-04-25 02:00:00,3.48,66.28
2011-04-25 03:00:00,2.67,67.30
2011-04-25 04:00:00,1.94,69.46
2011-04-25 05:00:00,1.48,70.84
2011-04-25 06:00:00,4.48,69.78
2011-04-25 07:00:00,10.43,57.24
2011-04-25 08:00:00,15.80,39.25
2011-04-25 09:00:00,19.57,30.87
2011-04-25 10:00:00,22.30,27.41
2011-04-25 11:00:00,25.24,24.55
2011-04-25 12:00:00,26.23,23.56
2011-04-25 13:00:00,26.13,24.04
