UTC+2,T,RH
2011-05-17 17:00:00,16.59,52.64
2011-05-17 18:00:00,17.71,50.30
2011-05-17 19:00:00,17.29,50.75
2011-05-17 20:00:00,14.64,55.97
2011-05-17 21:00:00,12.79,60.28
2011-05-17 22:00:00,11.52,65.99
2011-05-17 23:00:00,10.84,73.88
2011-05-18 00:00:00,10.53,79.31
2011-05-18 01:00:00,10.21,80.75
2011-05-18 02:00:00,9.87,81.98
2011-05-18 03:00:00,9.55,83.23
2011-05-18 04:00:00,9.24,83.40
2011-05-18 05:00:00,9.02,82.69
2011-05-18 06:00:00,8.86,81.42
2011-05-18 07:00:00,8.57,80.34
2011-05-18 08:00:00,8.62,78.77
2011-05-18 09:00:00,9.96,72.72
2011-05-18 10:00:00,13.58,59.87
2011-05-18 11:00:00,17.50,46.73
2011-05-18 12:00:00,18.30,41.58
2011-05-18 13:00:00,18.48,39.39
2011-05-18 14:00:00,20.49,34.23
2011-05-18 15:00:00,21.09,31.50
2011-05-18 16:00:00,19.79,33.50
2011-05-18 17:00:00,19.16,34.29
2011-05-18 18:00:00,19.32,32.25
2011-05-18 19:00:00,18.82,31.02
2011-05-18 20:00:00,17.17,32.64
2011-05-18 21:00:00,14.71,38.03
2011-05-18 22:00:00,12.00,44.94
2011-05-18 23:00:00,9.96,52.72
2011-05-19 00:00:00,8.51,60.47
2011-05-19 01:00:00,7.52,67.20
2011-05-19 02:00:00,6.95,72.34
2011-05-19 03:00:00,6.58,74.05
2011-05-19 04:00:00,6.56,76.19
2011-05-19 05:00:00,7.17,78.88
2011-05-19 06:00:00,8.23,78.74
2011-05-19 07:00:00,9.34,76.15
2011-05-19 08:00:00,10.88,71.14
2011-05-19 09:00:00,11.73,67.62
2011-05-19 10:00:00,11.21,70.41
2011-05-19 11:00:00,10.97,75.39
2011-05-19 12:00:00,11.39,78.99
2011-05-19 13:00:00,12.57,79.00
2011-05-19 14:00:00,15.27,71.09
2011-05-19 15:00:00,16.37,65.72
2011-05-19 16:00:00,15.35,66.98
2011-05-19 17:00:00,14.88,67.32
2011-05-19 18:00:00,14.45,70.06
2011-05-19 19:00:00,14.09,73.86
2011-05-19 20:00:00,13.96,74.43
2011-05-19 21:00:00,13.24,74.57
2011-05-19 22:00:00,11.70,76.36
2011-05-19 23:00:00,10.15,78.60
2011-05-20 00:00:00,8.81,80.44
2011-05-20 01:00:00,7.58,81.75
2011-05-20 02:00:00,6.59,82.78
2011-05-20 03:00:00,5.72,83.49
2011-05-20 04:00:00,4.88,83.72
2011-05-20 05:00:00,4.99,84.36
2011-05-20 06:00:00,7.47,82.22
2011-05-20 07:00:00,11.28,73.42
2011-05-20 08:00:00,15.36,61.31
2011-05-20 09:00:00,19.54,49.88
2011-05-20 10:00:00,23.02,40.41
2011-05-20 11:00:00,25.49,33.52
2011-05-20 12:00:00,27.95,29.77
2011-05-20 13:00:00,29.90,27.01
2011-05-20 14:00:00,30.46,24.37
2011-05-20 15:00:00,29.32,24.73
2011-05-20 16:00:00,28.22,24.80
2011-05-20 17:00:00,27.90,22.20
2011-05-20 18:00:00,26.68,21.30
2011-05-20 19:00:00,25.00,22.86
2011-05-20 20:00:00,22.55,29.46
2011-05-20 21:00:00,19.02,39.10
2011-05-20 22:00:00,15.38,45.97
2011-05-20 23:00:00,12.37,51.48
2011-05-21 00:00:00,9.73,56.41
2011-05-21 01:00:00,7.48,60.89
2011-05-21 02:00:00,5.54,64.55
2011-05-21 03:00:00,3.96,67.12
2011-05-21 04:00:00,2.81,69.52
2011-05-21 05:00:00,3.25,73.78
2011-05-21 06:00:00,6.99,72.13
2011-05-21 07:00:00,12.18,61.68
2011-05-21 08:00:00,16.77,49.07
2011-05-21 09:00:00,20.60,36.55
2011-05-21 10:00:00,24.09,28.28
2011-05-21 11:00:00,26.76,23.69
2011-05-21 12:00:00,28.07,20.93
2011-05-21 13:00:00,29.32,19.93
2011-05-21 14:00:00,30.01,21.16
2011-05-21 15:00:00,29.78,23.33
2011-05-21 16:00:00,28.29,22.84
2011-05-21 17:00:00,25.95,22.32
2011-05-21 18:00:00,23.55,25.30
2011-05-21 19:00:00,21.38,29.41
2011-05-21 20:00:00,19.16,34.98
2011-05-21 21:00:00,16.50,42.73
2011-05-21 22:00:00,14.41,49.27
2011-05-21 23:00:00,12.75,53.88
2011-05-22 00:00:00,11.21,57.52
2011-05-22 01:00:00,9.70,60.37
2011-05-22 02:00:00,8.08,63.52
2011-05-22 03:00:00,6.64,65.81
2011-05-22 04:00:00,5.66,67.41
2011-05-22 05:00:00,6.25,71.00
2011-05-22 06:00:00,9.43,70.97
2011-05-22 07:00:00,13.89,61.08
2011-05-22 08:00:00,18.24,48.10
2011-05-22 09:00:00,21.82,37.09
2011-05-22 10:00:00,24.66,28.34
2011-05-22 11:00:00,27.70,23.16
2011-05-22 12:00:00,30.39,21.13
2011-05-22 13:00:00,31.94,20.29
2011-05-22 14:00:00,32.63,19.21
2011-05-22 15:00:00,32.49,19.21
2011-05-22 16:00:00,31.73,20.65
2011-05-22 17:00:00,30.61,22.77
2011-05-22 18:00:00,29.18,24.75
2011-05-22 19:00:00,27.31,26.30
2011-05-22 20:00:00,24.70,29.00
2011-05-22 21:00:00,21.05,35.38
2011-05-22 22:00:00,17.05,42.89
2011-05-22 23:00:00,13.76,49.15
2011-05-23 00:00:00,11.11,55.20
2011-05-23 01:00:00,8.98,60.56
2011-05-23 02:00:00,7.31,64.58
2011-05-23 03:00:00,6.04,67.26
2011-05-23 04:00:00,5.46,70.79
2011-05-23 05:00:00,6.76,78.52
2011-05-23 06:00:00,11.07,72.77
2011-05-23 07:00:00,16.55,54.94
2011-05-23 08:00:00,20.96,43.44
2011-05-23 09:00:00,22.18,39.48
2011-05-23 10:00:00,19.19,49.38
2011-05-23 11:00:00,16.15,62.37
2011-05-23 12:00:00,15.79,69.28
2011-05-23 13:00:00,15.54,74.21
2011-05-23 14:00:00,14.69,76.50
2011-05-23 15:00:00,14.06,76.09
2011-05-23 16:00:00,14.01,73.21
2011-05-23 17:00:00,15.17,64.29
2011-05-23 18:00:00,16.50,56.11
2011-05-23 19:00:00,16.52,56.88
2011-05-23 20:00:00,15.35,59.94
2011-05-23 21:00:00,13.60,63.93
2011-05-23 22:00:00,11.61,68.92
2011-05-23 23:00:00,9.87,72.64
2011-05-24 00:00:00,8.41,75.33
2011-05-24 01:00:00,7.25,77.44
2011-05-24 02:00:00,6.37,79.59
2011-05-24 03:00:00,5.67,80.97
2011-05-24 04:00:00,5.24,82.36
2011-05-24 05:00:00,6.36,83.69
2011-05-24 06:00:00,9.41,78.88
2011-05-24 07:00:00,13.41,67.35
2011-05-24 08:00:00,17.38,55.05
2011-05-24 09:00:00,20.63,46.35
2011-05-24 10:00:00,23.25,41.36
2011-05-24 11:00:00,25.67,36.74
2011-05-24 12:00:00,27.17,33.45
2011-05-24 13:00:00,27.62,32.13
2011-05-24 14:00:00,27.59,31.88
2011-05-24 15:00:00,27.41,31.91
2011-05-24 16:00:00,27.59,30.96
2011-05-24 17:00:00,25.91,32.85
2011-05-24 18:00:00,22.94,37.80
2011-05-24 19:00:00,20.59,42.36
2011-05-24 20:00:00,18.29,47.69
2011-05-24 21:00:00,16.37,53.91
2011-05-24 22:00:00,14.79,61.08
2011-05-24 23:00:00,13.47,67.75
2011-05-25 00:00:00,12.54,71.41
2011-05-25 01:00:00,11.72,73.64
2011-05-25 02:00:00,10.88,75.62
2011-05-25 03:00:00,10.06,76.78
2011-05-25 04:00:00,9.31,77.38
2011-05-25 05:00:00,8.71,78.39
2011-05-25 06:00:00,9.45,76.45
2011-05-25 07:00:00,11.98,68.86
2011-05-25 08:00:00,15.26,58.76
2011-05-25 09:00:00,18.35,49.30
2011-05-25 10:00:00,19.98,44.44
2011-05-25 11:00:00,19.46,45.24
2011-05-25 12:00:00,17.96,47.62
2011-05-25 13:00:00,17.43,47.58
2011-05-25 14:00:00,17.89,46.39
2011-05-25 15:00:00,19.07,44.55
2011-05-25 16:00:00,20.48,41.84
2011-05-25 17:00:00,20.16,41.83
2011-05-25 18:00:00,18.21,45.19
2011-05-25 19:00:00,17.07,47.67
2011-05-25 20:00:00,16.12,49.97
2011-05-25 21:00:00,13.82,55.83
2011-05-25 22:00:00,11.34,62.19
2011-05-25 23:00:00,9.38,67.04
2011-05-26 00:00:00,7.70,70.88
2011-05-26 01:00:00,6.36,73.21
2011-05-26 02:00:00,5.40,76.12
2011-05-26 03:00:00,4.71,78.66
2011-05-26 04:00:00,4.38,80.83
2011-05-26 05:00:00,5.11,85.14
2011-05-26 06:00:00,7.54,81.87
2011-05-26 07:00:00,10.75,68.70
2011-05-26 08:00:00,13.63,55.69
2011-05-26 09:00:00,14.83,47.30
2011-05-26 10:00:00,15.92,40.93
2011-05-26 11:00:00,18.87,34.27
2011-05-26 12:00:00,21.82,29.04
2011-05-26 13:00:00,22.89,25.76
2011-05-26 14:00:00,22.89,23.95
2011-05-26 15:00:00,22.59,23.70
2011-05-26 16:00:00,22.85,22.99
2011-05-26 17:00:00,23.35,21.16
2011-05-26 18:00:00,22.16,20.78
2011-05-26 19:00:00,20.38,22.51
2011-05-26 20:00:00,18.45,25.58
2011-05-26 21:00:00,15.70,30.53
2011-05-26 22:00:00,12.47,37.58
2011-05-26 23:00:00,9.47,44.83
2011-05-27 00:00:00,6.84,50.99
2011-05-27 01:00:00,4.79,56.38
2011-05-27 02:00:00,3.30,60.92
2011-05-27 03:00:00,2.25,63.81
2011-05-27 04:00:00,1.68,67.05
2011-05-27 05:00:00,2.82,70.63
2011-05-27 06:00:00,5.86,70.56
2011-05-27 07:00:00,9.31,62.12
2011-05-27 08:00:00,12.36,50.39
2011-05-27 09:00:00,14.55,42.39
2011-05-27 10:00:00,16.38,36.80
2011-05-27 11:00:00,18.60,32.33
2011-05-27 12:00:00,20.81,27.19
2011-05-27 13:00:00,21.85,25.58
2011-05-27 14:00:00,20.73,29.27
2011-05-27 15:00:00,18.68,34.03
2011-05-27 16:00:00,16.24,42.92
2011-05-27 17:00:00,13.65,54.14
2011-05-27 18:00:00,12.22,61.77
2011-05-27 19:00:00,11.82,66.97
2011-05-27 20:00:00,12.04,70.70
2011-05-27 21:00:00,12.00,72.07
2011-05-27 22:00:00,11.12,73.38
2011-05-27 23:00:00,9.98,75.43
2011-05-28 00:00:00,9.14,77.84
2011-05-28 01:00:00,8.77,81.87
2011-05-28 02:00:00,8.68,84.01
2011-05-28 03:00:00,8.50,83.41
2011-05-28 04:00:00,8.21,83.28
2011-05-28 05:00:00,8.72,85.94
2011-05-28 06:00:00,10.86,83.98
2011-05-28 07:00:00,13.41,75.95
2011-05-28 08:00:00,15.21,69.35
2011-05-28 09:00:00,15.45,67.40
2011-05-28 10:00:00,16.59,63.21
2011-05-28 11:00:00,18.33,56.02
2011-05-28 12:00:00,19.02,52.75
2011-05-28 13:00:00,19.70,50.72
2011-05-28 14:00:00,20.54,48.58
2011-05-28 15:00:00,21.33,46.74
2011-05-28 16:00:00,22.11,45.00
2011-05-28 17:00:00,22.41,43.12
2011-05-28 18:00:00,21.12,43.25
2011-05-28 19:00:00,19.89,44.41
2011-05-28 20:00:00,18.38,47.56
2011-05-28 21:00:00,15.68,53.80
2011-05-28 22:00:00,13.09,60.72
2011-05-28 23:00:00,11.65,65.04
2011-05-29 00:00:00,11.04,67.88
2011-05-29 01:00:00,10.70,69.98
2011-05-29 02:00:00,10.48,71.15
2011-05-29 03:00:00,10.04,72.95
2011-05-29 04:00:00,9.64,74.78
2011-05-29 05:00:00,9.78,76.58
2011-05-29 06:00:00,10.38,75.98
2011-05-29 07:00:00,11.26,72.68
2011-05-29 08:00:00,13.07,67.22
2011-05-29 09:00:00,16.66,55.96
2011-05-29 10:00:00,19.21,47.72
2011-05-29 11:00:00,19.26,46.77
2011-05-29 12:00:00,18.94,46.52
2011-05-29 13:00:00,17.77,49.17
2011-05-29 14:00:00,16.88,50.33
2011-05-29 15:00:00,17.92,46.92
2011-05-29 16:00:00,18.77,45.38
2011-05-29 17:00:00,17.75,47.84
2011-05-29 18:00:00,16.04,52.32
2011-05-29 19:00:00,14.46,58.34
2011-05-29 20:00:00,12.85,67.50
2011-05-29 21:00:00,11.83,74.72
2011-05-29 22:00:00,10.89,76.46
2011-05-29 23:00:00,9.64,77.73
2011-05-30 00:00:00,8.88,79.49
2011-05-30 01:00:00,8.62,82.19
2011-05-30 02:00:00,8.70,84.52
2011-05-30 03:00:00,8.98,84.60
2011-05-30 04:00:00,9.09,84.99
2011-05-30 05:00:00,9.21,85.59
2011-05-30 06:00:00,9.41,85.21
2011-05-30 07:00:00,9.80,84.63
2011-05-30 08:00:00,10.30,84.17
2011-05-30 09:00:00,10.55,85.42
2011-05-30 10:00:00,10.78,87.38
2011-05-30 11:00:00,12.21,85.09
2011-05-30 12:00:00,14.93,73.82
2011-05-30 13:00:00,17.87,57.30
2011-05-30 14:00:00,21.26,44.15
2011-05-30 15:00:00,22.75,38.69
2011-05-30 16:00:00,22.76,37.31
2011-05-30 17:00:00,23.88,34.97
2011-05-30 18:00:00,24.27,35.76
2011-05-30 19:00:00,23.34,39.14
2011-05-30 20:00:00,21.62,42.49
2011-05-30 21:00:00,18.73,48.42
2011-05-30 22:00:00,15.39,55.58
2011-05-30 23:00:00,12.62,61.03
2011-05-31 00:00:00,10.37,65.22
2011-05-31 01:00:00,8.52,68.59
2011-05-31 02:00:00,7.03,70.79
2011-05-31 03:00:00,5.83,72.34
2011-05-31 04:00:00,5.06,74.34
2011-05-31 05:00:00,6.14,77.79
2011-05-31 06:00:00,9.84,75.15
2011-05-31 07:00:00,14.76,65.09
2011-05-31 08:00:00,18.96,54.19
2011-05-31 09:00:00,23.14,41.67
2011-05-31 10:00:00,26.85,32.44
2011-05-31 11:00:00,29.92,28.32
2011-05-31 12:00:00,32.15,26.82
2011-05-31 13:00:00,33.33,26.65
2011-05-31 14:00:00,34.10,27.16
2011-05-31 15:00:00,34.10,28.68
2011-05-31 16:00:00,34.08,29.59
2011-05-31 17:00:00,33.85,30.77
2011-05-31 18:00:00,32.75,33.03
2011-05-31 19:00:00,30.29,36.25
2011-05-31 20:00:00,27.07,40.95
2011-05-31 21:00:00,24.12,46.84
2011-05-31 22:00:00,21.62,52.59
2011-05-31 23:00:00,19.37,57.31
2011-06-01 00:00:00,17.84,62.30
2011-06-01 01:00:00,16.96,67.30
2011-06-01 02:00:00,16.26,70.99
2011-06-01 03:00:00,15.52,73.75
2011-06-01 04:00:00,15.01,76.78
2011-06-01 05:00:00,15.95,77.44
2011-06-01 06:00:00,18.96,70.69
2011-06-01 07:00:00,23.08,59.13
2011-06-01 08:00:00,27.05,48.98
2011-06-01 09:00:00,30.40,41.70
2011-06-01 10:00:00,33.64,35.84
2011-06-01 11:00:00,36.55,30.95
2011-06-01 12:00:00,38.65,27.81
2011-06-01 13:00:00,40.32,26.07
2011-06-01 14:00:00,41.14,24.67
2011-06-01 15:00:00,41.08,24.09
2011-06-01 16:00:00,40.14,24.63
2011-06-01 17:00:00,38.27,26.11
2011-06-01 18:00:00,36.19,28.39
2011-06-01 19:00:00,33.60,31.55
2011-06-01 20:00:00,30.50,36.44
2011-06-01 21:00:00,27.41,42.40
2011-06-01 22:00:00,24.45,47.07
2011-06-01 23:00:00,21.82,50.76
2011-06-02 00:00:00,19.51,54.95
2011-06-02 01:00:00,17.59,61.05
2011-06-02 02:00:00,16.16,66.24
2011-06-02 03:00:00,14.98,68.59
2011-06-02 04:00:00,14.30,74.97
2011-06-02 05:00:00,14.27,80.27
2011-06-02 06:00:00,14.89,77.20
2011-06-02 07:00:00,16.52,67.62
2011-06-02 08:00:00,19.45,55.66
2011-06-02 09:00:00,21.91,46.58
2011-06-02 10:00:00,23.70,39.33
2011-06-02 11:00:00,26.56,32.94
2011-06-02 12:00:00,29.59,28.33
2011-06-02 13:00:00,32.20,26.77
2011-06-02 14:00:00,33.66,26.01
2011-06-02 15:00:00,32.74,25.07
2011-06-02 16:00:00,30.81,24.64
2011-06-02 17:00:00,28.48,26.58
2011-06-02 18:00:00,25.43,32.41
2011-06-02 19:00:00,22.70,38.91
2011-06-02 20:00:00,20.71,44.42
2011-06-02 21:00:00,18.98,49.66
2011-06-02 22:00:00,16.81,55.17
2011-06-02 23:00:00,14.70,60.38
2011-06-03 00:00:00,12.98,64.42
2011-06-03 01:00:00,11.80,71.34
2011-06-03 02:00:00,11.18,77.26
2011-06-03 03:00:00,10.56,77.57
2011-06-03 04:00:00,10.00,77.62
2011-06-03 05:00:00,10.62,76.86
2011-06-03 06:00:00,13.29,68.47
2011-06-03 07:00:00,16.12,54.30
2011-06-03 08:00:00,18.41,43.28
2011-06-03 09:00:00,21.00,36.86
2011-06-03 10:00:00,22.62,34.11
2011-06-03 11:00:00,23.30,33.12
2011-06-03 12:00:00,24.51,30.76
2011-06-03 13:00:00,27.04,27.48
2011-06-03 14:00:00,27.80,27.10
2011-06-03 15:00:00,26.68,28.18
2011-06-03 16:00:00,28.44,26.10
2011-06-03 17:00:00,28.64,25.96
2011-06-03 18:00:00,26.63,28.58
2011-06-03 19:00:00,25.83,30.09
2011-06-03 20:00:00,24.44,32.52
2011-06-03 21:00:00,22.13,36.91
2011-06-03 22:00:00,19.30,42.73
2011-06-03 23:00:00,16.66,48.53
2011-06-04 00:00:00,14.34,54.31
2011-06-04 01:00:00,12.39,59.22
2011-06-04 02:00:00,10.80,62.36
2011-06-04 03:00:00,9.54,65.85
2011-06-04 04:00:00,8.71,69.27
2011-06-04 05:00:00,9.77,72.06
2011-06-04 06:00:00,13.29,68.76
2011-06-04 07:00:00,17.77,58.05
2011-06-04 08:00:00,22.36,46.11
2011-06-04 09:00:00,26.25,35.72
2011-06-04 10:00:00,29.49,29.27
2011-06-04 11:00:00,32.39,25.38
2011-06-04 12:00:00,34.86,22.91
2011-06-04 13:00:00,36.70,21.71
2011-06-04 14:00:00,37.55,20.69
2011-06-04 15:00:00,37.16,20.52
2011-06-04 16:00:00,35.81,21.17
2011-06-04 17:00:00,34.76,21.11
2011-06-04 18:00:00,33.47,21.28
2011-06-04 19:00:00,31.08,23.08
2011-06-04 20:00:00,28.59,25.99
2011-06-04 21:00:00,25.57,30.96
2011-06-04 22:00:00,22.09,37.53
2011-06-04 23:00:00,19.44,43.17
2011-06-05 00:00:00,17.29,47.72
2011-06-05 01:00:00,15.44,52.79
2011-06-05 02:00:00,13.91,57.53
2011-06-05 03:00:00,13.26,62.16
2011-06-05 04:00:00,13.48,64.68
2011-06-05 05:00:00,13.48,66.23
2011-06-05 06:00:00,13.14,68.28
2011-06-05 07:00:00,13.03,67.55
2011-06-05 08:00:00,13.34,65.67
2011-06-05 09:00:00,16.26,54.30
2011-06-05 10:00:00,22.47,37.10
2011-06-05 11:00:00,28.37,26.79
2011-06-05 12:00:00,32.15,21.63
2011-06-05 13:00:00,34.62,18.05
2011-06-05 14:00:00,36.44,15.49
2011-06-05 15:00:00,36.92,14.09
2011-06-05 16:00:00,36.65,13.84
2011-06-05 17:00:00,35.13,16.48
2011-06-05 18:00:00,32.24,19.55
2011-06-05 19:00:00,29.63,21.49
2011-06-05 20:00:00,26.96,23.83
2011-06-05 21:00:00,23.45,29.67
2011-06-05 22:00:00,19.45,37.44
2011-06-05 23:00:00,16.07,43.23
2011-06-06 00:00:00,13.38,48.16
2011-06-06 01:00:00,11.12,53.00
2011-06-06 02:00:00,9.41,58.80
2011-06-06 03:00:00,8.21,62.45
2011-06-06 04:00:00,7.51,65.60
2011-06-06 05:00:00,8.89,69.13
2011-06-06 06:00:00,13.11,62.25
2011-06-06 07:00:00,17.95,45.62
2011-06-06 08:00:00,21.75,32.98
2011-06-06 09:00:00,25.53,25.84
2011-06-06 10:00:00,29.14,21.41
2011-06-06 11:00:00,31.57,19.67
2011-06-06 12:00:00,33.03,19.08
2011-06-06 13:00:00,33.69,19.39
2011-06-06 14:00:00,32.98,19.89
2011-06-06 15:00:00,32.06,20.61
2011-06-06 16:00:00,30.34,22.98
2011-06-06 17:00:00,27.20,26.89
2011-06-06 18:00:00,25.79,28.93
2011-06-06 19:00:00,25.41,29.93
2011-06-06 20:00:00,24.07,32.01
2011-06-06 21:00:00,22.23,35.48
2011-06-06 22:00:00,20.41,39.91
2011-06-06 23:00:00,18.68,44.86
2011-06-07 00:00:00,17.05,50.30
2011-06-07 01:00:00,15.70,55.39
2011-06-07 02:00:00,14.66,61.52
2011-06-07 03:00:00,13.84,66.25
2011-06-07 04:00:00,13.32,68.11
2011-06-07 05:00:00,14.25,71.39
2011-06-07 06:00:00,17.57,68.36
2011-06-07 07:00:00,22.28,56.56
2011-06-07 08:00:00,27.06,45.06
2011-06-07 09:00:00,31.66,35.77
2011-06-07 10:00:00,35.22,29.57
2011-06-07 11:00:00,37.58,25.90
2011-06-07 12:00:00,39.25,23.57
2011-06-07 13:00:00,39.74,22.91
2011-06-07 14:00:00,39.44,22.63
2011-06-07 15:00:00,39.14,22.11
2011-06-07 16:00:00,37.49,23.20
2011-06-07 17:00:00,35.17,25.17
2011-06-07 18:00:00,33.42,26.79
2011-06-07 19:00:00,31.10,28.94
2011-06-07 20:00:00,28.55,31.45
2011-06-07 21:00:00,25.66,34.58
2011-06-07 22:00:00,22.88,38.48
2011-06-07 23:00:00,20.89,43.33
2011-06-08 00:00:00,19.56,48.34
2011-06-08 01:00:00,18.41,51.93
2011-06-08 02:00:00,17.23,55.69
2011-06-08 03:00:00,16.29,59.50
2011-06-08 04:00:00,15.78,62.06
2011-06-08 05:00:00,16.70,61.86
2011-06-08 06:00:00,19.91,54.61
2011-06-08 07:00:00,24.20,43.34
2011-06-08 08:00:00,28.36,33.27
2011-06-08 09:00:00,32.65,25.66
2011-06-08 10:00:00,36.22,21.07
2011-06-08 11:00:00,37.96,18.18
2011-06-08 12:00:00,38.83,16.40
2011-06-08 13:00:00,39.31,15.64
2011-06-08 14:00:00,39.05,14.71
2011-06-08 15:00:00,38.05,14.46
2011-06-08 16:00:00,36.66,14.61
2011-06-08 17:00:00,35.46,13.22
2011-06-08 18:00:00,34.05,14.57
2011-06-08 19:00:00,32.30,17.71
2011-06-08 20:00:00,30.33,19.59
2011-06-08 21:00:00,26.96,24.13
2011-06-08 22:00:00,22.77,30.14
2011-06-08 23:00:00,19.24,36.68
2011-06-09 00:00:00,16.43,45.83
2011-06-09 01:00:00,14.13,52.92
2011-06-09 02:00:00,12.31,57.45
2011-06-09 03:00:00,10.99,62.78
2011-06-09 04:00:00,10.27,66.25
2011-06-09 05:00:00,11.79,68.94
2011-06-09 06:00:00,15.95,61.90
2011-06-09 07:00:00,21.13,47.27
2011-06-09 08:00:00,26.19,36.65
2011-06-09 09:00:00,30.74,27.84
2011-06-09 10:00:00,34.82,21.52
2011-06-09 11:00:00,37.72,18.31
2011-06-09 12:00:00,38.90,17.68
2011-06-09 13:00:00,39.03,18.20
2011-06-09 14:00:00,38.90,18.64
2011-06-09 15:00:00,38.12,19.38
2011-06-09 16:00:00,36.98,20.91
2011-06-09 17:00:00,36.17,22.57
2011-06-09 18:00:00,34.57,24.38
2011-06-09 19:00:00,32.27,27.27
2011-06-09 20:00:00,30.60,30.83
2011-06-09 21:00:00,28.37,35.77
2011-06-09 22:00:00,25.13,42.14
2011-06-09 23:00:00,22.09,48.82
2011-06-10 00:00:00,19.64,55.43
2011-06-10 01:00:00,17.71,60.72
2011-06-10 02:00:00,16.13,64.25
2011-06-10 03:00:00,14.89,66.87
2011-06-10 04:00:00,14.09,69.25
2011-06-10 05:00:00,14.66,73.16
2011-06-10 06:00:00,18.45,68.97
2011-06-10 07:00:00,24.04,54.79
2011-06-10 08:00:00,28.80,42.31
2011-06-10 09:00:00,33.55,31.25
2011-06-10 10:00:00,38.28,23.06
2011-06-10 11:00:00,41.38,18.93
2011-06-10 12:00:00,43.25,16.41
2011-06-10 13:00:00,44.41,15.95
2011-06-10 14:00:00,43.73,16.92
2011-06-10 15:00:00,43.09,17.13
2011-06-10 16:00:00,42.93,17.35
2011-06-10 17:00:00,41.50,18.80
2011-06-10 18:00:00,39.39,21.11
2011-06-10 19:00:00,35.31,25.92
2011-06-10 20:00:00,31.12,32.19
2011-06-10 21:00:00,28.54,38.06
2011-06-10 22:00:00,25.81,44.27
2011-06-10 23:00:00,23.15,50.65
2011-06-11 00:00:00,21.05,56.71
2011-06-11 01:00:00,19.42,62.15
2011-06-11 02:00:00,18.07,65.73
2011-06-11 03:00:00,16.94,67.85
2011-06-11 04:00:00,16.21,70.74
2011-06-11 05:00:00,16.74,73.74
2011-06-11 06:00:00,19.88,68.52
2011-06-11 07:00:00,24.40,56.46
2011-06-11 08:00:00,28.70,44.98
2011-06-11 09:00:00,32.74,35.51
2011-06-11 10:00:00,36.98,28.68
2011-06-11 11:00:00,40.91,23.77
2011-06-11 12:00:00,43.54,21.12
2011-06-11 13:00:00,44.53,20.16
2011-06-11 14:00:00,43.84,20.36
2011-06-11 15:00:00,42.54,21.15
2011-06-11 16:00:00,41.78,21.21
2011-06-11 17:00:00,40.53,20.78
2011-06-11 18:00:00,37.81,22.32
2011-06-11 19:00:00,35.04,25.57
2011-06-11 20:00:00,32.13,28.98
2011-06-11 21:00:00,28.55,34.53
2011-06-11 22:00:00,25.02,40.77
2011-06-11 23:00:00,21.99,47.02
2011-06-12 00:00:00,19.46,53.47
2011-06-12 01:00:00,17.41,59.27
2011-06-12 02:00:00,15.81,64.20
2011-06-12 03:00:00,14.54,67.48
2011-06-12 04:00:00,13.62,69.26
2011-06-12 05:00:00,14.40,71.72
2011-06-12 06:00:00,18.02,67.55
2011-06-12 07:00:00,22.78,52.99
2011-06-12 08:00:00,27.23,39.05
2011-06-12 09:00:00,31.32,27.80
2011-06-12 10:00:00,35.48,20.16
2011-06-12 11:00:00,39.42,17.09
2011-06-12 12:00:00,42.41,15.65
2011-06-12 13:00:00,43.87,14.90
2011-06-12 14:00:00,43.74,14.88
2011-06-12 15:00:00,42.83,15.24
2011-06-12 16:00:00,41.97,15.38
2011-06-12 17:00:00,40.84,16.00
2011-06-12 18:00:00,39.76,17.05
2011-06-12 19:00:00,36.28,22.77
2011-06-12 20:00:00,31.09,30.83
2011-06-12 21:00:00,27.53,36.60
2011-06-12 22:00:00,24.58,41.59
2011-06-12 23:00:00,22.03,47.47
2011-06-13 00:00:00,19.77,55.23
2011-06-13 01:00:00,18.21,63.41
2011-06-13 02:00:00,17.13,68.29
2011-06-13 03:00:00,16.46,72.19
2011-06-13 04:00:00,16.34,76.19
2011-06-13 05:00:00,16.34,74.86
2011-06-13 06:00:00,16.29,71.28
2011-06-13 07:00:00,16.21,69.46
2011-06-13 08:00:00,16.04,68.53
2011-06-13 09:00:00,15.88,68.03
2011-06-13 10:00:00,15.71,68.21
2011-06-13 11:00:00,15.37,68.56
2011-06-13 12:00:00,14.63,70.46
2011-06-13 13:00:00,13.82,73.84
2011-06-13 14:00:00,13.53,75.62
2011-06-13 15:00:00,13.48,75.52
2011-06-13 16:00:00,13.46,75.59
2011-06-13 17:00:00,13.20,76.94
2011-06-13 18:00:00,13.02,78.03
2011-06-13 19:00:00,13.01,77.67
2011-06-13 20:00:00,12.66,77.81
2011-06-13 21:00:00,12.23,77.92
2011-06-13 22:00:00,11.85,78.12
2011-06-13 23:00:00,11.48,78.81
2011-06-14 00:00:00,11.20,79.87
2011-06-14 01:00:00,10.93,80.60
2011-06-14 02:00:00,10.46,81.12
2011-06-14 03:00:00,10.15,82.43
2011-06-14 04:00:00,10.27,83.17
2011-06-14 05:00:00,10.69,83.66
2011-06-14 06:00:00,11.38,83.18
2011-06-14 07:00:00,12.12,82.16
2011-06-14 08:00:00,13.68,81.26
2011-06-14 09:00:00,16.91,72.93
2011-06-14 10:00:00,18.80,64.60
