UTC+2,T,RH
2011-04-06 01:00:00,3.00,84.88
2011-04-06 02:00:00,2.91,86.87
2011-04-06 03:00:00,2.90,88.39
2011-04-06 04:00:00,2.82,90.19
2011-04-06 05:00:00,2.71,90.48
2011-04-06 06:00:00,2.56,90.85
2011-04-06 07:00:00,2.60,91.94
2011-04-06 08:00:00,2.75,93.47
2011-04-06 09:00:00,2.94,93.44
2011-04-06 10:00:00,3.14,92.62
2011-04-06 11:00:00,3.46,92.22
2011-04-06 12:00:00,4.12,89.68
2011-04-06 13:00:00,4.72,87.17
2011-04-06 14:00:00,5.11,85.92
2011-04-06 15:00:00,5.34,85.24
2011-04-06 16:00:00,5.57,84.98
2011-04-06 17:00:00,5.79,84.39
2011-04-06 18:00:00,5.44,86.42
2011-04-06 19:00:00,4.92,88.71
2011-04-06 20:00:00,4.57,89.17
2011-04-06 21:00:00,4.28,88.89
2011-04-06 22:00:00,3.79,92.55
2011-04-06 23:00:00,3.70,92.56
2011-04-07 00:00:00,3.76,88.47
2011-04-07 01:00:00,3.48,88.44
2011-04-07 02:00:00,3.16,91.37
2011-04-07 03:00:00,2.89,95.58
2011-04-07 04:00:00,2.88,95.15
2011-04-07 05:00:00,2.79,93.41
2011-04-07 06:00:00,2.92,91.40
2011-04-07 07:00:00,3.50,89.47
2011-04-07 08:00:00,3.66,89.72
2011-04-07 09:00:00,3.75,88.29
2011-04-07 10:00:00,4.12,86.31
2011-04-07 11:00:00,4.32,85.78
2011-04-07 12:00:00,4.48,85.59
2011-04-07 13:00:00,4.46,85.80
2011-04-07 14:00:00,4.40,87.09
2011-04-07 15:00:00,4.21,89.02
2011-04-07 16:00:00,3.92,90.17
2011-04-07 17:00:00,3.54,90.35
2011-04-07 18:00:00,2.87,90.44
2011-04-07 19:00:00,2.07,91.70
2011-04-07 20:00:00,1.48,92.96
2011-04-07 21:00:00,1.15,93.74
2011-04-07 22:00:00,0.98,94.49
2011-04-07 23:00:00,0.96,94.86
2011-04-08 00:00:00,1.02,95.23
2011-04-08 01:00:00,1.12,95.74
2011-04-08 02:00:00,1.15,95.98
2011-04-08 03:00:00,1.18,96.12
2011-04-08 04:00:00,1.23,96.38
2011-04-08 05:00:00,1.26,96.41
2011-04-08 06:00:00,1.39,96.47
2011-04-08 07:00:00,1.75,96.20
2011-04-08 08:00:00,2.30,95.27
2011-04-08 09:00:00,2.63,93.57
2011-04-08 10:00:00,2.75,92.58
2011-04-08 11:00:00,3.28,90.48
2011-04-08 12:00:00,3.80,87.33
2011-04-08 13:00:00,3.63,87.64
2011-04-08 14:00:00,3.67,87.91
2011-04-08 15:00:00,4.35,84.63
2011-04-08 16:00:00,5.32,80.62
2011-04-08 17:00:00,5.50,80.38
2011-04-08 18:00:00,5.20,82.66
2011-04-08 19:00:00,4.79,84.42
2011-04-08 20:00:00,4.38,84.83
2011-04-08 21:00:00,3.77,86.60
2011-04-08 22:00:00,2.56,90.42
2011-04-08 23:00:00,2.23,91.31
2011-04-09 00:00:00,2.42,91.31
2011-04-09 01:00:00,2.28,92.52
2011-04-09 02:00:00,2.18,93.13
2011-04-09 03:00:00,2.16,92.72
2011-04-09 04:00:00,1.95,92.21
2011-04-09 05:00:00,1.86,90.86
2011-04-09 06:00:00,1.81,88.63
2011-04-09 07:00:00,1.90,86.03
2011-04-09 08:00:00,2.21,82.82
2011-04-09 09:00:00,2.97,77.84
2011-04-09 10:00:00,4.34,70.95
2011-04-09 11:00:00,5.46,65.34
2011-04-09 12:00:00,6.37,61.80
2011-04-09 13:00:00,7.21,60.05
2011-04-09 14:00:00,7.73,58.81
2011-04-09 15:00:00,8.29,55.81
2011-04-09 16:00:00,8.94,51.38
2011-04-09 17:00:00,8.50,49.14
2011-04-09 18:00:00,7.66,48.81
2011-04-09 19:00:00,6.98,49.15
2011-04-09 20:00:00,5.72,53.50
2011-04-09 21:00:00,4.58,61.83
2011-04-09 22:00:00,3.67,68.93
2011-04-09 23:00:00,3.20,69.85
2011-04-10 00:00:00,3.27,66.94
2011-04-10 01:00:00,3.65,63.48
2011-04-10 02:00:00,3.90,61.19
2011-04-10 03:00:00,3.67,61.29
2011-04-10 04:00:00,3.02,63.30
2011-04-10 05:00:00,2.34,65.94
2011-04-10 06:00:00,2.10,67.22
2011-04-10 07:00:00,2.41,66.91
2011-04-10 08:00:00,3.13,65.73
2011-04-10 09:00:00,4.08,64.03
2011-04-10 10:00:00,5.18,61.49
2011-04-10 11:00:00,6.29,57.84
2011-04-10 12:00:00,7.23,53.77
2011-04-10 13:00:00,8.21,49.41
2011-04-10 14:00:00,9.56,44.20
2011-04-10 15:00:00,10.55,41.24
2011-04-10 16:00:00,10.79,40.33
2011-04-10 17:00:00,10.30,41.06
2011-04-10 18:00:00,9.12,45.01
2011-04-10 19:00:00,7.42,50.88
2011-04-10 20:00:00,5.69,56.45
2011-04-10 21:00:00,4.21,61.61
2011-04-10 22:00:00,3.10,64.13
2011-04-10 23:00:00,2.53,64.03
2011-04-11 00:00:00,2.02,64.43
2011-04-11 01:00:00,1.21,66.34
2011-04-11 02:00:00,0.24,69.30
2011-04-11 03:00:00,-0.22,72.44
2011-04-11 04:00:00,-0.05,73.84
2011-04-11 05:00:00,0.36,74.12
2011-04-11 06:00:00,0.79,73.03
2011-04-11 07:00:00,1.45,69.26
2011-04-11 08:00:00,2.44,64.82
2011-04-11 09:00:00,3.52,59.55
2011-04-11 10:00:00,4.24,55.87
2011-04-11 11:00:00,4.58,58.56
2011-04-11 12:00:00,5.14,61.03
2011-04-11 13:00:00,5.95,62.50
2011-04-11 14:00:00,6.74,65.34
2011-04-11 15:00:00,7.15,66.27
2011-04-11 16:00:00,7.94,64.35
2011-04-11 17:00:00,7.55,66.12
2011-04-11 18:00:00,7.33,67.05
2011-04-11 19:00:00,7.05,68.70
2011-04-11 20:00:00,6.18,70.72
2011-04-11 21:00:00,6.22,68.02
2011-04-11 22:00:00,5.56,69.06
2011-04-11 23:00:00,5.08,69.81
2011-04-12 00:00:00,4.58,70.69
2011-04-12 01:00:00,3.91,71.89
2011-04-12 02:00:00,3.32,72.81
2011-04-12 03:00:00,2.59,74.34
2011-04-12 04:00:00,1.31,76.30
2011-04-12 05:00:00,-0.14,77.75
2011-04-12 06:00:00,-0.94,80.35
2011-04-12 07:00:00,0.33,83.03
2011-04-12 08:00:00,4.16,77.38
2011-04-12 09:00:00,7.15,69.93
2011-04-12 10:00:00,8.92,65.03
2011-04-12 11:00:00,11.69,54.23
2011-04-12 12:00:00,13.69,46.20
2011-04-12 13:00:00,14.26,43.98
2011-04-12 14:00:00,14.13,41.77
2011-04-12 15:00:00,14.11,39.20
2011-04-12 16:00:00,14.16,39.08
2011-04-12 17:00:00,13.21,40.80
2011-04-12 18:00:00,12.25,41.95
2011-04-12 19:00:00,11.15,45.40
2011-04-12 20:00:00,8.57,51.53
2011-04-12 21:00:00,5.48,56.95
2011-04-12 22:00:00,3.11,60.64
2011-04-12 23:00:00,1.20,64.92
2011-04-13 00:00:00,0.14,67.81
2011-04-13 01:00:00,0.06,68.34
2011-04-13 02:00:00,0.31,68.66
2011-04-13 03:00:00,0.57,68.89
2011-04-13 04:00:00,0.78,69.38
2011-04-13 05:00:00,0.96,71.59
2011-04-13 06:00:00,1.25,72.29
2011-04-13 07:00:00,1.94,75.45
2011-04-13 08:00:00,3.00,76.04
2011-04-13 09:00:00,4.12,71.01
2011-04-13 10:00:00,5.13,69.48
2011-04-13 11:00:00,6.48,66.55
2011-04-13 12:00:00,8.19,60.38
2011-04-13 13:00:00,9.52,56.57
2011-04-13 14:00:00,9.80,55.23
2011-04-13 15:00:00,9.91,52.82
2011-04-13 16:00:00,10.22,52.14
2011-04-13 17:00:00,9.95,53.59
2011-04-13 18:00:00,9.25,55.29
2011-04-13 19:00:00,8.06,57.79
2011-04-13 20:00:00,6.80,60.52
2011-04-13 21:00:00,5.79,63.32
2011-04-13 22:00:00,4.82,65.62
2011-04-13 23:00:00,4.06,67.48
2011-04-14 00:00:00,3.28,69.34
2011-04-14 01:00:00,1.99,71.91
2011-04-14 02:00:00,0.21,74.89
2011-04-14 03:00:00,-1.43,76.64
2011-04-14 04:00:00,-2.59,78.37
2011-04-14 05:00:00,-3.62,80.05
2011-04-14 06:00:00,-3.95,82.37
2011-04-14 07:00:00,-1.85,84.75
2011-04-14 08:00:00,1.84,77.25
2011-04-14 09:00:00,4.84,63.55
2011-04-14 10:00:00,7.08,58.78
2011-04-14 11:00:00,8.25,61.69
2011-04-14 12:00:00,9.88,56.88
2011-04-14 13:00:00,11.47,51.45
2011-04-14 14:00:00,12.80,47.70
2011-04-14 15:00:00,12.82,43.89
2011-04-14 16:00:00,11.15,45.86
2011-04-14 17:00:00,9.70,47.70
2011-04-14 18:00:00,8.42,49.79
2011-04-14 19:00:00,7.76,52.91
2011-04-14 20:00:00,6.07,57.53
2011-04-14 21:00:00,3.85,61.98
2011-04-14 22:00:00,2.10,65.48
2011-04-14 23:00:00,0.46,69.00
2011-04-15 00:00:00,-0.96,72.95
2011-04-15 01:00:00,-1.91,75.19
2011-04-15 02:00:00,-2.73,75.26
2011-04-15 03:00:00,-3.48,76.57
2011-04-15 04:00:00,-4.00,78.56
2011-04-15 05:00:00,-4.46,79.27
2011-04-15 06:00:00,-4.42,81.69
2011-04-15 07:00:00,-2.14,84.14
2011-04-15 08:00:00,2.42,74.25
2011-04-15 09:00:00,5.98,62.61
2011-04-15 10:00:00,7.79,58.66
2011-04-15 11:00:00,9.43,52.76
2011-04-15 12:00:00,10.77,47.19
2011-04-15 13:00:00,11.62,44.98
2011-04-15 14:00:00,12.29,44.59
2011-04-15 15:00:00,12.30,43.05
2011-04-15 16:00:00,11.94,39.08
2011-04-15 17:00:00,11.72,38.49
2011-04-15 18:00:00,10.96,45.08
2011-04-15 19:00:00,9.54,52.21
2011-04-15 20:00:00,8.30,55.50
2011-04-15 21:00:00,7.14,58.48
2011-04-15 22:00:00,6.16,61.76
2011-04-15 23:00:00,5.63,63.20
2011-04-16 00:00:00,4.64,67.35
2011-04-16 01:00:00,3.65,70.57
2011-04-16 02:00:00,3.13,71.75
2011-04-16 03:00:00,2.73,74.22
2011-04-16 04:00:00,2.51,74.17
2011-04-16 05:00:00,2.31,74.54
2011-04-16 06:00:00,2.41,76.08
2011-04-16 07:00:00,3.17,79.78
2011-04-16 08:00:00,4.43,79.95
2011-04-16 09:00:00,6.53,71.47
2011-04-16 10:00:00,9.26,62.07
2011-04-16 11:00:00,11.64,55.75
2011-04-16 12:00:00,13.82,51.16
2011-04-16 13:00:00,15.50,47.30
2011-04-16 14:00:00,16.76,43.04
2011-04-16 15:00:00,17.26,42.39
2011-04-16 16:00:00,17.20,44.56
2011-04-16 17:00:00,16.62,46.71
2011-04-16 18:00:00,15.12,50.86
2011-04-16 19:00:00,13.72,53.53
2011-04-16 20:00:00,11.54,57.36
2011-04-16 21:00:00,8.78,61.50
2011-04-16 22:00:00,6.48,64.74
2011-04-16 23:00:00,4.48,67.55
2011-04-17 00:00:00,2.75,70.00
2011-04-17 01:00:00,1.32,73.63
2011-04-17 02:00:00,0.33,76.96
2011-04-17 03:00:00,0.39,78.06
2011-04-17 04:00:00,1.32,82.80
2011-04-17 05:00:00,2.30,89.96
2011-04-17 06:00:00,3.05,87.63
2011-04-17 07:00:00,3.83,82.84
2011-04-17 08:00:00,5.55,81.27
2011-04-17 09:00:00,8.15,72.93
2011-04-17 10:00:00,10.55,59.81
2011-04-17 11:00:00,12.43,49.91
2011-04-17 12:00:00,13.86,44.27
2011-04-17 13:00:00,14.72,41.21
2011-04-17 14:00:00,15.18,38.58
2011-04-17 15:00:00,15.69,36.58
2011-04-17 16:00:00,16.07,36.48
2011-04-17 17:00:00,15.71,37.55
2011-04-17 18:00:00,15.13,38.86
2011-04-17 19:00:00,13.98,41.34
2011-04-17 20:00:00,12.05,45.80
2011-04-17 21:00:00,10.35,51.77
2011-04-17 22:00:00,9.20,58.16
2011-04-17 23:00:00,8.54,63.84
2011-04-18 00:00:00,8.26,66.23
2011-04-18 01:00:00,8.19,66.05
2011-04-18 02:00:00,8.81,63.30
2011-04-18 03:00:00,9.79,59.94
2011-04-18 04:00:00,10.12,57.91
2011-04-18 05:00:00,9.91,58.61
2011-04-18 06:00:00,9.39,59.68
2011-04-18 07:00:00,8.80,57.45
2011-04-18 08:00:00,8.66,50.55
2011-04-18 09:00:00,9.16,41.70
2011-04-18 10:00:00,9.79,38.37
2011-04-18 11:00:00,10.47,36.73
2011-04-18 12:00:00,11.00,33.01
2011-04-18 13:00:00,11.09,30.05
2011-04-18 14:00:00,11.57,28.15
2011-04-18 15:00:00,11.89,28.07
2011-04-18 16:00:00,11.58,28.90
2011-04-18 17:00:00,10.77,29.11
2011-04-18 18:00:00,9.84,29.35
2011-04-18 19:00:00,8.99,30.95
2011-04-18 20:00:00,7.28,35.17
2011-04-18 21:00:00,5.45,40.16
2011-04-18 22:00:00,3.80,44.87
2011-04-18 23:00:00,2.39,48.59
2011-04-19 00:00:00,1.65,51.84
2011-04-19 01:00:00,1.48,53.84
2011-04-19 02:00:00,1.46,55.26
2011-04-19 03:00:00,1.16,57.59
2011-04-19 04:00:00,0.80,59.70
2011-04-19 05:00:00,0.48,62.07
2011-04-19 06:00:00,0.79,62.52
2011-04-19 07:00:00,1.92,59.72
2011-04-19 08:00:00,3.33,54.93
2011-04-19 09:00:00,4.94,48.34
2011-04-19 10:00:00,6.79,39.20
2011-04-19 11:00:00,8.09,32.62
2011-04-19 12:00:00,9.11,30.63
2011-04-19 13:00:00,9.89,29.80
2011-04-19 14:00:00,10.03,28.89
2011-04-19 15:00:00,11.12,27.87
2011-04-19 16:00:00,11.87,27.04
2011-04-19 17:00:00,11.36,26.19
2011-04-19 18:00:00,11.37,26.44
2011-04-19 19:00:00,11.57,27.82
2011-04-19 20:00:00,10.11,32.10
2011-04-19 21:00:00,7.08,37.77
2011-04-19 22:00:00,3.96,44.38
2011-04-19 23:00:00,1.57,50.25
2011-04-20 00:00:00,-0.08,53.69
2011-04-20 01:00:00,-1.54,56.95
2011-04-20 02:00:00,-2.72,60.00
2011-04-20 03:00:00,-3.29,65.96
2011-04-20 04:00:00,-3.43,66.94
2011-04-20 05:00:00,-2.88,62.66
2011-04-20 06:00:00,-1.65,66.64
2011-04-20 07:00:00,0.20,68.26
2011-04-20 08:00:00,3.25,58.87
2011-04-20 09:00:00,5.64,49.90
2011-04-20 10:00:00,6.67,44.44
2011-04-20 11:00:00,7.54,40.00
2011-04-20 12:00:00,7.98,38.11
2011-04-20 13:00:00,7.72,45.89
2011-04-20 14:00:00,7.56,55.80
2011-04-20 15:00:00,7.46,54.61
2011-04-20 16:00:00,7.11,50.61
2011-04-20 17:00:00,6.74,49.58
2011-04-20 18:00:00,6.20,54.01
2011-04-20 19:00:00,5.80,58.28
2011-04-20 20:00:00,5.51,57.51
2011-04-20 21:00:00,5.14,57.37
2011-04-20 22:00:00,5.03,55.65
2011-04-20 23:00:00,4.95,55.16
2011-04-21 00:00:00,4.62,59.86
2011-04-21 01:00:00,4.22,65.44
2011-04-21 02:00:00,3.82,70.10
2011-04-21 03:00:00,3.54,73.33
2011-04-21 04:00:00,3.07,71.73
2011-04-21 05:00:00,2.07,69.78
2011-04-21 06:00:00,1.44,72.60
2011-04-21 07:00:00,2.81,76.31
2011-04-21 08:00:00,5.22,78.00
2011-04-21 09:00:00,7.08,76.72
2011-04-21 10:00:00,8.92,71.19
2011-04-21 11:00:00,12.27,60.16
2011-04-21 12:00:00,15.34,49.62
2011-04-21 13:00:00,17.33,43.72
2011-04-21 14:00:00,18.46,40.54
2011-04-21 15:00:00,17.70,41.27
2011-04-21 16:00:00,16.40,43.66
2011-04-21 17:00:00,15.82,44.86
2011-04-21 18:00:00,15.29,47.80
2011-04-21 19:00:00,14.45,51.62
2011-04-21 20:00:00,13.37,55.50
2011-04-21 21:00:00,11.88,59.17
2011-04-21 22:00:00,10.58,62.45
2011-04-21 23:00:00,9.67,65.28
2011-04-22 00:00:00,9.04,66.95
2011-04-22 01:00:00,8.14,69.09
2011-04-22 02:00:00,6.85,70.78
2011-04-22 03:00:00,5.48,71.81
2011-04-22 04:00:00,4.21,73.22
2011-04-22 05:00:00,3.03,74.72
2011-04-22 06:00:00,3.02,76.44
2011-04-22 07:00:00,4.89,81.21
2011-04-22 08:00:00,7.68,78.94
2011-04-22 09:00:00,9.79,71.27
2011-04-22 10:00:00,10.77,72.39
2011-04-22 11:00:00,10.43,80.33
2011-04-22 12:00:00,11.24,78.84
2011-04-22 13:00:00,13.71,67.42
2011-04-22 14:00:00,15.20,59.56
2011-04-22 15:00:00,15.93,54.52
2011-04-22 16:00:00,16.61,51.25
2011-04-22 17:00:00,16.87,51.12
2011-04-22 18:00:00,16.57,52.04
2011-04-22 19:00:00,16.06,52.53
2011-04-22 20:00:00,14.02,54.48
2011-04-22 21:00:00,10.71,60.30
2011-04-22 22:00:00,7.96,63.80
2011-04-22 23:00:00,5.91,66.54
2011-04-23 00:00:00,4.16,70.65
2011-04-23 01:00:00,2.73,72.71
2011-04-23 02:00:00,1.55,75.32
2011-04-23 03:00:00,0.60,76.78
2011-04-23 04:00:00,-0.12,77.69
2011-04-23 05:00:00,-0.60,78.57
2011-04-23 06:00:00,-0.20,81.51
2011-04-23 07:00:00,2.06,86.30
2011-04-23 08:00:00,5.98,85.16
2011-04-23 09:00:00,10.25,74.50
2011-04-23 10:00:00,13.45,61.34
2011-04-23 11:00:00,15.23,50.91
2011-04-23 12:00:00,16.77,43.84
2011-04-23 13:00:00,18.21,39.53
2011-04-23 14:00:00,18.72,37.47
2011-04-23 15:00:00,19.09,38.01
2011-04-23 16:00:00,20.74,37.21
2011-04-23 17:00:00,20.64,38.89
2011-04-23 18:00:00,18.27,43.48
2011-04-23 19:00:00,17.48,43.83
2011-04-23 20:00:00,16.41,45.75
2011-04-23 21:00:00,13.46,51.20
2011-04-23 22:00:00,10.48,55.75
2011-04-23 23:00:00,8.06,60.16
2011-04-24 00:00:00,6.09,64.16
2011-04-24 01:00:00,4.51,66.44
2011-04-24 02:00:00,3.18,68.21
2011-04-24 03:00:00,2.10,69.72
2011-04-24 04:00:00,1.16,71.54
2011-04-24 05:00:00,0.36,73.46
2011-04-24 06:00:00,0.65,75.87
2011-04-24 07:00:00,3.09,76.47
2011-04-24 08:00:00,6.93,68.67
2011-04-24 09:00:00,10.38,58.05
2011-04-24 10:00:00,14.20,49.52
2011-04-24 11:00:00,17.54,41.85
2011-04-24 12:00:00,19.12,34.02
2011-04-24 13:00:00,19.39,30.20
2011-04-24 14:00:00,21.04,29.33
2011-04-24 15:00:00,23.08,27.72
2011-04-24 16:00:00,23.09,29.19
2011-04-24 17:00:00,21.15,34.12
2011-04-24 18:00:00,19.62,37.98
2011-04-24 19:00:00,18.86,38.06
2011-04-24 20:00:00,16.44,40.88
2011-04-24 21:00:00,13.89,46.61
2011-04-24 22:00:00,11.62,50.89
2011-04-24 23:00:00,9.37,56.20
2011-04-25 00:00:00,7.55,60.27
2011-04-25 01:00:00,6.29,61.55
2011-04-25 02:00:00,4.99,65.69
2011-04-25 03:00:00,3.96,68.95
2011-04-25 04:00:00,3.22,69.95
2011-04-25 05:00:00,2.64,71.32
2011-04-25 06:00:00,3.17,73.96
2011-04-25 07:00:00,6.53,65.89
2011-04-25 08:00:00,10.64,51.39
2011-04-25 09:00:00,13.57,43.64
2011-04-25 10:00:00,16.42,38.80
2011-04-25 11:00:00,19.67,33.85
2011-04-25 12:00:00,21.02,31.36
2011-04-25 13:00:00,21.34,31.34
2011-04-25 14:00:00,24.09,28.65
2011-04-25 15:00:00,25.25,27.96
2011-04-25 16:00:00,24.63,28.39
2011-04-25 17:00:00,24.32,28.60
2011-04-25 18:00:00,22.69,31.20
2011-04-25 19:00:00,21.34,34.14
2011-04-25 20:00:00,19.79,37.81
2011-04-25 21:00:00,16.69,43.50
2011-04-25 22:00:00,13.63,49.05
2011-04-25 23:00:00,11.24,53.82
2011-04-26 00:00:00,9.34,57.63
2011-04-26 01:00:00,7.71,61.09
2011-04-26 02:00:00,6.33,64.35
2011-04-26 03:00:00,5.17,67.94
2011-04-26 04:00:00,4.12,70.35
2011-04-26 05:00:00,3.33,71.08
2011-04-26 06:00:00,3.88,74.45
2011-04-26 07:00:00,6.72,75.03
2011-04-26 08:00:00,10.91,65.27
2011-04-26 09:00:00,14.61,50.11
2011-04-26 10:00:00,16.83,43.80
2011-04-26 11:00:00,18.70,42.14
2011-04-26 12:00:00,20.23,37.24
2011-04-26 13:00:00,20.54,34.62
2011-04-26 14:00:00,20.20,31.79
2011-04-26 15:00:00,21.52,29.41
2011-04-26 16:00:00,23.49,30.03
2011-04-26 17:00:00,22.52,32.74
2011-04-26 18:00:00,21.19,34.59
2011-04-26 19:00:00,20.89,35.56
2011-04-26 20:00:00,18.80,39.44
2011-04-26 21:00:00,15.50,45.98
2011-04-26 22:00:00,12.64,52.23
2011-04-26 23:00:00,10.50,58.16
2011-04-27 00:00:00,9.37,68.87
2011-04-27 01:00:00,9.17,76.44
2011-04-27 02:00:00,9.29,76.30
2011-04-27 03:00:00,9.27,76.06
2011-04-27 04:00:00,9.02,76.82
2011-04-27 05:00:00,8.79,76.47
2011-04-27 06:00:00,8.83,74.19
2011-04-27 07:00:00,9.71,69.02
2011-04-27 08:00:00,11.62,59.99
2011-04-27 09:00:00,13.93,49.12
2011-04-27 10:00:00,15.89,38.84
2011-04-27 11:00:00,17.15,32.15
2011-04-27 12:00:00,19.34,26.25
2011-04-27 13:00:00,20.71,22.52
2011-04-27 14:00:00,20.15,21.30
2011-04-27 15:00:00,20.12,20.27
2011-04-27 16:00:00,19.96,21.63
2011-04-27 17:00:00,19.93,22.41
2011-04-27 18:00:00,19.16,22.37
2011-04-27 19:00:00,17.48,24.48
2011-04-27 20:00:00,15.83,27.84
2011-04-27 21:00:00,13.57,32.88
2011-04-27 22:00:00,10.98,39.66
2011-04-27 23:00:00,8.32,46.20
2011-04-28 00:00:00,6.04,51.92
2011-04-28 01:00:00,4.15,57.19
2011-04-28 02:00:00,2.54,63.09
2011-04-28 03:00:00,1.45,67.47
2011-04-28 04:00:00,0.77,69.94
2011-04-28 05:00:00,0.34,70.90
2011-04-28 06:00:00,1.57,69.31
2011-04-28 07:00:00,4.25,64.61
2011-04-28 08:00:00,7.70,55.12
2011-04-28 09:00:00,11.19,44.32
2011-04-28 10:00:00,14.04,36.02
2011-04-28 11:00:00,16.18,31.35
2011-04-28 12:00:00,16.68,28.73
2011-04-28 13:00:00,16.29,26.59
2011-04-28 14:00:00,16.88,24.99
2011-04-28 15:00:00,17.64,24.00
2011-04-28 16:00:00,18.00,25.39
2011-04-28 17:00:00,18.89,26.37
2011-04-28 18:00:00,19.01,26.76
2011-04-28 19:00:00,17.77,29.05
2011-04-28 20:00:00,15.27,33.04
2011-04-28 21:00:00,12.00,39.22
2011-04-28 22:00:00,9.02,45.45
2011-04-28 23:00:00,6.52,51.34
2011-04-29 00:00:00,4.32,56.06
2011-04-29 01:00:00,2.52,60.04
2011-04-29 02:00:00,1.12,63.59
2011-04-29 03:00:00,-0.01,65.60
2011-04-29 04:00:00,-0.91,67.92
2011-04-29 05:00:00,-1.42,70.84
2011-04-29 06:00:00,-0.28,76.10
2011-04-29 07:00:00,3.76,73.34
2011-04-29 08:00:00,9.21,56.89
2011-04-29 09:00:00,13.84,40.70
2011-04-29 10:00:00,17.01,30.89
2011-04-29 11:00:00,18.73,26.60
2011-04-29 12:00:00,19.26,25.35
2011-04-29 13:00:00,19.56,24.75
2011-04-29 14:00:00,19.39,24.74
2011-04-29 15:00:00,18.70,24.43
2011-04-29 16:00:00,18.14,25.95
2011-04-29 17:00:00,17.27,26.63
2011-04-29 18:00:00,16.13,27.15
2011-04-29 19:00:00,14.46,32.51
2011-04-29 20:00:00,12.11,40.18
2011-04-29 21:00:00,9.63,45.48
2011-04-29 22:00:00,7.25,49.42
2011-04-29 23:00:00,4.93,55.80
2011-04-30 00:00:00,3.15,60.73
2011-04-30 01:00:00,2.09,64.56
2011-04-30 02:00:00,1.85,69.83
2011-04-30 03:00:00,2.73,72.44
2011-04-30 04:00:00,3.57,73.61
2011-04-30 05:00:00,4.25,71.88
2011-04-30 06:00:00,5.44,67.48
2011-04-30 07:00:00,7.04,63.14
2011-04-30 08:00:00,8.82,57.91
2011-04-30 09:00:00,10.84,51.31
2011-04-30 10:00:00,13.32,41.41
2011-04-30 11:00:00,14.35,38.67
2011-04-30 12:00:00,13.09,47.24
2011-04-30 13:00:00,12.74,52.47
2011-04-30 14:00:00,12.93,52.90
2011-04-30 15:00:00,10.77,62.38
2011-04-30 16:00:00,10.91,61.70
2011-04-30 17:00:00,12.29,55.17
2011-04-30 18:00:00,11.43,57.87
2011-04-30 19:00:00,10.63,61.33
2011-04-30 20:00:00,9.16,55.20
2011-04-30 21:00:00,7.13,46.72
2011-04-30 22:00:00,5.19,50.64
2011-04-30 23:00:00,3.42,56.01
2011-05-01 00:00:00,2.15,60.64
2011-05-01 01:00:00,1.23,65.19
2011-05-01 02:00:00,0.41,68.05
2011-05-01 03:00:00,-0.33,69.87
2011-05-01 04:00:00,-0.97,72.73
2011-05-01 05:00:00,-1.21,74.94
2011-05-01 06:00:00,-0.09,73.94
2011-05-01 07:00:00,2.30,65.80
2011-05-01 08:00:00,4.29,54.44
2011-05-01 09:00:00,6.57,44.48
2011-05-01 10:00:00,8.68,37.43
2011-05-01 11:00:00,10.47,32.39
2011-05-01 12:00:00,11.21,30.77
2011-05-01 13:00:00,10.68,31.74
2011-05-01 14:00:00,10.45,31.99
2011-05-01 15:00:00,10.18,35.20
2011-05-01 16:00:00,10.07,39.55
2011-05-01 17:00:00,10.21,41.61
2011-05-01 18:00:00,9.77,45.42
2011-05-01 19:00:00,8.06,50.41
2011-05-01 20:00:00,6.20,55.36
2011-05-01 21:00:00,5.20,59.09
2011-05-01 22:00:00,4.66,59.77
2011-05-01 23:00:00,4.13,61.31
2011-05-02 00:00:00,3.63,65.40
2011-05-02 01:00:00,3.05,66.46
2011-05-02 02:00:00,2.50,66.53
2011-05-02 03:00:00,1.85,72.18
2011-05-02 04:00:00,1.08,73.92
2011-05-02 05:00:00,0.76,69.92
2011-05-02 06:00:00,1.29,65.12
2011-05-02 07:00:00,2.25,59.91
2011-05-02 08:00:00,3.37,56.41
2011-05-02 09:00:00,5.13,51.78
2011-05-02 10:00:00,6.50,48.16
2011-05-02 11:00:00,8.60,44.03
2011-05-02 12:00:00,10.71,39.23
2011-05-02 13:00:00,10.59,39.34
2011-05-02 14:00:00,10.47,39.91
2011-05-02 15:00:00,10.95,39.05
2011-05-02 16:00:00,10.05,43.53
2011-05-02 17:00:00,8.75,48.35
2011-05-02 18:00:00,8.66,47.63
2011-05-02 19:00:00,8.36,47.88
2011-05-02 20:00:00,7.26,51.28
2011-05-02 21:00:00,6.05,55.39
2011-05-02 22:00:00,5.14,57.17
2011-05-02 23:00:00,4.39,58.85
2011-05-03 00:00:00,3.75,62.10
2011-05-03 01:00:00,3.13,64.87
2011-05-03 02:00:00,2.60,66.94
2011-05-03 03:00:00,2.00,69.05
2011-05-03 04:00:00,1.60,72.76
2011-05-03 05:00:00,1.77,72.96
2011-05-03 06:00:00,2.46,72.14
2011-05-03 07:00:00,4.17,68.84
2011-05-03 08:00:00,5.44,61.88
2011-05-03 09:00:00,5.70,57.40
2011-05-03 10:00:00,6.29,53.33
2011-05-03 11:00:00,6.97,50.82
2011-05-03 12:00:00,7.79,49.81
2011-05-03 13:00:00,8.83,47.79
2011-05-03 14:00:00,9.81,45.42
2011-05-03 15:00:00,10.57,43.00
2011-05-03 16:00:00,11.52,40.88
