t_UTC+2,T,RH
2021-01-24 04:15:00,1.30,97.00
2021-01-24 04:25:00,1.30,97.00
2021-01-24 04:35:00,1.25,97.00
2021-01-24 04:45:00,1.20,97.00
2021-01-24 04:55:00,1.20,97.00
2021-01-24 05:05:00,1.20,97.00
2021-01-24 05:15:00,1.20,97.00
2021-01-24 05:25:00,1.15,97.00
2021-01-24 05:35:00,1.10,97.00
2021-01-24 05:45:00,1.05,97.00
2021-01-24 05:55:00,1.00,97.00
2021-01-24 06:05:00,1.00,97.00
2021-01-24 06:15:00,1.00,97.00
2021-01-24 06:25:00,0.95,97.00
2021-01-24 06:35:00,0.90,97.00
2021-01-24 06:45:00,0.90,97.00
2021-01-24 06:55:00,0.85,97.00
2021-01-24 07:05:00,0.80,97.00
2021-01-24 07:15:00,0.85,97.00
2021-01-24 07:25:00,0.90,97.00
2021-01-24 07:35:00,0.90,97.00
2021-01-24 07:45:00,0.90,97.00
2021-01-24 07:55:00,0.85,97.00
2021-01-24 08:05:00,0.75,97.00
2021-01-24 08:15:00,0.70,97.00
2021-01-24 08:25:00,0.70,97.00
2021-01-24 08:35:00,0.70,97.00
2021-01-24 08:45:00,0.65,97.00
2021-01-24 08:55:00,0.60,97.00
2021-01-24 09:05:00,0.60,97.00
2021-01-24 09:15:00,0.60,97.00
2021-01-24 09:25:00,0.55,97.00
2021-01-24 09:35:00,0.45,97.50
2021-01-24 09:45:00,0.35,98.00
2021-01-24 09:55:00,0.30,98.00
2021-01-24 10:05:00,0.30,98.00
2021-01-24 10:15:00,0.30,98.00
2021-01-24 10:25:00,0.30,98.50
2021-01-24 10:35:00,0.30,99.00
2021-01-24 10:45:00,0.30,99.00
2021-01-24 10:55:00,0.30,99.00
2021-01-24 11:05:00,0.30,99.00
2021-01-24 11:15:00,0.30,99.00
2021-01-24 11:25:00,0.30,99.00
2021-01-24 11:35:00,0.30,99.00
2021-01-24 11:45:00,0.25,99.00
2021-01-24 11:55:00,0.25,99.00
2021-01-24 12:05:00,0.30,99.00
2021-01-24 12:15:00,0.30,99.00
2021-01-24 12:25:00,0.30,99.00
2021-01-24 12:35:00,0.35,99.00
2021-01-24 12:45:00,0.40,99.00
2021-01-24 12:55:00,0.40,99.00
2021-01-24 13:05:00,0.40,99.00
2021-01-24 13:15:00,0.40,99.00
2021-01-24 13:25:00,0.45,99.00
2021-01-24 13:35:00,0.45,99.00
2021-01-24 13:45:00,0.40,99.00
2021-01-24 13:55:00,0.40,99.00
2021-01-24 14:05:00,0.40,99.00
2021-01-24 14:15:00,0.40,99.00
2021-01-24 14:25:00,0.40,99.00
2021-01-24 14:35:00,0.40,99.00
2021-01-24 14:45:00,0.40,99.00
2021-01-24 14:55:00,0.40,99.00
2021-01-24 15:05:00,0.40,99.00
2021-01-24 15:15:00,0.40,99.00
2021-01-24 15:25:00,0.40,99.00
2021-01-24 15:35:00,0.35,99.00
2021-01-24 15:45:00,0.30,99.00
2021-01-24 15:55:00,0.30,99.00
2021-01-24 16:05:00,0.30,99.00
2021-01-24 16:15:00,0.30,99.00
2021-01-24 16:25:00,0.30,99.00
2021-01-24 16:35:00,0.30,99.00
2021-01-24 16:45:00,0.30,99.00
2021-01-24 16:55:00,0.30,99.00
2021-01-24 17:05:00,0.30,99.00
2021-01-24 17:15:00,0.30,99.00
2021-01-24 17:25:00,0.35,99.00
2021-01-24 17:35:00,0.40,99.00
2021-01-24 17:45:00,0.40,99.00
2021-01-24 17:55:00,0.40,99.00
2021-01-24 18:05:00,0.40,99.00
2021-01-24 18:15:00,0.40,99.00
2021-01-24 18:25:00,0.35,99.00
2021-01-24 18:35:00,0.30,99.00
2021-01-24 18:45:00,0.30,99.00
2021-01-24 18:55:00,0.30,99.00
2021-01-24 19:05:00,0.30,99.00
2021-01-24 19:15:00,0.30,99.00
2021-01-24 19:25:00,0.30,99.00
2021-01-24 19:35:00,0.30,99.00
2021-01-24 19:45:00,0.30,99.00
2021-01-24 19:55:00,0.30,99.00
2021-01-24 20:05:00,0.30,99.00
2021-01-24 20:15:00,0.30,99.00
2021-01-24 20:25:00,0.30,99.00
2021-01-24 20:35:00,0.30,99.00
2021-01-24 20:45:00,0.35,99.00
2021-01-24 20:55:00,0.40,98.50
2021-01-24 21:05:00,0.40,98.00
2021-01-24 21:15:00,0.45,98.00
2021-01-24 21:25:00,0.45,97.50
2021-01-24 21:35:00,0.45,97.00
2021-01-24 21:45:00,0.50,97.00
2021-01-24 21:55:00,0.50,97.00
2021-01-24 22:05:00,0.50,97.00
2021-01-24 22:15:00,0.45,97.00
2021-01-24 22:25:00,0.40,97.00
2021-01-24 22:35:00,0.40,97.00
2021-01-24 22:45:00,0.40,97.00
2021-01-24 22:55:00,0.40,97.00
2021-01-24 23:05:00,0.40,97.00
2021-01-24 23:15:00,0.40,97.00
2021-01-24 23:25:00,0.40,97.00
2021-01-24 23:35:00,0.40,97.00
2021-01-24 23:45:00,0.40,97.00
2021-01-24 23:55:00,0.40,97.00
2021-01-25 00:05:00,0.40,97.00
2021-01-25 00:15:00,0.45,97.00
2021-01-25 00:25:00,0.50,97.00
2021-01-25 00:35:00,0.50,97.00
2021-01-25 00:45:00,0.45,97.00
2021-01-25 00:55:00,0.40,97.00
2021-01-25 01:05:00,0.40,97.00
2021-01-25 01:15:00,0.45,97.00
2021-01-25 01:25:00,0.50,97.00
2021-01-25 01:35:00,0.50,97.00
2021-01-25 01:45:00,0.50,97.00
2021-01-25 01:55:00,0.50,97.50
2021-01-25 02:05:00,0.50,98.00
2021-01-25 02:15:00,0.45,98.00
2021-01-25 02:25:00,0.40,98.00
2021-01-25 02:35:00,0.40,98.00
2021-01-25 02:45:00,0.35,98.00
2021-01-25 02:55:00,0.30,98.50
2021-01-25 03:05:00,0.30,99.00
2021-01-25 03:15:00,0.30,99.00
2021-01-25 03:25:00,0.30,99.00
2021-01-25 03:35:00,0.30,99.00
2021-01-25 03:45:00,0.30,99.00
2021-01-25 03:55:00,0.30,99.00
2021-01-25 04:05:00,0.30,99.00
2021-01-25 04:15:00,0.30,99.00
2021-01-25 04:25:00,0.30,99.00
2021-01-25 04:35:00,0.30,99.00
2021-01-25 04:45:00,0.30,99.00
2021-01-25 04:55:00,0.30,99.00
2021-01-25 05:05:00,0.30,99.00
2021-01-25 05:15:00,0.30,99.00
2021-01-25 05:25:00,0.30,99.00
2021-01-25 05:35:00,0.30,99.00
2021-01-25 05:45:00,0.30,99.00
2021-01-25 05:55:00,0.35,99.00
2021-01-25 06:05:00,0.35,99.00
2021-01-25 06:15:00,0.30,99.00
2021-01-25 06:25:00,0.30,99.00
2021-01-25 06:35:00,0.30,99.00
2021-01-25 06:45:00,0.30,99.00
2021-01-25 06:55:00,0.30,99.00
2021-01-25 07:05:00,0.30,99.00
2021-01-25 07:15:00,0.30,99.00
2021-01-25 07:25:00,0.30,99.00
2021-01-25 07:35:00,0.30,99.00
2021-01-25 07:45:00,0.30,99.00
2021-01-25 07:55:00,0.30,99.00
2021-01-25 08:05:00,0.30,99.00
2021-01-25 08:15:00,0.30,99.00
2021-01-25 08:25:00,0.30,99.00
2021-01-25 08:35:00,0.30,99.00
2021-01-25 08:45:00,0.30,99.00
2021-01-25 08:55:00,0.30,99.00
2021-01-25 09:05:00,0.30,99.00
2021-01-25 09:15:00,0.30,99.00
2021-01-25 09:25:00,0.30,99.00
2021-01-25 09:35:00,0.30,99.00
2021-01-25 09:45:00,0.30,99.00
2021-01-25 09:55:00,0.30,99.00
2021-01-25 10:05:00,0.35,99.00
2021-01-25 10:15:00,0.40,99.00
2021-01-25 10:25:00,0.40,98.50
2021-01-25 10:35:00,0.45,98.00
2021-01-25 10:45:00,0.50,98.00
2021-01-25 10:55:00,0.50,98.00
2021-01-25 11:05:00,0.55,98.00
2021-01-25 11:15:00,0.55,97.50
2021-01-25 11:25:00,0.55,97.00
2021-01-25 11:35:00,0.60,97.00
2021-01-25 11:45:00,0.60,97.00
2021-01-25 11:55:00,0.65,97.00
2021-01-25 12:05:00,0.65,97.00
2021-01-25 12:15:00,0.60,97.00
2021-01-25 12:25:00,0.60,96.50
2021-01-25 12:35:00,0.60,96.00
2021-01-25 12:45:00,0.65,96.00
2021-01-25 12:55:00,0.70,96.00
2021-01-25 13:05:00,0.70,96.00
2021-01-25 13:15:00,0.70,96.00
2021-01-25 13:25:00,0.70,96.00
2021-01-25 13:35:00,0.70,96.00
2021-01-25 13:45:00,0.70,96.50
2021-01-25 13:55:00,0.70,97.00
2021-01-25 14:05:00,0.65,97.00
2021-01-25 14:15:00,0.60,97.50
2021-01-25 14:25:00,0.60,98.00
2021-01-25 14:35:00,0.60,98.00
2021-01-25 14:45:00,0.60,98.00
2021-01-25 14:55:00,0.60,98.00
2021-01-25 15:05:00,0.60,98.00
2021-01-25 15:15:00,0.65,98.00
2021-01-25 15:25:00,0.70,97.50
2021-01-25 15:35:00,0.70,97.00
2021-01-25 15:45:00,0.70,97.00
2021-01-25 15:55:00,0.70,97.00
2021-01-25 16:05:00,0.70,97.00
2021-01-25 16:15:00,0.70,97.00
2021-01-25 16:25:00,0.70,97.00
2021-01-25 16:35:00,0.75,96.50
2021-01-25 16:45:00,0.80,96.00
2021-01-25 16:55:00,0.80,96.00
2021-01-25 17:05:00,0.80,96.00
2021-01-25 17:15:00,0.85,95.50
2021-01-25 17:25:00,0.85,95.00
2021-01-25 17:35:00,0.85,95.00
2021-01-25 17:45:00,0.90,95.00
2021-01-25 17:55:00,0.90,95.00
2021-01-25 18:05:00,0.90,95.00
2021-01-25 18:15:00,0.90,95.00
2021-01-25 18:25:00,0.90,95.00
2021-01-25 18:35:00,0.90,95.00
2021-01-25 18:45:00,0.85,95.00
2021-01-25 18:55:00,0.85,94.50
2021-01-25 19:05:00,0.85,94.50
2021-01-25 19:15:00,0.80,95.00
2021-01-25 19:25:00,0.80,95.00
2021-01-25 19:35:00,0.80,95.00
2021-01-25 19:45:00,0.80,95.00
2021-01-25 19:55:00,0.80,95.00
2021-01-25 20:05:00,0.80,95.00
2021-01-25 20:15:00,0.80,95.00
2021-01-25 20:25:00,0.80,95.00
2021-01-25 20:35:00,0.80,95.00
2021-01-25 20:45:00,0.80,94.50
2021-01-25 20:55:00,0.80,94.00
2021-01-25 21:05:00,0.80,94.00
2021-01-25 21:15:00,0.80,94.00
2021-01-25 21:25:00,0.80,94.50
2021-01-25 21:35:00,0.80,95.00
2021-01-25 21:45:00,0.75,95.00
2021-01-25 21:55:00,0.70,95.00
2021-01-25 22:05:00,0.75,95.00
2021-01-25 22:15:00,0.75,95.00
2021-01-25 22:25:00,0.70,95.50
2021-01-25 22:35:00,0.70,96.00
2021-01-25 22:45:00,0.65,96.00
2021-01-25 22:55:00,0.65,96.00
2021-01-25 23:05:00,0.70,96.00
2021-01-25 23:15:00,0.70,96.00
2021-01-25 23:25:00,0.70,95.50
2021-01-25 23:35:00,0.75,95.00
2021-01-25 23:45:00,0.80,95.00
2021-01-25 23:55:00,0.80,94.50
2021-01-26 00:05:00,0.80,94.50
2021-01-26 00:15:00,0.80,95.00
2021-01-26 00:25:00,0.80,94.50
2021-01-26 00:35:00,0.75,94.50
2021-01-26 00:45:00,0.75,95.00
2021-01-26 00:55:00,0.80,95.00
2021-01-26 01:05:00,0.75,95.00
2021-01-26 01:15:00,0.70,95.00
2021-01-26 01:25:00,0.75,95.00
2021-01-26 01:35:00,0.80,95.00
2021-01-26 01:45:00,0.80,95.00
2021-01-26 01:55:00,0.80,95.00
2021-01-26 02:05:00,0.80,95.00
2021-01-26 02:15:00,0.85,94.50
2021-01-26 02:25:00,0.85,94.50
2021-01-26 02:35:00,0.80,95.00
2021-01-26 02:45:00,0.85,95.00
2021-01-26 02:55:00,0.85,95.00
2021-01-26 03:05:00,0.80,95.00
2021-01-26 03:15:00,0.80,95.00
2021-01-26 03:25:00,0.80,95.00
2021-01-26 03:35:00,0.80,95.00
2021-01-26 03:45:00,0.80,95.00
2021-01-26 03:55:00,0.80,95.00
2021-01-26 04:05:00,0.80,95.00
2021-01-26 04:15:00,0.80,95.00
2021-01-26 04:25:00,0.80,94.50
2021-01-26 04:35:00,0.80,94.50
2021-01-26 04:45:00,0.80,95.00
2021-01-26 04:55:00,0.80,94.50
2021-01-26 05:05:00,0.75,94.50
2021-01-26 05:15:00,0.70,95.00
2021-01-26 05:25:00,0.70,95.00
2021-01-26 05:35:00,0.70,95.00
2021-01-26 05:45:00,0.70,95.00
2021-01-26 05:55:00,0.70,95.00
2021-01-26 06:05:00,0.70,95.00
2021-01-26 06:15:00,0.70,94.50
2021-01-26 06:25:00,0.70,94.00
2021-01-26 06:35:00,0.70,94.00
2021-01-26 06:45:00,0.70,94.00
2021-01-26 06:55:00,0.70,94.00
2021-01-26 07:05:00,0.70,94.00
2021-01-26 07:15:00,0.65,94.00
2021-01-26 07:25:00,0.60,94.50
2021-01-26 07:35:00,0.60,94.50
2021-01-26 07:45:00,0.60,94.00
2021-01-26 07:55:00,0.60,94.00
2021-01-26 08:05:00,0.60,94.00
2021-01-26 08:15:00,0.60,94.00
2021-01-26 08:25:00,0.60,94.00
2021-01-26 08:35:00,0.55,94.00
2021-01-26 08:45:00,0.50,94.00
2021-01-26 08:55:00,0.50,94.00
2021-01-26 09:05:00,0.50,93.50
2021-01-26 09:15:00,0.50,93.00
2021-01-26 09:25:00,0.50,93.50
2021-01-26 09:35:00,0.50,94.00
2021-01-26 09:45:00,0.50,94.00
2021-01-26 09:55:00,0.50,94.00
2021-01-26 10:05:00,0.50,93.50
2021-01-26 10:15:00,0.50,93.00
2021-01-26 10:25:00,0.53,92.75
2021-01-26 10:35:00,0.57,92.25
2021-01-26 10:45:00,0.60,92.00
2021-01-26 10:55:00,0.65,92.00
2021-01-26 11:05:00,0.70,91.50
2021-01-26 11:15:00,0.70,91.00
2021-01-26 11:25:00,0.67,91.25
2021-01-26 11:35:00,0.62,91.75
2021-01-26 11:45:00,0.60,91.50
2021-01-26 11:55:00,0.60,91.00
2021-01-26 12:05:00,0.65,91.50
2021-01-26 12:15:00,0.65,91.50
2021-01-26 12:25:00,0.65,91.00
2021-01-26 12:35:00,0.70,91.00
2021-01-26 12:45:00,0.70,90.50
2021-01-26 12:55:00,0.70,90.00
2021-01-26 13:05:00,0.70,90.00
2021-01-26 13:15:00,0.70,90.00
2021-01-26 13:25:00,0.70,90.00
2021-01-26 13:35:00,0.70,89.50
2021-01-26 13:45:00,0.70,89.00
2021-01-26 13:55:00,0.65,88.00
2021-01-26 14:05:00,0.65,88.00
2021-01-26 14:15:00,0.60,88.50
2021-01-26 14:25:00,0.50,88.50
2021-01-26 14:35:00,0.45,88.50
2021-01-26 14:45:00,0.35,88.50
2021-01-26 14:55:00,0.25,89.50
2021-01-26 15:05:00,0.20,90.00
2021-01-26 15:15:00,0.15,90.50
2021-01-26 15:25:00,0.10,91.00
2021-01-26 15:35:00,0.10,90.50
2021-01-26 15:45:00,0.10,90.50
2021-01-26 15:55:00,0.05,91.00
2021-01-26 16:05:00,0.00,91.50
2021-01-26 16:15:00,0.00,91.50
2021-01-26 16:25:00,-0.05,91.50
2021-01-26 16:35:00,-0.10,92.00
2021-01-26 16:45:00,-0.15,92.00
2021-01-26 16:55:00,-0.25,92.00
2021-01-26 17:05:00,-0.30,92.00
2021-01-26 17:15:00,-0.30,92.00
2021-01-26 17:25:00,-0.30,92.00
2021-01-26 17:35:00,-0.30,92.00
2021-01-26 17:45:00,-0.30,92.00
2021-01-26 17:55:00,-0.30,92.00
2021-01-26 18:05:00,-0.30,92.00
2021-01-26 18:15:00,-0.30,92.00
2021-01-26 18:25:00,-0.30,92.00
2021-01-26 18:35:00,-0.35,92.00
2021-01-26 18:45:00,-0.40,92.00
2021-01-26 18:55:00,-0.45,92.50
2021-01-26 19:05:00,-0.50,93.00
2021-01-26 19:15:00,-0.50,93.00
2021-01-26 19:25:00,-0.50,93.00
2021-01-26 19:35:00,-0.55,93.50
2021-01-26 19:45:00,-0.60,94.00
2021-01-26 19:55:00,-0.60,94.50
2021-01-26 20:05:00,-0.60,95.00
2021-01-26 20:15:00,-0.60,95.00
2021-01-26 20:25:00,-0.65,95.50
2021-01-26 20:35:00,-0.70,96.00
2021-01-26 20:45:00,-0.70,96.00
2021-01-26 20:55:00,-0.70,96.00
2021-01-26 21:05:00,-0.75,96.00
2021-01-26 21:15:00,-0.80,96.00
2021-01-26 21:25:00,-0.80,95.50
2021-01-26 21:35:00,-0.80,95.00
2021-01-26 21:45:00,-0.80,95.00
2021-01-26 21:55:00,-0.80,95.00
2021-01-26 22:05:00,-0.80,95.00
2021-01-26 22:15:00,-0.80,95.00
2021-01-26 22:25:00,-0.80,95.00
2021-01-26 22:35:00,-0.80,95.00
2021-01-26 22:45:00,-0.80,95.50
2021-01-26 22:55:00,-0.80,96.00
2021-01-26 23:05:00,-0.80,96.00
2021-01-26 23:15:00,-0.80,96.00
2021-01-26 23:25:00,-0.80,96.00
2021-01-26 23:35:00,-0.80,96.00
2021-01-26 23:45:00,-0.80,96.00
2021-01-26 23:55:00,-0.80,96.00
2021-01-27 00:05:00,-0.80,96.00
2021-01-27 00:15:00,-0.80,96.00
2021-01-27 00:25:00,-0.85,96.50
2021-01-27 00:35:00,-0.90,97.00
2021-01-27 00:45:00,-0.90,97.00
2021-01-27 00:55:00,-0.90,97.00
2021-01-27 01:05:00,-0.90,97.00
2021-01-27 01:15:00,-0.90,97.00
2021-01-27 01:25:00,-0.90,97.00
2021-01-27 01:35:00,-0.90,96.50
2021-01-27 01:45:00,-0.95,96.50
2021-01-27 01:55:00,-1.00,97.00
2021-01-27 02:05:00,-1.00,97.00
2021-01-27 02:15:00,-1.00,97.00
2021-01-27 02:25:00,-1.00,97.00
2021-01-27 02:35:00,-1.00,97.00
2021-01-27 02:45:00,-1.00,97.00
2021-01-27 02:55:00,-1.00,97.00
2021-01-27 03:05:00,-1.00,97.00
2021-01-27 03:15:00,-1.00,97.00
2021-01-27 03:25:00,-1.00,97.00
2021-01-27 03:35:00,-1.05,97.00
2021-01-27 03:45:00,-1.15,97.00
2021-01-27 03:55:00,-1.25,96.50
2021-01-27 04:05:00,-1.35,96.00
2021-01-27 04:15:00,-1.40,96.00
2021-01-27 04:25:00,-1.45,96.00
2021-01-27 04:35:00,-1.60,96.00
2021-01-27 04:45:00,-1.75,95.50
2021-01-27 04:55:00,-1.85,95.50
2021-01-27 05:05:00,-1.95,96.00
2021-01-27 05:15:00,-2.00,96.00
2021-01-27 05:25:00,-2.00,95.50
2021-01-27 05:35:00,-2.05,95.00
2021-01-27 05:45:00,-2.10,95.50
2021-01-27 05:55:00,-2.15,96.00
2021-01-27 06:05:00,-2.25,96.00
2021-01-27 06:15:00,-2.30,96.00
2021-01-27 06:25:00,-2.30,96.00
2021-01-27 06:35:00,-2.35,96.00
2021-01-27 06:45:00,-2.40,96.00
2021-01-27 06:55:00,-2.45,96.00
2021-01-27 07:05:00,-2.55,95.50
2021-01-27 07:15:00,-2.60,95.00
2021-01-27 07:25:00,-2.65,95.00
2021-01-27 07:35:00,-2.70,95.00
2021-01-27 07:45:00,-2.75,95.00
2021-01-27 07:55:00,-2.80,95.00
2021-01-27 08:05:00,-2.80,95.00
2021-01-27 08:15:00,-2.85,95.00
2021-01-27 08:25:00,-2.90,95.00
2021-01-27 08:35:00,-2.95,95.00
2021-01-27 08:45:00,-3.00,95.00
2021-01-27 08:55:00,-3.05,95.00
2021-01-27 09:05:00,-3.10,95.00
2021-01-27 09:15:00,-3.10,95.00
2021-01-27 09:25:00,-3.15,95.00
2021-01-27 09:35:00,-3.20,94.50
2021-01-27 09:45:00,-3.20,94.00
2021-01-27 09:55:00,-3.20,93.50
2021-01-27 10:05:00,-3.20,93.00
2021-01-27 10:15:00,-3.20,92.50
2021-01-27 10:25:00,-3.20,92.00
2021-01-27 10:35:00,-3.20,92.00
2021-01-27 10:45:00,-3.25,92.00
2021-01-27 10:55:00,-3.30,92.00
2021-01-27 11:05:00,-3.25,91.50
2021-01-27 11:15:00,-3.20,91.00
2021-01-27 11:25:00,-3.20,91.00
2021-01-27 11:35:00,-3.20,91.00
2021-01-27 11:45:00,-3.20,91.00
2021-01-27 11:55:00,-3.20,90.50
2021-01-27 12:05:00,-3.20,90.00
2021-01-27 12:15:00,-3.15,90.00
2021-01-27 12:25:00,-3.10,90.50
2021-01-27 12:35:00,-3.10,90.50
2021-01-27 12:45:00,-3.05,90.50
2021-01-27 12:55:00,-3.00,91.00
2021-01-27 13:05:00,-3.00,91.00
2021-01-27 13:15:00,-3.00,91.50
2021-01-27 13:25:00,-2.95,92.00
2021-01-27 13:35:00,-2.90,92.00
2021-01-27 13:45:00,-2.95,92.00
2021-01-27 13:55:00,-3.00,92.50
2021-01-27 14:05:00,-3.00,93.00
2021-01-27 14:15:00,-3.00,93.00
2021-01-27 14:25:00,-3.00,93.50
2021-01-27 14:35:00,-3.00,94.00
2021-01-27 14:45:00,-3.00,93.50
2021-01-27 14:55:00,-3.00,93.00
2021-01-27 15:05:00,-3.00,93.00
2021-01-27 15:15:00,-3.05,93.00
2021-01-27 15:25:00,-3.10,93.00
2021-01-27 15:35:00,-3.10,93.50
2021-01-27 15:45:00,-3.10,94.00
2021-01-27 15:55:00,-3.10,94.50
2021-01-27 16:05:00,-3.10,95.00
2021-01-27 16:15:00,-3.10,95.00
2021-01-27 16:25:00,-3.10,95.00
2021-01-27 16:35:00,-3.05,95.00
2021-01-27 16:45:00,-3.00,95.00
2021-01-27 16:55:00,-3.00,95.00
2021-01-27 17:05:00,-3.00,95.00
2021-01-27 17:15:00,-3.00,95.00
2021-01-27 17:25:00,-2.95,95.00
2021-01-27 17:35:00,-2.90,95.00
2021-01-27 17:45:00,-2.90,95.00
2021-01-27 17:55:00,-2.90,95.00
2021-01-27 18:05:00,-2.90,95.00
2021-01-27 18:15:00,-2.90,95.50
2021-01-27 18:25:00,-2.90,96.00
2021-01-27 18:35:00,-2.85,96.00
2021-01-27 18:45:00,-2.80,96.00
2021-01-27 18:55:00,-2.80,96.00
2021-01-27 19:05:00,-2.80,96.00
2021-01-27 19:15:00,-2.75,96.00
2021-01-27 19:25:00,-2.70,96.00
2021-01-27 19:35:00,-2.70,96.00
2021-01-27 19:45:00,-2.70,96.00
2021-01-27 19:55:00,-2.65,96.00
2021-01-27 20:05:00,-2.55,96.00
2021-01-27 20:15:00,-2.50,96.00
2021-01-27 20:25:00,-2.50,96.00
2021-01-27 20:35:00,-2.45,96.00
2021-01-27 20:45:00,-2.40,96.00
2021-01-27 20:55:00,-2.40,96.00
2021-01-27 21:05:00,-2.35,96.00
2021-01-27 21:15:00,-2.30,96.50
2021-01-27 21:25:00,-2.30,97.00
2021-01-27 21:35:00,-2.30,97.00
2021-01-27 21:45:00,-2.30,96.50
2021-01-27 21:55:00,-2.30,96.00
2021-01-27 22:05:00,-2.25,96.00
2021-01-27 22:15:00,-2.20,96.00
2021-01-27 22:25:00,-2.20,95.50
2021-01-27 22:35:00,-2.20,95.00
2021-01-27 22:45:00,-2.20,95.00
2021-01-27 22:55:00,-2.20,95.00
2021-01-27 23:05:00,-2.20,95.00
2021-01-27 23:15:00,-2.20,95.00
2021-01-27 23:25:00,-2.20,95.00
2021-01-27 23:35:00,-2.25,95.50
2021-01-27 23:45:00,-2.30,96.00
2021-01-27 23:55:00,-2.30,96.00
2021-01-28 00:05:00,-2.30,96.00
2021-01-28 00:15:00,-2.30,96.00
2021-01-28 00:25:00,-2.30,96.00
2021-01-28 00:35:00,-2.35,96.00
2021-01-28 00:45:00,-2.40,96.00
2021-01-28 00:55:00,-2.40,96.00
2021-01-28 01:05:00,-2.40,96.00
2021-01-28 01:15:00,-2.45,96.00
2021-01-28 01:25:00,-2.50,96.00
2021-01-28 01:35:00,-2.50,96.00
2021-01-28 01:45:00,-2.50,96.00
2021-01-28 01:55:00,-2.50,96.00
2021-01-28 02:05:00,-2.50,96.00
2021-01-28 02:15:00,-2.55,96.00
2021-01-28 02:25:00,-2.60,96.00
2021-01-28 02:35:00,-2.65,96.00
2021-01-28 02:45:00,-2.70,96.00
2021-01-28 02:55:00,-2.70,96.00
2021-01-28 03:05:00,-2.75,95.50
2021-01-28 03:15:00,-2.85,95.00
2021-01-28 03:25:00,-2.90,95.00
2021-01-28 03:35:00,-2.90,95.00
2021-01-28 03:45:00,-2.95,95.00
2021-01-28 03:55:00,-3.00,95.00
2021-01-28 04:05:00,-3.05,95.00
2021-01-28 04:15:00,-3.15,95.00
2021-01-28 04:25:00,-3.25,95.00
2021-01-28 04:35:00,-3.35,95.00
2021-01-28 04:45:00,-3.50,95.00
2021-01-28 04:55:00,-3.70,95.00
2021-01-28 05:05:00,-3.90,95.00
2021-01-28 05:15:00,-4.15,95.00
2021-01-28 05:25:00,-4.40,95.00
2021-01-28 05:35:00,-4.60,95.50
2021-01-28 05:45:00,-5.10,95.50
2021-01-28 05:55:00,-5.35,96.00
2021-01-28 06:05:00,-5.30,96.50
2021-01-28 06:15:00,-5.40,96.00
2021-01-28 06:25:00,-5.20,96.50
2021-01-28 06:35:00,-4.90,96.50
2021-01-28 06:45:00,-4.70,96.00
2021-01-28 06:55:00,-4.55,95.50
2021-01-28 07:05:00,-4.50,95.00
2021-01-28 07:15:00,-4.50,95.00
2021-01-28 07:25:00,-4.40,94.50
2021-01-28 07:35:00,-4.25,93.50
2021-01-28 07:45:00,-4.25,93.00
2021-01-28 07:55:00,-4.30,92.50
2021-01-28 08:05:00,-4.35,92.00
2021-01-28 08:15:00,-4.50,92.00
2021-01-28 08:25:00,-4.70,92.00
2021-01-28 08:35:00,-4.95,92.00
2021-01-28 08:45:00,-5.30,92.00
2021-01-28 08:55:00,-5.65,92.50
2021-01-28 09:05:00,-6.05,93.50
2021-01-28 09:15:00,-6.65,93.50
2021-01-28 09:25:00,-7.10,94.00
2021-01-28 09:35:00,-6.75,96.00
2021-01-28 09:45:00,-6.20,96.50
2021-01-28 09:55:00,-5.80,95.50
2021-01-28 10:05:00,-5.40,94.00
2021-01-28 10:15:00,-5.25,92.50
2021-01-28 10:25:00,-5.20,91.00
2021-01-28 10:35:00,-5.20,90.00
2021-01-28 10:45:00,-5.25,89.50
2021-01-28 10:55:00,-5.30,88.50
2021-01-28 11:05:00,-5.25,88.00
2021-01-28 11:15:00,-5.15,88.00
2021-01-28 11:25:00,-5.10,87.50
2021-01-28 11:35:00,-5.10,86.50
2021-01-28 11:45:00,-5.05,86.00
2021-01-28 11:55:00,-5.05,85.50
2021-01-28 12:05:00,-5.10,85.50
2021-01-28 12:15:00,-5.10,86.00
2021-01-28 12:25:00,-5.10,85.50
2021-01-28 12:35:00,-5.10,85.00
2021-01-28 12:45:00,-5.25,85.00
2021-01-28 12:55:00,-5.50,86.00
2021-01-28 13:05:00,-5.45,86.00
2021-01-28 13:15:00,-5.35,84.50
2021-01-28 13:25:00,-5.35,84.00
2021-01-28 13:35:00,-5.30,84.00
2021-01-28 13:45:00,-5.25,84.00
2021-01-28 13:55:00,-5.05,83.00
2021-01-28 14:05:00,-4.90,81.50
2021-01-28 14:15:00,-4.90,81.50
2021-01-28 14:25:00,-4.95,82.50
2021-01-28 14:35:00,-5.05,83.00
2021-01-28 14:45:00,-5.15,83.50
2021-01-28 14:55:00,-5.20,84.50
2021-01-28 15:05:00,-5.25,85.00
2021-01-28 15:15:00,-5.30,85.00
2021-01-28 15:25:00,-5.35,85.00
2021-01-28 15:35:00,-5.40,85.50
2021-01-28 15:45:00,-5.45,85.50
2021-01-28 15:55:00,-5.50,85.00
2021-01-28 16:05:00,-5.55,85.00
2021-01-28 16:15:00,-5.60,85.50
2021-01-28 16:25:00,-5.60,85.50
2021-01-28 16:35:00,-5.65,85.00
2021-01-28 16:45:00,-5.75,84.50
