t_UTC+2,T,RH
2011-05-25 08:00:00,20.40,44.50
2011-05-25 09:00:00,20.40,43.60
2011-05-25 10:00:00,20.40,43.90
2011-05-25 11:00:00,20.30,43.80
2011-05-25 12:00:00,20.30,43.80
2011-05-25 13:00:00,20.30,42.80
2011-05-25 14:00:00,20.40,42.90
2011-05-25 15:00:00,20.30,40.40
2011-05-25 16:00:00,20.30,39.20
2011-05-25 17:00:00,20.40,38.40
2011-05-25 18:00:00,20.60,39.00
2011-05-25 19:00:00,20.80,37.20
2011-05-25 20:00:00,20.90,36.80
2011-05-25 21:00:00,20.90,37.00
2011-05-25 22:00:00,20.80,37.30
2011-05-25 23:00:00,20.60,38.40
2011-05-26 00:00:00,20.90,43.90
2011-05-26 01:00:00,20.90,38.80
2011-05-26 02:00:00,20.80,41.40
2011-05-26 03:00:00,20.80,41.30
2011-05-26 04:00:00,20.60,40.70
2011-05-26 05:00:00,20.60,40.10
2011-05-26 06:00:00,20.50,39.20
2011-05-26 07:00:00,20.40,38.80
2011-05-26 08:00:00,20.30,38.30
2011-05-26 09:00:00,20.30,39.70
2011-05-26 10:00:00,20.30,37.60
2011-05-26 11:00:00,20.30,36.80
2011-05-26 12:00:00,20.30,36.00
2011-05-26 13:00:00,20.30,36.30
2011-05-26 14:00:00,20.30,36.00
2011-05-26 15:00:00,20.30,34.10
2011-05-26 16:00:00,20.50,32.10
2011-05-26 17:00:00,20.60,31.30
2011-05-26 18:00:00,20.70,32.00
2011-05-26 19:00:00,20.80,34.40
2011-05-26 20:00:00,20.90,33.00
2011-05-26 21:00:00,20.90,31.90
2011-05-26 22:00:00,20.70,35.40
2011-05-26 23:00:00,20.80,42.50
2011-05-27 00:00:00,20.70,41.00
2011-05-27 01:00:00,20.60,40.20
2011-05-27 02:00:00,20.40,39.30
2011-05-27 03:00:00,20.20,38.50
2011-05-27 04:00:00,20.10,37.60
2011-05-27 05:00:00,19.90,36.50
2011-05-27 06:00:00,19.80,36.40
2011-05-27 07:00:00,19.70,35.70
2011-05-27 08:00:00,19.70,35.20
2011-05-27 09:00:00,19.70,36.70
2011-05-27 10:00:00,19.70,34.80
2011-05-27 11:00:00,19.60,33.60
2011-05-27 12:00:00,19.50,33.00
2011-05-27 13:00:00,19.50,32.70
2011-05-27 14:00:00,19.50,32.30
2011-05-27 15:00:00,19.50,33.30
2011-05-27 16:00:00,19.70,37.20
2011-05-27 17:00:00,19.70,38.40
2011-05-27 18:00:00,19.60,38.40
2011-05-27 19:00:00,19.80,41.60
2011-05-27 20:00:00,20.00,42.10
2011-05-27 21:00:00,20.10,43.40
2011-05-27 22:00:00,20.00,44.30
2011-05-27 23:00:00,20.10,48.00
2011-05-28 00:00:00,20.30,47.10
2011-05-28 01:00:00,20.20,47.00
2011-05-28 02:00:00,20.10,44.90
2011-05-28 03:00:00,19.90,44.30
2011-05-28 04:00:00,19.80,44.00
2011-05-28 05:00:00,19.70,43.90
2011-05-28 06:00:00,19.70,43.60
2011-05-28 07:00:00,19.60,43.20
2011-05-28 08:00:00,19.60,43.70
2011-05-28 09:00:00,19.70,46.10
2011-05-28 10:00:00,19.90,46.10
2011-05-28 11:00:00,19.90,44.90
2011-05-28 12:00:00,19.80,44.20
2011-05-28 13:00:00,19.80,43.90
2011-05-28 14:00:00,19.80,43.70
2011-05-28 15:00:00,19.80,44.30
2011-05-28 16:00:00,20.00,45.90
2011-05-28 17:00:00,20.20,45.20
2011-05-28 18:00:00,20.20,45.60
2011-05-28 19:00:00,20.10,45.90
2011-05-28 20:00:00,20.20,44.90
2011-05-28 21:00:00,20.30,44.80
2011-05-28 22:00:00,20.50,49.70
2011-05-28 23:00:00,20.90,46.40
2011-05-29 00:00:00,20.90,46.60
2011-05-29 01:00:00,20.80,45.60
2011-05-29 02:00:00,20.80,44.20
2011-05-29 03:00:00,20.70,43.00
2011-05-29 04:00:00,20.50,42.30
2011-05-29 05:00:00,20.40,41.80
2011-05-29 06:00:00,20.30,41.30
2011-05-29 07:00:00,20.20,41.20
2011-05-29 08:00:00,20.20,41.40
2011-05-29 09:00:00,20.20,42.20
2011-05-29 10:00:00,20.30,43.80
2011-05-29 11:00:00,20.30,43.10
2011-05-29 12:00:00,20.30,43.00
2011-05-29 13:00:00,20.30,42.80
2011-05-29 14:00:00,20.30,43.40
2011-05-29 15:00:00,20.30,43.40
2011-05-29 16:00:00,20.50,45.70
2011-05-29 17:00:00,20.90,48.00
2011-05-29 18:00:00,20.80,45.80
2011-05-29 19:00:00,20.70,46.00
2011-05-29 20:00:00,20.60,45.80
2011-05-29 21:00:00,20.50,45.30
2011-05-29 22:00:00,20.40,45.20
2011-05-29 23:00:00,20.80,44.00
2011-05-30 00:00:00,20.90,43.20
2011-05-30 01:00:00,20.70,48.40
2011-05-30 02:00:00,20.50,48.50
2011-05-30 03:00:00,20.40,47.30
2011-05-30 04:00:00,20.30,45.80
2011-05-30 05:00:00,20.20,45.20
2011-05-30 06:00:00,20.10,44.50
2011-05-30 07:00:00,20.00,44.40
2011-05-30 08:00:00,19.90,45.00
2011-05-30 09:00:00,20.20,49.70
2011-05-30 10:00:00,20.20,45.80
2011-05-30 11:00:00,20.00,45.80
2011-05-30 12:00:00,19.90,46.00
2011-05-30 13:00:00,19.80,46.00
2011-05-30 14:00:00,19.80,45.30
2011-05-30 15:00:00,19.80,44.20
2011-05-30 16:00:00,19.70,43.60
2011-05-30 17:00:00,19.60,43.40
2011-05-30 18:00:00,19.70,43.60
2011-05-30 19:00:00,20.20,45.10
2011-05-30 20:00:00,20.20,44.90
2011-05-30 21:00:00,20.20,44.40
2011-05-30 22:00:00,20.50,48.80
2011-05-30 23:00:00,20.50,47.50
2011-05-31 00:00:00,20.40,47.30
2011-05-31 01:00:00,20.30,46.60
2011-05-31 02:00:00,20.20,46.20
2011-05-31 03:00:00,20.10,45.20
2011-05-31 04:00:00,20.00,44.30
2011-05-31 05:00:00,19.90,43.70
2011-05-31 06:00:00,19.90,43.40
2011-05-31 07:00:00,19.90,43.00
2011-05-31 08:00:00,19.90,43.60
2011-05-31 09:00:00,19.90,44.60
2011-05-31 10:00:00,20.00,44.40
2011-05-31 11:00:00,20.00,43.00
2011-05-31 12:00:00,20.00,42.70
2011-05-31 13:00:00,20.10,44.20
2011-05-31 14:00:00,20.30,46.20
2011-05-31 15:00:00,20.70,48.30
2011-05-31 16:00:00,21.10,49.90
2011-05-31 17:00:00,21.30,50.10
2011-05-31 18:00:00,21.60,49.10
2011-05-31 19:00:00,21.90,49.80
2011-05-31 20:00:00,22.10,49.30
2011-05-31 21:00:00,22.20,49.40
2011-05-31 22:00:00,22.10,51.00
2011-05-31 23:00:00,22.10,54.40
2011-06-01 00:00:00,22.00,53.90
2011-06-01 01:00:00,21.90,53.00
2011-06-01 02:00:00,21.80,52.60
2011-06-01 03:00:00,21.70,52.70
2011-06-01 04:00:00,21.60,52.80
2011-06-01 05:00:00,21.50,53.40
2011-06-01 06:00:00,21.50,54.00
2011-06-01 07:00:00,21.50,55.00
2011-06-01 08:00:00,21.50,57.10
2011-06-01 09:00:00,21.80,58.10
2011-06-01 10:00:00,21.90,57.90
2011-06-01 11:00:00,22.10,57.60
2011-06-01 12:00:00,22.30,56.70
2011-06-01 13:00:00,22.60,56.20
2011-06-01 14:00:00,22.80,54.80
2011-06-01 15:00:00,23.10,53.30
2011-06-01 16:00:00,23.30,51.70
2011-06-01 17:00:00,23.50,51.40
2011-06-01 18:00:00,23.70,53.00
2011-06-01 19:00:00,23.80,51.50
2011-06-01 20:00:00,23.60,51.50
2011-06-01 21:00:00,23.50,52.60
2011-06-01 22:00:00,23.50,54.30
2011-06-01 23:00:00,23.30,54.20
2011-06-02 00:00:00,23.20,54.70
2011-06-02 01:00:00,23.20,53.50
2011-06-02 02:00:00,23.00,52.80
2011-06-02 03:00:00,22.80,51.60
2011-06-02 04:00:00,22.60,50.50
2011-06-02 05:00:00,22.60,49.40
2011-06-02 06:00:00,22.50,48.00
2011-06-02 07:00:00,22.40,47.80
2011-06-02 08:00:00,22.40,46.90
2011-06-02 09:00:00,22.30,45.90
2011-06-02 10:00:00,22.10,45.70
2011-06-02 11:00:00,22.10,45.80
2011-06-02 12:00:00,22.20,46.00
2011-06-02 13:00:00,22.40,45.90
2011-06-02 14:00:00,22.60,45.20
2011-06-02 15:00:00,22.70,43.60
2011-06-02 16:00:00,22.60,41.70
2011-06-02 17:00:00,22.60,42.30
2011-06-02 18:00:00,22.60,43.10
2011-06-02 19:00:00,22.50,43.50
2011-06-02 20:00:00,22.60,44.80
2011-06-02 21:00:00,22.60,45.00
2011-06-02 22:00:00,22.40,44.30
2011-06-02 23:00:00,22.40,53.30
2011-06-03 00:00:00,22.70,43.60
2011-06-03 01:00:00,22.60,43.00
2011-06-03 02:00:00,22.50,46.10
2011-06-03 03:00:00,22.40,46.60
2011-06-03 04:00:00,22.20,46.90
2011-06-03 05:00:00,22.10,45.60
2011-06-03 06:00:00,22.00,44.30
2011-06-03 07:00:00,21.90,42.70
2011-06-03 08:00:00,21.80,42.00
2011-06-03 09:00:00,21.80,42.00
2011-06-03 10:00:00,21.90,43.10
2011-06-03 11:00:00,22.10,42.60
2011-06-03 12:00:00,22.20,41.80
2011-06-03 13:00:00,22.40,39.70
2011-06-03 14:00:00,22.60,43.80
2011-06-03 15:00:00,22.80,41.80
2011-06-03 16:00:00,23.00,39.40
2011-06-03 17:00:00,23.00,40.30
2011-06-03 18:00:00,22.80,37.70
2011-06-03 19:00:00,22.90,38.00
2011-06-03 20:00:00,23.10,38.90
2011-06-03 21:00:00,23.00,39.80
2011-06-03 22:00:00,22.80,42.30
2011-06-03 23:00:00,22.60,41.70
2011-06-04 00:00:00,22.50,41.30
2011-06-04 01:00:00,22.60,41.60
2011-06-04 02:00:00,22.50,41.30
2011-06-04 03:00:00,22.40,41.40
2011-06-04 04:00:00,22.30,41.20
2011-06-04 05:00:00,22.20,41.80
2011-06-04 06:00:00,22.10,42.80
2011-06-04 07:00:00,22.20,44.00
2011-06-04 08:00:00,22.10,43.20
2011-06-04 09:00:00,22.00,43.10
2011-06-04 10:00:00,22.10,43.90
2011-06-04 11:00:00,22.20,44.50
2011-06-04 12:00:00,22.40,44.50
2011-06-04 13:00:00,22.70,45.10
2011-06-04 14:00:00,23.00,44.70
2011-06-04 15:00:00,23.00,42.40
2011-06-04 16:00:00,23.20,40.10
2011-06-04 17:00:00,23.40,38.70
2011-06-04 18:00:00,23.50,38.20
2011-06-04 19:00:00,23.60,40.00
2011-06-04 20:00:00,23.70,42.90
2011-06-04 21:00:00,23.60,43.30
2011-06-04 22:00:00,23.50,42.30
2011-06-04 23:00:00,23.40,44.70
2011-06-05 00:00:00,23.30,44.60
2011-06-05 01:00:00,23.20,42.00
2011-06-05 02:00:00,23.00,40.70
2011-06-05 03:00:00,22.90,38.30
2011-06-05 04:00:00,22.70,36.90
2011-06-05 05:00:00,22.60,35.40
2011-06-05 06:00:00,22.40,34.40
2011-06-05 07:00:00,22.20,34.00
2011-06-05 08:00:00,22.10,33.70
2011-06-05 09:00:00,22.00,33.20
2011-06-05 10:00:00,22.00,32.20
2011-06-05 11:00:00,22.00,32.40
2011-06-05 12:00:00,22.10,33.40
2011-06-05 13:00:00,22.20,35.60
2011-06-05 14:00:00,22.40,33.80
2011-06-05 15:00:00,22.50,31.60
2011-06-05 16:00:00,22.50,30.20
2011-06-05 17:00:00,22.70,29.60
2011-06-05 18:00:00,22.90,30.10
2011-06-05 19:00:00,23.30,31.30
2011-06-05 20:00:00,23.40,31.70
2011-06-05 21:00:00,23.30,33.00
2011-06-05 22:00:00,23.00,33.20
2011-06-05 23:00:00,22.60,33.30
2011-06-06 00:00:00,22.60,37.20
2011-06-06 01:00:00,22.50,37.40
2011-06-06 02:00:00,22.40,36.40
2011-06-06 03:00:00,22.10,36.20
2011-06-06 04:00:00,22.00,35.90
2011-06-06 05:00:00,21.80,35.40
2011-06-06 06:00:00,21.70,35.60
2011-06-06 07:00:00,21.60,35.80
2011-06-06 08:00:00,21.60,36.40
2011-06-06 09:00:00,21.60,37.10
2011-06-06 10:00:00,21.70,37.10
2011-06-06 11:00:00,21.90,38.30
2011-06-06 12:00:00,22.00,40.00
2011-06-06 13:00:00,22.20,38.60
2011-06-06 14:00:00,22.40,38.60
2011-06-06 15:00:00,22.80,38.10
2011-06-06 16:00:00,23.10,38.10
2011-06-06 17:00:00,23.40,37.60
2011-06-06 18:00:00,23.60,37.80
2011-06-06 19:00:00,23.70,38.20
2011-06-06 20:00:00,23.70,38.00
2011-06-06 21:00:00,23.60,38.70
2011-06-06 22:00:00,23.60,40.10
2011-06-06 23:00:00,23.50,41.20
2011-06-07 00:00:00,23.40,40.00
2011-06-07 01:00:00,23.20,38.70
2011-06-07 02:00:00,23.10,38.40
2011-06-07 03:00:00,22.90,38.90
2011-06-07 04:00:00,22.80,40.10
2011-06-07 05:00:00,22.70,41.70
2011-06-07 06:00:00,22.60,43.20
2011-06-07 07:00:00,22.60,45.20
2011-06-07 08:00:00,22.60,46.00
2011-06-07 09:00:00,22.70,47.60
2011-06-07 10:00:00,22.90,49.90
2011-06-07 11:00:00,23.20,48.70
2011-06-07 12:00:00,23.70,48.60
2011-06-07 13:00:00,24.00,46.40
2011-06-07 14:00:00,24.20,44.70
2011-06-07 15:00:00,24.50,43.00
2011-06-07 16:00:00,24.80,44.20
2011-06-07 17:00:00,25.00,42.10
2011-06-07 18:00:00,25.20,41.90
2011-06-07 19:00:00,25.40,42.30
2011-06-07 20:00:00,25.50,42.30
2011-06-07 21:00:00,25.50,42.00
2011-06-07 22:00:00,25.30,41.30
2011-06-07 23:00:00,25.10,41.60
2011-06-08 00:00:00,24.90,42.40
2011-06-08 01:00:00,24.80,40.60
2011-06-08 02:00:00,24.50,40.00
2011-06-08 03:00:00,24.30,40.10
2011-06-08 04:00:00,24.10,40.70
2011-06-08 05:00:00,24.00,41.60
2011-06-08 06:00:00,23.80,43.30
2011-06-08 07:00:00,23.80,44.30
2011-06-08 08:00:00,23.80,45.40
2011-06-08 09:00:00,23.90,45.70
2011-06-08 10:00:00,24.10,45.80
2011-06-08 11:00:00,24.20,45.20
2011-06-08 12:00:00,24.30,43.70
2011-06-08 13:00:00,24.50,41.80
2011-06-08 14:00:00,24.60,40.30
2011-06-08 15:00:00,24.90,39.30
2011-06-08 16:00:00,25.10,38.60
2011-06-08 17:00:00,25.30,38.50
2011-06-08 18:00:00,25.50,38.50
2011-06-08 19:00:00,25.70,38.10
2011-06-08 20:00:00,25.90,37.20
2011-06-08 21:00:00,25.80,37.20
2011-06-08 22:00:00,25.60,35.80
2011-06-08 23:00:00,25.40,35.70
2011-06-09 00:00:00,25.30,34.50
2011-06-09 01:00:00,25.00,35.30
2011-06-09 02:00:00,24.70,35.40
2011-06-09 03:00:00,24.50,36.30
2011-06-09 04:00:00,24.20,36.30
2011-06-09 05:00:00,24.00,37.60
2011-06-09 06:00:00,23.80,37.60
2011-06-09 07:00:00,23.60,38.10
2011-06-09 08:00:00,23.50,38.40
2011-06-09 09:00:00,23.60,39.00
2011-06-09 10:00:00,23.70,37.30
2011-06-09 11:00:00,23.70,35.50
2011-06-09 12:00:00,23.90,35.20
2011-06-09 13:00:00,24.10,35.80
2011-06-09 14:00:00,24.30,36.90
2011-06-09 15:00:00,24.80,37.10
2011-06-09 16:00:00,25.30,36.60
2011-06-09 17:00:00,25.70,36.30
2011-06-09 18:00:00,25.90,36.60
2011-06-09 19:00:00,26.10,38.10
2011-06-09 20:00:00,26.30,41.60
2011-06-09 21:00:00,26.20,41.50
2011-06-09 22:00:00,26.00,41.60
2011-06-09 23:00:00,25.80,40.90
2011-06-10 00:00:00,25.60,42.10
2011-06-10 01:00:00,25.40,41.20
2011-06-10 02:00:00,25.20,41.00
2011-06-10 03:00:00,24.90,41.00
2011-06-10 04:00:00,24.70,41.10
2011-06-10 05:00:00,24.50,41.90
2011-06-10 06:00:00,24.30,43.50
2011-06-10 07:00:00,24.20,44.90
2011-06-10 08:00:00,24.20,45.50
2011-06-10 09:00:00,24.40,46.10
2011-06-10 10:00:00,24.60,44.00
2011-06-10 11:00:00,24.70,42.30
2011-06-10 12:00:00,24.80,39.30
2011-06-10 13:00:00,25.00,37.10
2011-06-10 14:00:00,25.20,37.50
2011-06-10 15:00:00,25.60,37.20
2011-06-10 16:00:00,25.90,38.20
2011-06-10 17:00:00,26.30,38.70
2011-06-10 18:00:00,26.70,38.50
2011-06-10 19:00:00,27.00,38.10
2011-06-10 20:00:00,27.00,38.40
2011-06-10 21:00:00,27.00,40.80
2011-06-10 22:00:00,26.90,42.10
2011-06-10 23:00:00,26.80,42.60
2011-06-11 00:00:00,26.60,42.90
2011-06-11 01:00:00,26.50,42.80
2011-06-11 02:00:00,26.30,42.90
2011-06-11 03:00:00,26.00,42.90
2011-06-11 04:00:00,25.80,42.80
2011-06-11 05:00:00,25.70,43.60
2011-06-11 06:00:00,25.50,44.80
2011-06-11 07:00:00,25.50,45.60
2011-06-11 08:00:00,25.50,45.20
2011-06-11 09:00:00,25.50,45.50
2011-06-11 10:00:00,25.60,46.20
2011-06-11 11:00:00,25.70,45.20
2011-06-11 12:00:00,25.80,44.30
2011-06-11 13:00:00,25.90,43.80
2011-06-11 14:00:00,26.10,42.20
2011-06-11 15:00:00,26.40,41.00
2011-06-11 16:00:00,26.70,40.40
2011-06-11 17:00:00,26.90,40.50
2011-06-11 18:00:00,27.10,38.80
2011-06-11 19:00:00,27.20,37.80
2011-06-11 20:00:00,27.30,37.50
2011-06-11 21:00:00,27.30,37.70
2011-06-11 22:00:00,27.10,39.10
2011-06-11 23:00:00,27.00,40.70
2011-06-12 00:00:00,26.90,41.20
2011-06-12 01:00:00,26.80,41.50
2011-06-12 02:00:00,26.60,42.50
2011-06-12 03:00:00,26.40,42.30
2011-06-12 04:00:00,26.20,42.30
2011-06-12 05:00:00,26.00,42.70
2011-06-12 06:00:00,25.80,43.30
2011-06-12 07:00:00,25.70,43.40
2011-06-12 08:00:00,25.60,42.60
2011-06-12 09:00:00,25.60,41.40
2011-06-12 10:00:00,25.70,42.30
2011-06-12 11:00:00,25.90,42.10
2011-06-12 12:00:00,26.00,42.20
2011-06-12 13:00:00,26.20,42.70
2011-06-12 14:00:00,26.30,42.50
2011-06-12 15:00:00,26.50,41.90
2011-06-12 16:00:00,26.70,41.40
2011-06-12 17:00:00,26.70,41.80
2011-06-12 18:00:00,26.90,44.40
2011-06-12 19:00:00,26.80,44.80
2011-06-12 20:00:00,26.70,47.40
2011-06-12 21:00:00,26.80,49.80
2011-06-12 22:00:00,26.80,48.50
2011-06-12 23:00:00,26.60,47.20
2011-06-13 00:00:00,26.40,46.70
2011-06-13 01:00:00,26.10,46.50
2011-06-13 02:00:00,25.90,47.10
2011-06-13 03:00:00,25.80,47.10
2011-06-13 04:00:00,25.60,46.80
2011-06-13 05:00:00,25.40,47.00
2011-06-13 06:00:00,25.30,46.80
2011-06-13 07:00:00,25.10,46.10
2011-06-13 08:00:00,25.00,45.70
2011-06-13 09:00:00,24.80,46.50
2011-06-13 10:00:00,24.60,47.10
2011-06-13 11:00:00,24.60,45.40
2011-06-13 12:00:00,24.40,44.60
2011-06-13 13:00:00,24.30,44.00
2011-06-13 14:00:00,24.20,43.50
2011-06-13 15:00:00,24.00,43.40
2011-06-13 16:00:00,23.80,43.40
2011-06-13 17:00:00,23.70,43.20
2011-06-13 18:00:00,23.50,42.90
2011-06-13 19:00:00,23.40,44.20
2011-06-13 20:00:00,23.60,44.60
2011-06-13 21:00:00,23.60,46.00
2011-06-13 22:00:00,23.60,45.70
2011-06-13 23:00:00,23.60,46.20
2011-06-14 00:00:00,23.50,46.00
2011-06-14 01:00:00,23.40,45.70
2011-06-14 02:00:00,23.30,45.50
2011-06-14 03:00:00,23.20,45.00
2011-06-14 04:00:00,23.10,44.50
2011-06-14 05:00:00,23.00,44.10
2011-06-14 06:00:00,22.90,43.90
2011-06-14 07:00:00,22.90,43.70
2011-06-14 08:00:00,22.80,43.70
2011-06-14 09:00:00,22.80,44.50
2011-06-14 10:00:00,22.80,44.50
2011-06-14 11:00:00,22.70,44.40
2011-06-14 12:00:00,22.70,44.40
2011-06-14 13:00:00,22.70,44.50
2011-06-14 14:00:00,22.70,44.50
2011-06-14 15:00:00,22.60,44.60
2011-06-14 16:00:00,22.60,44.30
2011-06-14 17:00:00,22.60,44.10
2011-06-14 18:00:00,22.50,44.70
2011-06-14 19:00:00,22.60,45.80
2011-06-14 20:00:00,22.60,44.90
2011-06-14 21:00:00,22.50,44.80
2011-06-14 22:00:00,22.60,50.80
2011-06-14 23:00:00,23.20,45.30
2011-06-15 00:00:00,23.20,47.50
2011-06-15 01:00:00,23.10,47.50
2011-06-15 02:00:00,23.00,47.50
2011-06-15 03:00:00,22.90,47.00
2011-06-15 04:00:00,22.80,46.60
2011-06-15 05:00:00,22.70,46.00
2011-06-15 06:00:00,22.60,45.60
2011-06-15 07:00:00,22.50,45.30
2011-06-15 08:00:00,22.40,45.00
2011-06-15 09:00:00,22.40,46.40
2011-06-15 10:00:00,22.50,52.50
2011-06-15 11:00:00,23.10,43.90
2011-06-15 12:00:00,23.10,42.30
2011-06-15 13:00:00,22.80,43.40
2011-06-15 14:00:00,22.70,43.70
2011-06-15 15:00:00,22.60,44.60
2011-06-15 16:00:00,22.50,45.10
2011-06-15 17:00:00,22.40,45.70
2011-06-15 18:00:00,22.40,46.40
2011-06-15 19:00:00,22.50,49.50
2011-06-15 20:00:00,22.50,49.50
2011-06-15 21:00:00,22.60,50.00
2011-06-15 22:00:00,22.60,49.80
2011-06-15 23:00:00,22.60,52.30
2011-06-16 00:00:00,22.60,50.60
2011-06-16 01:00:00,22.40,49.40
2011-06-16 02:00:00,22.30,48.90
2011-06-16 03:00:00,22.20,47.70
2011-06-16 04:00:00,22.10,47.00
2011-06-16 05:00:00,22.00,47.10
2011-06-16 06:00:00,21.90,47.10
2011-06-16 07:00:00,21.90,47.40
2011-06-16 08:00:00,21.90,46.90
2011-06-16 09:00:00,22.00,46.50
2011-06-16 10:00:00,22.10,45.20
2011-06-16 11:00:00,22.20,43.30
2011-06-16 12:00:00,22.30,41.10
2011-06-16 13:00:00,22.40,40.60
2011-06-16 14:00:00,22.50,40.30
2011-06-16 15:00:00,22.50,39.30
2011-06-16 16:00:00,22.60,37.50
2011-06-16 17:00:00,22.70,36.90
2011-06-16 18:00:00,22.80,37.20
2011-06-16 19:00:00,23.00,36.80
2011-06-16 20:00:00,23.10,37.80
2011-06-16 21:00:00,23.20,38.90
2011-06-16 22:00:00,23.10,42.30
2011-06-16 23:00:00,23.20,42.90
2011-06-17 00:00:00,23.20,43.80
2011-06-17 01:00:00,23.10,43.30
2011-06-17 02:00:00,23.00,42.30
2011-06-17 03:00:00,22.80,42.00
2011-06-17 04:00:00,22.60,41.60
2011-06-17 05:00:00,22.50,41.30
2011-06-17 06:00:00,22.40,42.20
2011-06-17 07:00:00,22.30,43.40
2011-06-17 08:00:00,22.30,44.90
2011-06-17 09:00:00,22.40,44.80
2011-06-17 10:00:00,22.40,43.40
2011-06-17 11:00:00,22.50,41.60
2011-06-17 12:00:00,22.60,40.70
2011-06-17 13:00:00,22.70,40.00
2011-06-17 14:00:00,22.80,40.20
2011-06-17 15:00:00,22.90,38.80
2011-06-17 16:00:00,22.90,38.70
2011-06-17 17:00:00,22.90,39.10
2011-06-17 18:00:00,22.90,37.40
2011-06-17 19:00:00,22.80,37.20
2011-06-17 20:00:00,22.90,39.70
2011-06-17 21:00:00,22.90,41.20
2011-06-17 22:00:00,22.90,42.60
2011-06-17 23:00:00,23.00,48.40
2011-06-18 00:00:00,23.10,50.70
2011-06-18 01:00:00,23.10,49.10
2011-06-18 02:00:00,23.00,47.90
2011-06-18 03:00:00,22.90,47.70
2011-06-18 04:00:00,22.80,47.90
2011-06-18 05:00:00,22.80,47.70
2011-06-18 06:00:00,22.70,47.60
2011-06-18 07:00:00,22.70,48.30
2011-06-18 08:00:00,22.70,48.40
2011-06-18 09:00:00,22.70,49.50
2011-06-18 10:00:00,22.70,49.80
2011-06-18 11:00:00,22.60,50.10
2011-06-18 12:00:00,22.70,50.60
2011-06-18 13:00:00,22.80,52.00
2011-06-18 14:00:00,22.90,51.70
2011-06-18 15:00:00,23.00,51.10
2011-06-18 16:00:00,23.10,51.90
2011-06-18 17:00:00,23.10,50.00
2011-06-18 18:00:00,23.00,50.90
2011-06-18 19:00:00,23.10,53.30
2011-06-18 20:00:00,23.00,52.60
2011-06-18 21:00:00,22.90,51.80
2011-06-18 22:00:00,22.70,51.60
2011-06-18 23:00:00,22.30,51.70
2011-06-19 00:00:00,22.40,56.40
2011-06-19 01:00:00,22.30,54.50
2011-06-19 02:00:00,22.10,53.20
2011-06-19 03:00:00,22.00,52.50
2011-06-19 04:00:00,21.80,51.80
2011-06-19 05:00:00,21.70,51.80
2011-06-19 06:00:00,21.50,51.70
2011-06-19 07:00:00,21.50,51.80
2011-06-19 08:00:00,21.40,51.40
2011-06-19 09:00:00,21.50,51.60
2011-06-19 10:00:00,21.80,52.40
2011-06-19 11:00:00,22.00,50.70
2011-06-19 12:00:00,22.20,51.00
2011-06-19 13:00:00,22.50,50.10
2011-06-19 14:00:00,22.50,48.20
2011-06-19 15:00:00,22.60,48.50
2011-06-19 16:00:00,22.70,45.80
2011-06-19 17:00:00,22.60,43.60
2011-06-19 18:00:00,22.60,45.00
2011-06-19 19:00:00,23.00,49.30
2011-06-19 20:00:00,23.00,50.40
2011-06-19 21:00:00,22.90,50.90
2011-06-19 22:00:00,22.90,50.40
2011-06-19 23:00:00,22.80,49.80
2011-06-20 00:00:00,22.70,49.30
2011-06-20 01:00:00,22.50,49.20
2011-06-20 02:00:00,22.20,49.10
2011-06-20 03:00:00,22.10,50.30
2011-06-20 04:00:00,22.00,50.30
2011-06-20 05:00:00,21.90,50.60
2011-06-20 06:00:00,21.80,50.70
2011-06-20 07:00:00,21.70,51.00
2011-06-20 08:00:00,21.70,50.40
2011-06-20 09:00:00,21.60,50.60
2011-06-20 10:00:00,21.70,51.30
2011-06-20 11:00:00,21.70,51.40
2011-06-20 12:00:00,22.00,51.90
2011-06-20 13:00:00,22.20,51.10
2011-06-20 14:00:00,22.60,54.20
2011-06-20 15:00:00,22.80,52.10
2011-06-20 16:00:00,22.90,49.30
2011-06-20 17:00:00,22.90,49.80
2011-06-20 18:00:00,23.00,49.20
2011-06-20 19:00:00,23.10,50.00
2011-06-20 20:00:00,22.90,50.80
2011-06-20 21:00:00,22.70,50.80
2011-06-20 22:00:00,22.60,50.30
2011-06-20 23:00:00,22.40,50.80
2011-06-21 00:00:00,22.40,53.60
2011-06-21 01:00:00,22.00,52.60
2011-06-21 02:00:00,22.10,52.40
2011-06-21 03:00:00,22.00,51.20
2011-06-21 04:00:00,21.80,50.40
2011-06-21 05:00:00,21.70,50.00
2011-06-21 06:00:00,21.60,49.40
2011-06-21 07:00:00,21.50,48.80
2011-06-21 08:00:00,21.50,48.80
2011-06-21 09:00:00,21.50,49.00
2011-06-21 10:00:00,21.50,49.30
2011-06-21 11:00:00,21.60,49.60
2011-06-21 12:00:00,21.80,52.10
2011-06-21 13:00:00,21.90,51.70
2011-06-21 14:00:00,21.90,52.80
2011-06-21 15:00:00,22.00,52.40
2011-06-21 16:00:00,22.10,48.10
2011-06-21 17:00:00,22.30,48.90
2011-06-21 18:00:00,22.50,49.10
2011-06-21 19:00:00,22.50,46.60
2011-06-21 20:00:00,22.40,44.70
2011-06-21 21:00:00,22.10,43.80
2011-06-21 22:00:00,22.00,44.70
2011-06-21 23:00:00,21.80,46.00
2011-06-22 00:00:00,21.80,48.80
2011-06-22 01:00:00,21.90,49.60
