t_UTC+2,T,RH
2011-04-30 04:00:00,4.15,63.38
2011-04-30 05:00:00,4.42,66.37
2011-04-30 06:00:00,5.45,65.16
2011-04-30 07:00:00,7.10,61.58
2011-04-30 08:00:00,9.11,56.25
2011-04-30 09:00:00,11.80,50.45
2011-04-30 10:00:00,17.65,40.61
2011-04-30 11:00:00,20.73,33.64
2011-04-30 12:00:00,16.57,40.03
2011-04-30 13:00:00,14.00,48.27
2011-04-30 14:00:00,18.32,41.95
2011-04-30 15:00:00,21.82,33.55
2011-04-30 16:00:00,19.66,36.06
2011-04-30 17:00:00,17.02,40.55
2011-04-30 18:00:00,15.47,43.05
2011-04-30 19:00:00,14.04,45.79
2011-04-30 20:00:00,11.88,50.09
2011-04-30 21:00:00,8.46,55.14
2011-04-30 22:00:00,5.04,59.23
2011-04-30 23:00:00,2.62,63.62
2011-05-01 00:00:00,1.02,68.63
2011-05-01 01:00:00,-0.19,71.56
2011-05-01 02:00:00,-1.28,75.03
2011-05-01 03:00:00,-1.94,79.39
2011-05-01 04:00:00,-2.10,81.35
2011-05-01 05:00:00,-1.87,81.50
2011-05-01 06:00:00,-1.25,79.61
2011-05-01 07:00:00,-0.03,73.37
2011-05-01 08:00:00,2.31,62.52
2011-05-01 09:00:00,7.29,46.88
2011-05-01 10:00:00,13.21,32.04
2011-05-01 11:00:00,16.61,25.55
2011-05-01 12:00:00,16.91,24.98
2011-05-01 13:00:00,16.70,25.04
2011-05-01 14:00:00,16.40,24.02
2011-05-01 15:00:00,15.82,26.00
2011-05-01 16:00:00,16.32,28.36
2011-05-01 17:00:00,16.12,28.27
2011-05-01 18:00:00,14.34,32.30
2011-05-01 19:00:00,11.37,39.53
2011-05-01 20:00:00,8.37,44.23
2011-05-01 21:00:00,6.08,47.58
2011-05-01 22:00:00,4.06,51.33
2011-05-01 23:00:00,2.27,53.97
2011-05-02 00:00:00,1.03,56.66
2011-05-02 01:00:00,0.19,61.83
2011-05-02 02:00:00,0.04,66.81
2011-05-02 03:00:00,0.29,69.07
2011-05-02 04:00:00,0.34,69.97
2011-05-02 05:00:00,0.32,70.02
2011-05-02 06:00:00,0.54,67.60
2011-05-02 07:00:00,1.40,63.39
2011-05-02 08:00:00,3.05,58.16
2011-05-02 09:00:00,7.54,48.09
2011-05-02 10:00:00,13.72,35.92
2011-05-02 11:00:00,18.69,27.97
2011-05-02 12:00:00,20.11,25.21
2011-05-02 13:00:00,20.15,24.66
2011-05-02 14:00:00,20.02,25.59
2011-05-02 15:00:00,16.79,30.55
2011-05-02 16:00:00,15.18,33.70
2011-05-02 17:00:00,15.62,32.73
2011-05-02 18:00:00,14.36,34.38
2011-05-02 19:00:00,11.65,39.12
2011-05-02 20:00:00,8.45,43.63
2011-05-02 21:00:00,6.02,47.81
2011-05-02 22:00:00,4.63,51.16
2011-05-02 23:00:00,3.78,56.02
2011-05-03 00:00:00,2.93,62.48
2011-05-03 01:00:00,2.08,67.19
2011-05-03 02:00:00,1.67,68.61
2011-05-03 03:00:00,1.57,70.19
2011-05-03 04:00:00,1.44,73.36
2011-05-03 05:00:00,1.65,73.25
2011-05-03 06:00:00,2.45,70.72
2011-05-03 07:00:00,4.34,65.68
2011-05-03 08:00:00,6.25,59.28
2011-05-03 09:00:00,7.17,54.89
2011-05-03 10:00:00,7.99,52.40
2011-05-03 11:00:00,9.55,47.93
2011-05-03 12:00:00,13.57,39.91
2011-05-03 13:00:00,18.91,32.00
2011-05-03 14:00:00,21.66,27.22
2011-05-03 15:00:00,20.84,26.64
2011-05-03 16:00:00,19.80,27.27
2011-05-03 17:00:00,19.26,27.67
2011-05-03 18:00:00,16.98,30.25
2011-05-03 19:00:00,13.06,36.29
2011-05-03 20:00:00,8.77,42.86
2011-05-03 21:00:00,4.88,48.95
2011-05-03 22:00:00,2.36,53.89
2011-05-03 23:00:00,1.21,56.58
2011-05-04 00:00:00,0.09,61.11
2011-05-04 01:00:00,-0.53,70.46
2011-05-04 02:00:00,-0.50,77.45
2011-05-04 03:00:00,-0.29,77.91
2011-05-04 04:00:00,-0.05,77.46
2011-05-04 05:00:00,0.42,75.20
2011-05-04 06:00:00,1.60,70.27
2011-05-04 07:00:00,3.85,65.38
2011-05-04 08:00:00,6.73,60.47
2011-05-04 09:00:00,9.36,54.34
2011-05-04 10:00:00,11.50,48.16
2011-05-04 11:00:00,13.25,43.77
2011-05-04 12:00:00,14.67,40.49
2011-05-04 13:00:00,15.70,38.70
2011-05-04 14:00:00,16.71,37.74
2011-05-04 15:00:00,17.77,35.06
2011-05-04 16:00:00,18.18,32.73
2011-05-04 17:00:00,16.89,33.95
2011-05-04 18:00:00,14.24,37.67
2011-05-04 19:00:00,11.50,43.75
2011-05-04 20:00:00,9.23,52.38
2011-05-04 21:00:00,7.69,60.48
2011-05-04 22:00:00,6.71,66.67
2011-05-04 23:00:00,6.12,70.00
2011-05-05 00:00:00,5.68,69.33
2011-05-05 01:00:00,5.33,68.77
2011-05-05 02:00:00,5.00,69.34
2011-05-05 03:00:00,4.63,68.47
2011-05-05 04:00:00,4.39,67.64
2011-05-05 05:00:00,4.48,69.11
2011-05-05 06:00:00,5.11,67.83
2011-05-05 07:00:00,6.62,63.16
2011-05-05 08:00:00,9.38,57.63
2011-05-05 09:00:00,13.36,48.31
2011-05-05 10:00:00,17.77,37.41
2011-05-05 11:00:00,20.89,29.92
2011-05-05 12:00:00,22.78,27.25
2011-05-05 13:00:00,23.83,26.78
2011-05-05 14:00:00,23.03,26.96
2011-05-05 15:00:00,21.80,27.68
2011-05-05 16:00:00,20.36,29.41
2011-05-05 17:00:00,17.45,33.63
2011-05-05 18:00:00,14.46,40.29
2011-05-05 19:00:00,12.13,48.47
2011-05-05 20:00:00,9.71,57.73
2011-05-05 21:00:00,7.50,67.21
2011-05-05 22:00:00,5.92,75.38
2011-05-05 23:00:00,4.95,77.04
2011-05-06 00:00:00,4.06,74.68
2011-05-06 01:00:00,3.04,75.64
2011-05-06 02:00:00,2.24,77.19
2011-05-06 03:00:00,1.65,77.60
2011-05-06 04:00:00,1.10,77.87
2011-05-06 05:00:00,0.86,78.26
2011-05-06 06:00:00,1.33,77.55
2011-05-06 07:00:00,2.58,71.97
2011-05-06 08:00:00,5.40,62.07
2011-05-06 09:00:00,11.16,46.16
2011-05-06 10:00:00,18.16,33.20
2011-05-06 11:00:00,22.54,27.16
2011-05-06 12:00:00,25.71,21.51
2011-05-06 13:00:00,27.82,18.12
2011-05-06 14:00:00,27.52,17.63
2011-05-06 15:00:00,25.86,19.93
2011-05-06 16:00:00,23.74,22.12
2011-05-06 17:00:00,20.99,25.30
2011-05-06 18:00:00,18.05,29.55
2011-05-06 19:00:00,16.20,31.94
2011-05-06 20:00:00,13.80,35.30
2011-05-06 21:00:00,10.68,39.04
2011-05-06 22:00:00,7.98,44.05
2011-05-06 23:00:00,6.05,50.03
2011-05-07 00:00:00,4.50,53.32
2011-05-07 01:00:00,2.96,56.43
2011-05-07 02:00:00,1.49,59.13
2011-05-07 03:00:00,0.29,62.62
2011-05-07 04:00:00,-0.64,65.56
2011-05-07 05:00:00,-1.05,69.60
2011-05-07 06:00:00,-0.47,72.22
2011-05-07 07:00:00,1.49,68.27
2011-05-07 08:00:00,5.80,59.07
2011-05-07 09:00:00,13.39,44.48
2011-05-07 10:00:00,21.44,30.56
2011-05-07 11:00:00,26.05,23.48
2011-05-07 12:00:00,28.60,20.70
2011-05-07 13:00:00,30.14,18.62
2011-05-07 14:00:00,30.91,18.07
2011-05-07 15:00:00,30.64,18.72
2011-05-07 16:00:00,28.36,20.80
2011-05-07 17:00:00,26.37,23.50
2011-05-07 18:00:00,25.06,26.21
2011-05-07 19:00:00,23.22,30.05
2011-05-07 20:00:00,19.91,35.01
2011-05-07 21:00:00,15.47,41.08
2011-05-07 22:00:00,11.68,46.11
2011-05-07 23:00:00,9.00,49.11
2011-05-08 00:00:00,7.05,51.83
2011-05-08 01:00:00,5.56,55.13
2011-05-08 02:00:00,4.48,58.43
2011-05-08 03:00:00,3.67,59.56
2011-05-08 04:00:00,2.84,61.66
2011-05-08 05:00:00,2.80,64.15
2011-05-08 06:00:00,3.98,62.11
2011-05-08 07:00:00,5.76,57.85
2011-05-08 08:00:00,9.80,47.06
2011-05-08 09:00:00,17.16,31.69
2011-05-08 10:00:00,24.94,23.02
2011-05-08 11:00:00,30.32,18.91
2011-05-08 12:00:00,33.40,15.51
2011-05-08 13:00:00,34.97,13.33
2011-05-08 14:00:00,35.80,12.62
2011-05-08 15:00:00,35.53,12.63
2011-05-08 16:00:00,33.52,13.44
2011-05-08 17:00:00,31.22,14.29
2011-05-08 18:00:00,28.55,15.93
2011-05-08 19:00:00,25.49,20.50
2011-05-08 20:00:00,21.38,25.68
2011-05-08 21:00:00,16.38,30.57
2011-05-08 22:00:00,12.53,35.10
2011-05-08 23:00:00,10.03,38.24
2011-05-09 00:00:00,8.16,43.16
2011-05-09 01:00:00,6.88,46.05
2011-05-09 02:00:00,6.12,46.28
2011-05-09 03:00:00,5.39,48.24
2011-05-09 04:00:00,4.72,51.37
2011-05-09 05:00:00,4.62,57.87
2011-05-09 06:00:00,5.71,63.09
2011-05-09 07:00:00,8.15,60.84
2011-05-09 08:00:00,12.59,47.73
2011-05-09 09:00:00,18.70,31.95
2011-05-09 10:00:00,24.19,22.34
2011-05-09 11:00:00,27.92,16.94
2011-05-09 12:00:00,31.20,15.01
2011-05-09 13:00:00,33.16,14.43
2011-05-09 14:00:00,33.81,14.15
2011-05-09 15:00:00,33.25,14.39
2011-05-09 16:00:00,32.92,15.03
2011-05-09 17:00:00,32.95,16.20
2011-05-09 18:00:00,29.95,18.62
2011-05-09 19:00:00,25.24,21.52
2011-05-09 20:00:00,20.18,26.02
2011-05-09 21:00:00,16.07,31.86
2011-05-09 22:00:00,13.46,37.78
2011-05-09 23:00:00,11.47,44.29
2011-05-10 00:00:00,10.14,48.89
2011-05-10 01:00:00,9.04,50.14
2011-05-10 02:00:00,8.22,51.00
2011-05-10 03:00:00,7.39,54.27
2011-05-10 04:00:00,6.33,58.80
2011-05-10 05:00:00,6.00,62.16
2011-05-10 06:00:00,6.76,62.87
2011-05-10 07:00:00,8.59,58.34
2011-05-10 08:00:00,13.16,46.03
2011-05-10 09:00:00,19.90,32.45
2011-05-10 10:00:00,26.33,24.13
2011-05-10 11:00:00,31.28,18.58
2011-05-10 12:00:00,34.33,15.41
2011-05-10 13:00:00,36.90,14.54
2011-05-10 14:00:00,37.98,14.43
2011-05-10 15:00:00,35.97,15.41
2011-05-10 16:00:00,34.59,16.63
2011-05-10 17:00:00,35.06,18.05
2011-05-10 18:00:00,33.70,19.32
2011-05-10 19:00:00,30.52,21.87
2011-05-10 20:00:00,26.28,26.85
2011-05-10 21:00:00,21.48,32.77
2011-05-10 22:00:00,17.73,39.55
2011-05-10 23:00:00,15.05,46.02
2011-05-11 00:00:00,13.12,52.00
2011-05-11 01:00:00,11.59,58.23
2011-05-11 02:00:00,10.43,64.56
2011-05-11 03:00:00,9.47,68.53
2011-05-11 04:00:00,8.77,70.95
2011-05-11 05:00:00,8.81,72.99
2011-05-11 06:00:00,9.36,73.08
2011-05-11 07:00:00,10.72,70.30
2011-05-11 08:00:00,14.94,60.36
2011-05-11 09:00:00,21.29,46.01
2011-05-11 10:00:00,27.48,34.18
2011-05-11 11:00:00,32.37,25.22
2011-05-11 12:00:00,36.27,20.13
2011-05-11 13:00:00,38.11,18.14
2011-05-11 14:00:00,37.51,17.38
2011-05-11 15:00:00,36.12,17.96
2011-05-11 16:00:00,34.28,19.83
2011-05-11 17:00:00,32.40,22.46
2011-05-11 18:00:00,30.78,24.80
2011-05-11 19:00:00,28.01,28.80
2011-05-11 20:00:00,23.21,35.08
2011-05-11 21:00:00,18.23,42.28
2011-05-11 22:00:00,14.34,49.28
2011-05-11 23:00:00,11.87,54.84
2011-05-12 00:00:00,10.73,66.21
2011-05-12 01:00:00,10.08,71.01
2011-05-12 02:00:00,9.07,68.80
2011-05-12 03:00:00,8.06,75.20
2011-05-12 04:00:00,7.52,79.65
2011-05-12 05:00:00,7.68,82.04
2011-05-12 06:00:00,9.00,81.16
2011-05-12 07:00:00,11.11,74.30
2011-05-12 08:00:00,14.71,62.42
2011-05-12 09:00:00,20.15,47.38
2011-05-12 10:00:00,25.20,35.72
2011-05-12 11:00:00,28.84,28.52
2011-05-12 12:00:00,32.09,24.73
2011-05-12 13:00:00,35.15,21.23
2011-05-12 14:00:00,37.33,18.73
2011-05-12 15:00:00,38.06,18.05
2011-05-12 16:00:00,36.97,18.64
2011-05-12 17:00:00,34.76,20.95
2011-05-12 18:00:00,30.89,24.45
2011-05-12 19:00:00,25.55,29.37
2011-05-12 20:00:00,20.20,35.73
2011-05-12 21:00:00,15.60,42.19
2011-05-12 22:00:00,12.45,50.27
2011-05-12 23:00:00,10.52,58.09
2011-05-13 00:00:00,9.39,64.00
2011-05-13 01:00:00,8.65,68.16
2011-05-13 02:00:00,8.14,69.88
2011-05-13 03:00:00,7.92,70.94
2011-05-13 04:00:00,8.10,71.40
2011-05-13 05:00:00,8.68,70.96
2011-05-13 06:00:00,9.38,69.28
2011-05-13 07:00:00,10.09,66.69
2011-05-13 08:00:00,11.67,60.23
2011-05-13 09:00:00,14.29,50.45
2011-05-13 10:00:00,18.43,40.39
2011-05-13 11:00:00,22.41,31.30
2011-05-13 12:00:00,23.55,24.17
2011-05-13 13:00:00,24.73,20.46
2011-05-13 14:00:00,24.98,21.09
2011-05-13 15:00:00,23.39,22.45
2011-05-13 16:00:00,21.75,24.38
2011-05-13 17:00:00,19.18,28.49
2011-05-13 18:00:00,16.88,31.72
2011-05-13 19:00:00,15.09,33.86
2011-05-13 20:00:00,13.25,36.70
2011-05-13 21:00:00,11.69,38.45
2011-05-13 22:00:00,10.73,38.23
2011-05-13 23:00:00,10.35,37.91
2011-05-14 00:00:00,10.00,40.06
2011-05-14 01:00:00,9.53,43.04
2011-05-14 02:00:00,9.03,44.91
2011-05-14 03:00:00,8.54,46.27
2011-05-14 04:00:00,8.21,48.41
2011-05-14 05:00:00,8.22,50.27
2011-05-14 06:00:00,8.82,50.41
2011-05-14 07:00:00,10.18,48.07
2011-05-14 08:00:00,12.38,43.27
2011-05-14 09:00:00,15.02,37.66
2011-05-14 10:00:00,17.12,32.83
2011-05-14 11:00:00,18.81,28.98
2011-05-14 12:00:00,18.91,27.05
2011-05-14 13:00:00,18.31,26.55
2011-05-14 14:00:00,17.36,27.13
2011-05-14 15:00:00,15.88,28.59
2011-05-14 16:00:00,15.45,30.50
2011-05-14 17:00:00,14.95,33.30
2011-05-14 18:00:00,13.32,39.72
2011-05-14 19:00:00,11.15,48.49
2011-05-14 20:00:00,9.67,52.88
2011-05-14 21:00:00,8.62,55.47
2011-05-14 22:00:00,7.97,58.98
2011-05-14 23:00:00,7.71,62.27
2011-05-15 00:00:00,7.72,68.19
2011-05-15 01:00:00,7.93,75.03
2011-05-15 02:00:00,8.20,76.73
2011-05-15 03:00:00,8.45,76.50
2011-05-15 04:00:00,8.61,76.95
2011-05-15 05:00:00,8.88,76.48
2011-05-15 06:00:00,9.27,77.65
2011-05-15 07:00:00,9.51,74.90
2011-05-15 08:00:00,9.68,70.34
2011-05-15 09:00:00,10.06,71.84
2011-05-15 10:00:00,10.61,72.36
2011-05-15 11:00:00,12.00,67.93
2011-05-15 12:00:00,15.66,57.64
2011-05-15 13:00:00,19.54,44.86
2011-05-15 14:00:00,21.16,37.38
2011-05-15 15:00:00,21.11,35.77
2011-05-15 16:00:00,19.90,37.24
2011-05-15 17:00:00,18.00,39.95
2011-05-15 18:00:00,15.87,43.52
2011-05-15 19:00:00,14.11,47.00
2011-05-15 20:00:00,12.73,49.93
2011-05-15 21:00:00,11.01,53.82
2011-05-15 22:00:00,9.71,57.03
2011-05-15 23:00:00,9.39,63.53
2011-05-16 00:00:00,9.34,68.81
2011-05-16 01:00:00,8.96,67.09
2011-05-16 02:00:00,8.40,69.44
2011-05-16 03:00:00,8.31,73.01
2011-05-16 04:00:00,8.52,76.79
2011-05-16 05:00:00,8.63,80.27
2011-05-16 06:00:00,8.84,78.45
2011-05-16 07:00:00,9.36,74.47
2011-05-16 08:00:00,10.62,71.62
2011-05-16 09:00:00,12.23,69.80
2011-05-16 10:00:00,12.82,68.53
2011-05-16 11:00:00,12.44,69.52
2011-05-16 12:00:00,12.74,68.00
2011-05-16 13:00:00,14.47,62.65
2011-05-16 14:00:00,15.79,58.80
2011-05-16 15:00:00,16.38,56.81
2011-05-16 16:00:00,17.79,53.33
2011-05-16 17:00:00,17.64,50.89
2011-05-16 18:00:00,16.34,51.91
2011-05-16 19:00:00,15.17,55.39
2011-05-16 20:00:00,12.71,60.45
2011-05-16 21:00:00,9.88,69.81
2011-05-16 22:00:00,7.94,79.98
2011-05-16 23:00:00,7.14,85.06
2011-05-17 00:00:00,7.10,85.53
2011-05-17 01:00:00,7.41,85.34
2011-05-17 02:00:00,7.55,86.40
2011-05-17 03:00:00,7.55,86.72
2011-05-17 04:00:00,7.54,86.44
2011-05-17 05:00:00,7.51,86.09
2011-05-17 06:00:00,7.80,84.95
2011-05-17 07:00:00,8.18,83.84
2011-05-17 08:00:00,8.32,83.55
2011-05-17 09:00:00,8.68,82.16
2011-05-17 10:00:00,9.61,78.83
2011-05-17 11:00:00,10.75,74.61
2011-05-17 12:00:00,11.92,70.07
2011-05-17 13:00:00,14.43,62.23
2011-05-17 14:00:00,16.32,56.19
2011-05-17 15:00:00,16.24,55.65
2011-05-17 16:00:00,16.11,55.39
2011-05-17 17:00:00,15.94,55.13
2011-05-17 18:00:00,15.69,55.86
2011-05-17 19:00:00,15.15,56.80
2011-05-17 20:00:00,13.79,58.47
2011-05-17 21:00:00,11.87,65.88
2011-05-17 22:00:00,10.55,78.44
2011-05-17 23:00:00,10.18,85.26
2011-05-18 00:00:00,9.94,86.28
2011-05-18 01:00:00,9.39,88.14
2011-05-18 02:00:00,8.82,88.96
2011-05-18 03:00:00,8.44,88.53
2011-05-18 04:00:00,8.15,88.16
2011-05-18 05:00:00,8.17,86.52
2011-05-18 06:00:00,8.38,83.66
2011-05-18 07:00:00,8.90,79.83
2011-05-18 08:00:00,10.12,74.16
2011-05-18 09:00:00,12.80,64.73
2011-05-18 10:00:00,16.17,53.53
2011-05-18 11:00:00,18.80,43.55
2011-05-18 12:00:00,20.80,37.27
2011-05-18 13:00:00,22.37,33.36
2011-05-18 14:00:00,23.40,30.47
2011-05-18 15:00:00,23.27,30.16
2011-05-18 16:00:00,22.09,30.96
2011-05-18 17:00:00,20.54,31.01
2011-05-18 18:00:00,18.97,30.92
2011-05-18 19:00:00,17.08,33.69
2011-05-18 20:00:00,14.78,41.17
2011-05-18 21:00:00,12.04,55.05
2011-05-18 22:00:00,9.62,66.56
2011-05-18 23:00:00,8.11,74.16
2011-05-19 00:00:00,7.11,79.88
2011-05-19 01:00:00,6.66,81.88
2011-05-19 02:00:00,6.47,83.78
2011-05-19 03:00:00,6.48,86.02
2011-05-19 04:00:00,6.85,86.19
2011-05-19 05:00:00,7.60,84.91
2011-05-19 06:00:00,8.47,84.25
2011-05-19 07:00:00,9.29,81.28
2011-05-19 08:00:00,9.79,79.04
2011-05-19 09:00:00,9.95,81.04
2011-05-19 10:00:00,10.38,85.59
2011-05-19 11:00:00,11.22,87.31
2011-05-19 12:00:00,12.02,85.02
2011-05-19 13:00:00,13.03,81.19
2011-05-19 14:00:00,14.01,75.70
2011-05-19 15:00:00,14.16,72.80
2011-05-19 16:00:00,14.22,72.85
2011-05-19 17:00:00,14.06,73.33
2011-05-19 18:00:00,13.60,74.82
2011-05-19 19:00:00,13.47,75.27
2011-05-19 20:00:00,12.89,74.70
2011-05-19 21:00:00,11.27,76.08
2011-05-19 22:00:00,9.48,78.32
2011-05-19 23:00:00,8.21,82.70
2011-05-20 00:00:00,7.24,88.64
2011-05-20 01:00:00,6.63,91.41
2011-05-20 02:00:00,6.29,92.52
2011-05-20 03:00:00,5.89,93.06
2011-05-20 04:00:00,5.54,93.21
2011-05-20 05:00:00,5.83,93.05
2011-05-20 06:00:00,6.85,90.96
2011-05-20 07:00:00,8.40,86.21
2011-05-20 08:00:00,11.30,76.54
2011-05-20 09:00:00,15.89,62.02
2011-05-20 10:00:00,19.62,47.64
2011-05-20 11:00:00,21.59,39.90
2011-05-20 12:00:00,23.05,37.20
2011-05-20 13:00:00,24.19,34.75
2011-05-20 14:00:00,24.91,32.95
2011-05-20 15:00:00,25.14,31.88
2011-05-20 16:00:00,25.43,30.22
2011-05-20 17:00:00,24.97,29.81
2011-05-20 18:00:00,22.87,32.52
2011-05-20 19:00:00,20.63,36.96
2011-05-20 20:00:00,17.82,43.58
2011-05-20 21:00:00,14.03,53.47
2011-05-20 22:00:00,11.06,61.53
2011-05-20 23:00:00,9.09,68.84
2011-05-21 00:00:00,7.68,75.72
2011-05-21 01:00:00,6.58,79.21
2011-05-21 02:00:00,5.54,79.50
2011-05-21 03:00:00,4.62,80.57
2011-05-21 04:00:00,3.94,85.49
2011-05-21 05:00:00,4.12,89.50
2011-05-21 06:00:00,5.47,89.80
2011-05-21 07:00:00,7.54,80.28
2011-05-21 08:00:00,10.81,60.84
2011-05-21 09:00:00,15.66,44.22
2011-05-21 10:00:00,19.88,34.47
2011-05-21 11:00:00,22.46,30.10
2011-05-21 12:00:00,23.64,30.43
2011-05-21 13:00:00,24.20,32.25
2011-05-21 14:00:00,25.73,32.63
2011-05-21 15:00:00,26.32,30.32
2011-05-21 16:00:00,24.32,29.66
2011-05-21 17:00:00,21.86,30.77
2011-05-21 18:00:00,20.56,34.87
2011-05-21 19:00:00,19.20,40.98
2011-05-21 20:00:00,16.46,48.73
2011-05-21 21:00:00,13.43,59.12
2011-05-21 22:00:00,11.43,66.92
2011-05-21 23:00:00,10.08,72.28
2011-05-22 00:00:00,8.93,76.92
2011-05-22 01:00:00,8.05,80.09
2011-05-22 02:00:00,7.26,80.29
2011-05-22 03:00:00,6.29,80.35
2011-05-22 04:00:00,5.58,84.98
2011-05-22 05:00:00,5.78,88.90
2011-05-22 06:00:00,6.92,88.06
2011-05-22 07:00:00,8.94,80.69
2011-05-22 08:00:00,12.51,65.00
2011-05-22 09:00:00,17.36,47.22
2011-05-22 10:00:00,21.44,35.51
2011-05-22 11:00:00,24.63,29.77
2011-05-22 12:00:00,27.11,25.56
2011-05-22 13:00:00,27.82,23.60
2011-05-22 14:00:00,26.88,25.20
2011-05-22 15:00:00,25.50,28.26
2011-05-22 16:00:00,24.37,30.39
2011-05-22 17:00:00,23.37,30.28
2011-05-22 18:00:00,22.78,30.75
2011-05-22 19:00:00,21.69,33.71
2011-05-22 20:00:00,19.79,37.36
2011-05-22 21:00:00,16.91,42.28
2011-05-22 22:00:00,13.48,49.97
2011-05-22 23:00:00,10.59,57.20
2011-05-23 00:00:00,8.35,62.29
2011-05-23 01:00:00,6.85,65.59
2011-05-23 02:00:00,5.86,71.06
2011-05-23 03:00:00,5.37,78.95
2011-05-23 04:00:00,5.45,82.18
2011-05-23 05:00:00,6.42,82.48
2011-05-23 06:00:00,8.78,78.48
2011-05-23 07:00:00,12.02,69.12
2011-05-23 08:00:00,15.04,60.00
2011-05-23 09:00:00,15.96,59.00
2011-05-23 10:00:00,14.87,64.15
2011-05-23 11:00:00,14.31,73.57
2011-05-23 12:00:00,14.05,83.29
2011-05-23 13:00:00,13.17,84.75
2011-05-23 14:00:00,12.79,80.65
2011-05-23 15:00:00,13.71,73.74
2011-05-23 16:00:00,15.21,64.55
2011-05-23 17:00:00,15.91,60.21
2011-05-23 18:00:00,15.16,62.66
2011-05-23 19:00:00,14.10,65.14
2011-05-23 20:00:00,12.54,69.55
2011-05-23 21:00:00,10.42,74.88
2011-05-23 22:00:00,8.81,79.15
2011-05-23 23:00:00,7.78,83.65
2011-05-24 00:00:00,7.12,86.90
2011-05-24 01:00:00,6.62,88.80
2011-05-24 02:00:00,6.21,89.83
2011-05-24 03:00:00,5.93,90.52
2011-05-24 04:00:00,6.09,91.60
2011-05-24 05:00:00,6.77,91.28
2011-05-24 06:00:00,7.79,87.81
2011-05-24 07:00:00,9.14,82.97
2011-05-24 08:00:00,11.48,76.37
2011-05-24 09:00:00,14.70,65.88
2011-05-24 10:00:00,17.68,55.05
2011-05-24 11:00:00,19.97,47.52
2011-05-24 12:00:00,21.76,42.47
2011-05-24 13:00:00,23.02,38.82
2011-05-24 14:00:00,22.96,38.47
2011-05-24 15:00:00,23.11,38.45
2011-05-24 16:00:00,23.06,38.10
2011-05-24 17:00:00,21.48,40.26
2011-05-24 18:00:00,18.99,46.33
2011-05-24 19:00:00,16.32,54.48
2011-05-24 20:00:00,14.23,64.26
2011-05-24 21:00:00,12.56,73.50
2011-05-24 22:00:00,11.60,77.77
2011-05-24 23:00:00,10.99,80.58
2011-05-25 00:00:00,10.34,82.54
2011-05-25 01:00:00,9.80,82.97
2011-05-25 02:00:00,9.24,82.63
2011-05-25 03:00:00,8.57,82.41
2011-05-25 04:00:00,7.93,84.04
2011-05-25 05:00:00,7.75,85.05
2011-05-25 06:00:00,8.25,83.58
2011-05-25 07:00:00,9.20,80.55
2011-05-25 08:00:00,11.08,73.09
2011-05-25 09:00:00,13.86,63.22
2011-05-25 10:00:00,14.72,60.21
2011-05-25 11:00:00,14.66,59.92
2011-05-25 12:00:00,16.58,52.43
2011-05-25 13:00:00,17.77,47.92
2011-05-25 14:00:00,17.80,48.55
2011-05-25 15:00:00,18.28,47.27
2011-05-25 16:00:00,17.57,48.69
2011-05-25 17:00:00,16.01,51.94
2011-05-25 18:00:00,15.05,54.49
2011-05-25 19:00:00,14.18,57.80
2011-05-25 20:00:00,12.43,64.01
2011-05-25 21:00:00,10.19,69.86
2011-05-25 22:00:00,8.38,77.05
2011-05-25 23:00:00,7.21,83.22
2011-05-26 00:00:00,6.46,85.35
2011-05-26 01:00:00,5.99,89.17
2011-05-26 02:00:00,5.96,91.22
2011-05-26 03:00:00,6.09,91.03
2011-05-26 04:00:00,6.18,89.50
2011-05-26 05:00:00,6.40,87.04
2011-05-26 06:00:00,7.21,82.69
2011-05-26 07:00:00,8.46,75.16
2011-05-26 08:00:00,10.46,63.69
2011-05-26 09:00:00,14.11,49.77
2011-05-26 10:00:00,18.18,38.66
2011-05-26 11:00:00,20.67,32.09
2011-05-26 12:00:00,22.37,28.24
2011-05-26 13:00:00,23.59,25.88
2011-05-26 14:00:00,23.98,24.68
2011-05-26 15:00:00,23.80,23.54
2011-05-26 16:00:00,23.17,22.66
2011-05-26 17:00:00,22.34,22.70
2011-05-26 18:00:00,20.71,24.20
2011-05-26 19:00:00,18.64,27.20
2011-05-26 20:00:00,16.39,31.96
2011-05-26 21:00:00,13.36,37.41
2011-05-26 22:00:00,10.07,42.40
2011-05-26 23:00:00,7.45,47.05
2011-05-27 00:00:00,5.54,51.50
2011-05-27 01:00:00,4.04,55.46
2011-05-27 02:00:00,2.96,60.17
2011-05-27 03:00:00,2.23,64.78
2011-05-27 04:00:00,2.19,67.15
2011-05-27 05:00:00,3.50,67.11
2011-05-27 06:00:00,6.03,63.27
2011-05-27 07:00:00,9.32,56.45
2011-05-27 08:00:00,12.36,50.17
2011-05-27 09:00:00,14.30,45.09
2011-05-27 10:00:00,17.17,39.20
2011-05-27 11:00:00,21.48,32.39
2011-05-27 12:00:00,24.54,27.32
2011-05-27 13:00:00,26.00,24.61
2011-05-27 14:00:00,24.17,26.86
2011-05-27 15:00:00,19.16,38.54
2011-05-27 16:00:00,14.91,52.08
2011-05-27 17:00:00,12.70,57.88
2011-05-27 18:00:00,12.44,59.34
2011-05-27 19:00:00,13.17,66.75
2011-05-27 20:00:00,13.26,74.38
