UTC+2,T,RH
2011-04-18 22:00:00,23.70,22.90
2011-04-18 23:00:00,23.40,23.40
2011-04-19 00:00:00,23.10,23.70
2011-04-19 01:00:00,22.90,25.50
2011-04-19 02:00:00,22.70,26.20
2011-04-19 03:00:00,22.50,26.30
2011-04-19 04:00:00,22.40,26.10
2011-04-19 05:00:00,22.40,26.30
2011-04-19 06:00:00,22.40,26.70
2011-04-19 07:00:00,22.50,27.20
2011-04-19 08:00:00,22.70,31.60
2011-04-19 09:00:00,22.80,28.90
2011-04-19 10:00:00,22.90,28.40
2011-04-19 11:00:00,23.10,27.90
2011-04-19 12:00:00,23.30,27.10
2011-04-19 13:00:00,23.50,26.50
2011-04-19 14:00:00,23.50,24.90
2011-04-19 15:00:00,23.60,23.50
2011-04-19 16:00:00,23.80,23.10
2011-04-19 17:00:00,24.20,22.30
2011-04-19 18:00:00,24.80,21.10
2011-04-19 19:00:00,25.30,20.90
2011-04-19 20:00:00,25.10,21.00
2011-04-19 21:00:00,24.80,20.40
2011-04-19 22:00:00,24.50,20.50
2011-04-19 23:00:00,24.30,20.90
2011-04-20 00:00:00,24.00,21.40
2011-04-20 01:00:00,23.80,21.30
2011-04-20 02:00:00,23.70,23.20
2011-04-20 03:00:00,23.40,24.10
2011-04-20 04:00:00,23.20,24.20
2011-04-20 05:00:00,22.90,24.20
2011-04-20 06:00:00,22.80,24.40
2011-04-20 07:00:00,22.60,24.60
2011-04-20 08:00:00,22.60,26.80
2011-04-20 09:00:00,22.50,26.50
2011-04-20 10:00:00,22.40,27.10
2011-04-20 11:00:00,22.40,26.20
2011-04-20 12:00:00,22.30,26.30
2011-04-20 13:00:00,22.30,26.10
2011-04-20 14:00:00,22.30,25.70
2011-04-20 15:00:00,22.20,25.00
2011-04-20 16:00:00,22.10,24.80
2011-04-20 17:00:00,22.00,24.70
2011-04-20 18:00:00,22.00,26.30
2011-04-20 19:00:00,22.00,26.50
2011-04-20 20:00:00,21.80,25.40
2011-04-20 21:00:00,21.70,25.30
2011-04-20 22:00:00,21.50,25.20
2011-04-20 23:00:00,21.40,25.20
2011-04-21 00:00:00,21.30,25.20
2011-04-21 01:00:00,21.20,25.60
2011-04-21 02:00:00,21.10,25.90
2011-04-21 03:00:00,21.10,26.20
2011-04-21 04:00:00,21.20,26.20
2011-04-21 05:00:00,21.20,26.20
2011-04-21 06:00:00,21.30,26.20
2011-04-21 07:00:00,21.40,26.20
2011-04-21 08:00:00,21.80,31.20
2011-04-21 09:00:00,22.10,32.70
2011-04-21 10:00:00,22.20,29.90
2011-04-21 11:00:00,22.50,32.60
2011-04-21 12:00:00,23.20,32.50
2011-04-21 13:00:00,23.80,32.00
2011-04-21 14:00:00,24.20,30.40
2011-04-21 15:00:00,24.30,30.30
2011-04-21 16:00:00,24.10,29.50
2011-04-21 17:00:00,23.90,30.00
2011-04-21 18:00:00,23.70,30.70
2011-04-21 19:00:00,23.70,32.40
2011-04-21 20:00:00,23.60,31.90
2011-04-21 21:00:00,23.60,32.50
2011-04-21 22:00:00,23.50,32.50
2011-04-21 23:00:00,23.50,32.50
2011-04-22 00:00:00,23.50,32.60
2011-04-22 01:00:00,23.50,32.20
2011-04-22 02:00:00,23.30,31.70
2011-04-22 03:00:00,23.20,31.50
2011-04-22 04:00:00,23.10,31.20
2011-04-22 05:00:00,22.90,30.90
2011-04-22 06:00:00,22.90,32.40
2011-04-22 07:00:00,22.90,35.90
2011-04-22 08:00:00,22.80,33.50
2011-04-22 09:00:00,22.70,35.50
2011-04-22 10:00:00,22.70,36.20
2011-04-22 11:00:00,22.60,34.60
2011-04-22 12:00:00,22.40,34.80
2011-04-22 13:00:00,22.40,35.60
2011-04-22 14:00:00,22.40,34.40
2011-04-22 15:00:00,22.40,35.20
2011-04-22 16:00:00,22.30,35.00
2011-04-22 17:00:00,22.30,34.30
2011-04-22 18:00:00,22.80,33.80
2011-04-22 19:00:00,23.50,32.30
2011-04-22 20:00:00,23.50,31.70
2011-04-22 21:00:00,23.20,32.00
2011-04-22 22:00:00,23.00,32.40
2011-04-22 23:00:00,22.80,32.60
2011-04-23 00:00:00,22.60,32.70
2011-04-23 01:00:00,22.40,32.80
2011-04-23 02:00:00,22.30,32.30
2011-04-23 03:00:00,22.20,33.40
2011-04-23 04:00:00,22.20,34.20
2011-04-23 05:00:00,22.30,34.20
2011-04-23 06:00:00,22.30,33.90
2011-04-23 07:00:00,22.40,33.90
2011-04-23 08:00:00,22.60,34.50
2011-04-23 09:00:00,22.40,33.90
2011-04-23 10:00:00,22.40,35.00
2011-04-23 11:00:00,22.60,33.00
2011-04-23 12:00:00,22.70,32.40
2011-04-23 13:00:00,22.80,31.90
2011-04-23 14:00:00,22.90,31.20
2011-04-23 15:00:00,23.10,31.60
2011-04-23 16:00:00,23.60,32.40
2011-04-23 17:00:00,23.90,30.70
2011-04-23 18:00:00,24.20,29.50
2011-04-23 19:00:00,24.70,29.60
2011-04-23 20:00:00,24.70,29.70
2011-04-23 21:00:00,24.80,30.70
2011-04-23 22:00:00,24.80,30.80
2011-04-23 23:00:00,24.80,34.20
2011-04-24 00:00:00,24.80,33.70
2011-04-24 01:00:00,24.80,35.00
2011-04-24 02:00:00,24.70,35.70
2011-04-24 03:00:00,24.60,35.20
2011-04-24 04:00:00,24.50,34.40
2011-04-24 05:00:00,24.30,34.20
2011-04-24 06:00:00,24.10,34.50
2011-04-24 07:00:00,24.00,34.70
2011-04-24 08:00:00,23.90,33.80
2011-04-24 09:00:00,23.80,34.00
2011-04-24 10:00:00,23.70,34.70
2011-04-24 11:00:00,23.70,33.50
2011-04-24 12:00:00,23.70,30.90
2011-04-24 13:00:00,23.70,27.70
2011-04-24 14:00:00,23.80,27.90
2011-04-24 15:00:00,23.90,28.50
2011-04-24 16:00:00,23.80,29.90
2011-04-24 17:00:00,24.00,29.40
2011-04-24 18:00:00,24.10,28.60
2011-04-24 19:00:00,24.30,30.70
2011-04-24 20:00:00,24.40,30.40
2011-04-24 21:00:00,24.30,30.20
2011-04-24 22:00:00,24.30,30.60
2011-04-24 23:00:00,24.20,29.90
2011-04-25 00:00:00,24.10,32.80
2011-04-25 01:00:00,24.00,32.60
2011-04-25 02:00:00,23.90,31.30
2011-04-25 03:00:00,23.70,30.40
2011-04-25 04:00:00,23.40,30.30
2011-04-25 05:00:00,23.20,28.70
2011-04-25 06:00:00,22.90,28.50
2011-04-25 07:00:00,22.70,30.70
2011-04-25 08:00:00,22.60,31.60
2011-04-25 09:00:00,22.50,31.70
2011-04-25 10:00:00,22.40,32.80
2011-04-25 11:00:00,21.50,28.70
2011-04-25 12:00:00,22.00,31.30
2011-04-25 13:00:00,22.20,31.90
2011-04-25 14:00:00,22.00,30.70
2011-04-25 15:00:00,22.10,29.00
2011-04-25 16:00:00,21.60,28.00
2011-04-25 17:00:00,22.00,27.90
2011-04-25 18:00:00,22.60,29.40
2011-04-25 19:00:00,22.90,30.00
2011-04-25 20:00:00,23.10,30.20
2011-04-25 21:00:00,23.00,29.30
2011-04-25 22:00:00,23.00,32.50
2011-04-25 23:00:00,22.90,30.40
2011-04-26 00:00:00,22.80,31.10
2011-04-26 01:00:00,22.70,31.20
2011-04-26 02:00:00,22.60,31.00
2011-04-26 03:00:00,22.50,30.70
2011-04-26 04:00:00,22.40,30.70
2011-04-26 05:00:00,22.30,30.80
2011-04-26 06:00:00,22.20,30.80
2011-04-26 07:00:00,22.20,32.20
2011-04-26 08:00:00,22.10,32.40
2011-04-26 09:00:00,22.00,31.50
2011-04-26 10:00:00,21.90,30.20
2011-04-26 11:00:00,21.80,31.30
2011-04-26 12:00:00,22.10,33.30
2011-04-26 13:00:00,22.40,31.00
2011-04-26 14:00:00,22.80,29.10
2011-04-26 15:00:00,23.00,29.70
2011-04-26 16:00:00,23.50,28.90
2011-04-26 17:00:00,24.20,27.70
2011-04-26 18:00:00,24.80,28.20
2011-04-26 19:00:00,24.80,30.20
2011-04-26 20:00:00,24.70,30.10
2011-04-26 21:00:00,24.40,30.30
2011-04-26 22:00:00,24.20,30.60
2011-04-26 23:00:00,24.00,31.30
2011-04-27 00:00:00,23.90,31.10
2011-04-27 01:00:00,23.70,32.30
2011-04-27 02:00:00,23.60,33.60
2011-04-27 03:00:00,23.50,33.80
2011-04-27 04:00:00,23.40,33.80
2011-04-27 05:00:00,23.20,33.90
2011-04-27 06:00:00,23.20,34.30
2011-04-27 07:00:00,23.10,32.50
2011-04-27 08:00:00,22.90,32.10
2011-04-27 09:00:00,22.80,32.70
2011-04-27 10:00:00,22.70,33.10
2011-04-27 11:00:00,22.50,27.40
2011-04-27 12:00:00,22.30,25.80
2011-04-27 13:00:00,22.20,24.30
2011-04-27 14:00:00,22.10,23.40
2011-04-27 15:00:00,22.20,22.40
2011-04-27 16:00:00,22.40,21.80
2011-04-27 17:00:00,22.80,23.30
2011-04-27 18:00:00,23.30,23.40
2011-04-27 19:00:00,23.60,26.10
2011-04-27 20:00:00,23.60,26.80
2011-04-27 21:00:00,23.50,25.90
2011-04-27 22:00:00,23.30,24.70
2011-04-27 23:00:00,23.20,24.00
2011-04-28 00:00:00,23.10,24.00
2011-04-28 01:00:00,23.00,26.50
2011-04-28 02:00:00,22.80,27.10
2011-04-28 03:00:00,22.70,27.40
2011-04-28 04:00:00,22.50,27.50
2011-04-28 05:00:00,22.40,27.50
2011-04-28 06:00:00,22.40,27.00
2011-04-28 07:00:00,22.50,28.20
2011-04-28 08:00:00,22.60,28.40
2011-04-28 09:00:00,22.60,26.50
2011-04-28 10:00:00,22.40,25.10
2011-04-28 11:00:00,22.70,28.80
2011-04-28 12:00:00,22.80,28.80
2011-04-28 13:00:00,23.00,29.30
2011-04-28 14:00:00,23.00,27.60
2011-04-28 15:00:00,23.10,25.30
2011-04-28 16:00:00,23.30,25.40
2011-04-28 17:00:00,23.70,23.90
2011-04-28 18:00:00,24.00,23.30
2011-04-28 19:00:00,24.10,25.50
2011-04-28 20:00:00,24.10,23.90
2011-04-28 21:00:00,23.90,23.80
2011-04-28 22:00:00,23.80,24.90
2011-04-28 23:00:00,23.60,25.20
2011-04-29 00:00:00,23.50,26.00
2011-04-29 01:00:00,23.40,26.40
2011-04-29 02:00:00,23.30,26.60
2011-04-29 03:00:00,23.20,26.60
2011-04-29 04:00:00,23.00,26.60
2011-04-29 05:00:00,22.90,26.70
2011-04-29 06:00:00,22.90,26.60
2011-04-29 07:00:00,23.00,30.30
2011-04-29 08:00:00,23.10,31.10
2011-04-29 09:00:00,23.20,31.00
2011-04-29 10:00:00,23.40,31.50
2011-04-29 11:00:00,23.50,27.80
2011-04-29 12:00:00,23.70,27.70
2011-04-29 13:00:00,23.70,27.60
2011-04-29 14:00:00,23.70,26.40
2011-04-29 15:00:00,23.80,25.90
2011-04-29 16:00:00,23.90,25.10
2011-04-29 17:00:00,24.20,24.10
2011-04-29 18:00:00,24.30,23.80
2011-04-29 19:00:00,24.30,25.70
2011-04-29 20:00:00,24.30,24.20
2011-04-29 21:00:00,24.10,23.10
2011-04-29 22:00:00,24.00,23.30
2011-04-29 23:00:00,23.90,24.00
2011-04-30 00:00:00,23.80,24.30
2011-04-30 01:00:00,23.70,26.30
2011-04-30 02:00:00,23.50,25.70
2011-04-30 03:00:00,23.40,26.90
2011-04-30 04:00:00,23.20,27.10
2011-04-30 05:00:00,23.00,27.20
2011-04-30 06:00:00,23.00,26.70
2011-04-30 07:00:00,22.90,29.30
2011-04-30 08:00:00,22.90,34.00
2011-04-30 09:00:00,22.70,28.10
2011-04-30 10:00:00,22.50,27.20
2011-04-30 11:00:00,22.40,27.00
2011-04-30 12:00:00,22.20,27.10
2011-04-30 13:00:00,21.90,29.80
2011-04-30 14:00:00,21.80,31.40
2011-04-30 15:00:00,21.80,30.40
2011-04-30 16:00:00,21.70,31.00
2011-04-30 17:00:00,21.70,31.70
2011-04-30 18:00:00,21.90,33.20
2011-04-30 19:00:00,22.00,31.60
2011-04-30 20:00:00,22.00,31.30
2011-04-30 21:00:00,22.10,33.60
2011-04-30 22:00:00,22.00,32.80
2011-04-30 23:00:00,22.00,32.10
2011-05-01 00:00:00,21.90,32.00
2011-05-01 01:00:00,21.90,31.30
2011-05-01 02:00:00,21.90,30.90
2011-05-01 03:00:00,21.90,30.30
2011-05-01 04:00:00,21.90,29.90
2011-05-01 05:00:00,22.00,29.50
2011-05-01 06:00:00,22.00,29.30
2011-05-01 07:00:00,22.10,29.20
2011-05-01 08:00:00,22.30,30.70
2011-05-01 09:00:00,22.60,34.40
2011-05-01 10:00:00,22.80,32.50
2011-05-01 11:00:00,21.70,20.40
2011-05-01 12:00:00,21.30,22.10
2011-05-01 13:00:00,21.30,25.50
2011-05-01 14:00:00,21.40,27.30
2011-05-01 15:00:00,21.40,23.70
2011-05-01 16:00:00,21.50,24.00
2011-05-01 17:00:00,21.90,25.90
2011-05-01 18:00:00,22.70,28.70
2011-05-01 19:00:00,22.80,27.30
2011-05-01 20:00:00,22.80,27.80
2011-05-01 21:00:00,22.70,38.10
2011-05-01 22:00:00,23.00,46.80
2011-05-01 23:00:00,23.10,43.70
2011-05-02 00:00:00,23.10,41.90
2011-05-02 01:00:00,23.00,39.80
2011-05-02 02:00:00,22.80,38.70
2011-05-02 03:00:00,22.70,37.70
2011-05-02 04:00:00,22.60,36.60
2011-05-02 05:00:00,22.40,35.60
2011-05-02 06:00:00,22.40,37.30
2011-05-02 07:00:00,22.40,37.20
2011-05-02 08:00:00,22.40,36.90
2011-05-02 09:00:00,22.40,35.80
2011-05-02 10:00:00,22.60,34.40
2011-05-02 11:00:00,23.00,34.00
2011-05-02 12:00:00,23.20,33.50
2011-05-02 13:00:00,23.30,32.30
2011-05-02 14:00:00,23.40,32.90
2011-05-02 15:00:00,23.40,32.90
2011-05-02 16:00:00,23.30,31.30
2011-05-02 17:00:00,23.30,29.70
2011-05-02 18:00:00,23.30,29.30
2011-05-02 19:00:00,23.20,27.00
2011-05-02 20:00:00,23.20,26.90
2011-05-02 21:00:00,23.00,27.20
2011-05-02 22:00:00,22.90,27.70
2011-05-02 23:00:00,22.80,28.30
2011-05-03 00:00:00,22.70,28.60
2011-05-03 01:00:00,22.70,30.90
2011-05-03 02:00:00,22.60,31.00
2011-05-03 03:00:00,22.50,31.70
2011-05-03 04:00:00,22.40,31.60
2011-05-03 05:00:00,22.30,31.50
2011-05-03 06:00:00,22.20,31.50
2011-05-03 07:00:00,22.10,31.70
2011-05-03 08:00:00,22.10,32.40
2011-05-03 09:00:00,22.10,31.80
2011-05-03 10:00:00,22.10,31.80
2011-05-03 11:00:00,22.20,32.60
2011-05-03 12:00:00,22.30,31.60
2011-05-03 13:00:00,22.40,31.70
2011-05-03 14:00:00,22.60,30.10
2011-05-03 15:00:00,22.50,28.90
2011-05-03 16:00:00,22.90,30.00
2011-05-03 17:00:00,23.40,29.60
2011-05-03 18:00:00,23.70,29.70
2011-05-03 19:00:00,23.50,27.60
2011-05-03 20:00:00,23.30,27.20
2011-05-03 21:00:00,23.20,31.00
2011-05-03 22:00:00,22.90,27.40
2011-05-03 23:00:00,22.70,27.40
2011-05-04 00:00:00,22.60,27.20
2011-05-04 01:00:00,22.40,27.10
2011-05-04 02:00:00,22.30,27.90
2011-05-04 03:00:00,22.30,28.00
2011-05-04 04:00:00,22.30,27.90
2011-05-04 05:00:00,22.20,27.80
2011-05-04 06:00:00,22.40,30.30
2011-05-04 07:00:00,22.40,29.90
2011-05-04 08:00:00,22.50,31.50
2011-05-04 09:00:00,22.80,31.60
2011-05-04 10:00:00,22.90,30.80
2011-05-04 11:00:00,22.90,30.60
2011-05-04 12:00:00,22.90,30.90
2011-05-04 13:00:00,23.00,30.50
2011-05-04 14:00:00,23.00,30.00
2011-05-04 15:00:00,23.00,28.30
2011-05-04 16:00:00,23.10,28.40
2011-05-04 17:00:00,23.10,29.50
2011-05-04 18:00:00,23.30,31.80
2011-05-04 19:00:00,23.20,28.60
2011-05-04 20:00:00,23.00,28.80
2011-05-04 21:00:00,22.90,29.80
2011-05-04 22:00:00,22.90,31.00
2011-05-04 23:00:00,22.80,31.40
2011-05-05 00:00:00,22.70,31.00
2011-05-05 01:00:00,22.60,30.90
2011-05-05 02:00:00,22.40,30.90
2011-05-05 03:00:00,22.30,30.80
2011-05-05 04:00:00,22.20,30.60
2011-05-05 05:00:00,22.00,30.50
2011-05-05 06:00:00,22.10,37.40
2011-05-05 07:00:00,22.10,35.10
2011-05-05 08:00:00,22.20,33.60
2011-05-05 09:00:00,22.30,33.10
2011-05-05 10:00:00,22.30,33.10
2011-05-05 11:00:00,22.50,33.80
2011-05-05 12:00:00,22.90,33.70
2011-05-05 13:00:00,23.20,32.40
2011-05-05 14:00:00,23.40,31.30
2011-05-05 15:00:00,23.70,29.60
2011-05-05 16:00:00,24.00,30.10
2011-05-05 17:00:00,24.70,28.50
2011-05-05 18:00:00,25.40,27.50
2011-05-05 19:00:00,25.70,29.10
2011-05-05 20:00:00,25.30,27.50
2011-05-05 21:00:00,25.00,27.20
2011-05-05 22:00:00,24.60,27.90
2011-05-05 23:00:00,24.20,28.40
2011-05-06 00:00:00,23.90,28.90
2011-05-06 01:00:00,23.70,28.90
2011-05-06 02:00:00,23.40,28.60
2011-05-06 03:00:00,23.20,28.40
2011-05-06 04:00:00,23.00,28.30
2011-05-06 05:00:00,22.80,28.40
2011-05-06 06:00:00,22.80,31.00
2011-05-06 07:00:00,22.80,30.30
2011-05-06 08:00:00,22.70,26.80
2011-05-06 09:00:00,22.60,25.50
2011-05-06 10:00:00,22.50,24.30
2011-05-06 11:00:00,22.50,24.50
2011-05-06 12:00:00,22.60,24.30
2011-05-06 13:00:00,22.60,23.90
2011-05-06 14:00:00,22.60,22.70
2011-05-06 15:00:00,22.80,23.30
2011-05-06 16:00:00,23.50,25.30
2011-05-06 17:00:00,24.70,24.80
2011-05-06 18:00:00,25.90,24.00
2011-05-06 19:00:00,26.20,23.30
2011-05-06 20:00:00,26.00,21.90
2011-05-06 21:00:00,25.60,21.70
2011-05-06 22:00:00,25.20,20.80
2011-05-06 23:00:00,24.80,21.30
2011-05-07 00:00:00,24.50,22.00
2011-05-07 01:00:00,24.40,22.40
2011-05-07 02:00:00,24.10,24.60
2011-05-07 03:00:00,23.90,24.90
2011-05-07 04:00:00,23.60,25.40
2011-05-07 05:00:00,23.40,25.60
2011-05-07 06:00:00,23.10,25.80
2011-05-07 07:00:00,23.00,25.90
2011-05-07 08:00:00,22.90,26.80
2011-05-07 09:00:00,22.80,27.20
2011-05-07 10:00:00,22.70,25.60
2011-05-07 11:00:00,22.70,25.70
2011-05-07 12:00:00,22.80,25.80
2011-05-07 13:00:00,22.90,26.80
2011-05-07 14:00:00,22.90,25.60
2011-05-07 15:00:00,23.10,25.90
2011-05-07 16:00:00,23.50,25.30
2011-05-07 17:00:00,24.30,24.60
2011-05-07 18:00:00,25.00,27.70
2011-05-07 19:00:00,25.60,27.20
2011-05-07 20:00:00,25.60,26.80
2011-05-07 21:00:00,25.20,26.80
2011-05-07 22:00:00,24.90,26.90
2011-05-07 23:00:00,24.60,25.70
2011-05-08 00:00:00,24.30,25.10
2011-05-08 01:00:00,24.10,25.80
2011-05-08 02:00:00,23.90,25.50
2011-05-08 03:00:00,23.70,25.70
2011-05-08 04:00:00,23.40,26.80
2011-05-08 05:00:00,23.20,27.60
2011-05-08 06:00:00,23.00,27.70
2011-05-08 07:00:00,22.90,27.60
2011-05-08 08:00:00,22.70,28.10
2011-05-08 09:00:00,22.70,26.20
2011-05-08 10:00:00,22.60,21.90
2011-05-08 11:00:00,22.50,23.60
2011-05-08 12:00:00,22.50,24.20
2011-05-08 13:00:00,22.60,23.90
2011-05-08 14:00:00,22.70,23.30
2011-05-08 15:00:00,22.80,22.70
2011-05-08 16:00:00,23.30,26.60
2011-05-08 17:00:00,24.50,27.40
2011-05-08 18:00:00,25.30,29.00
2011-05-08 19:00:00,25.90,26.10
2011-05-08 20:00:00,25.90,24.40
2011-05-08 21:00:00,25.50,22.40
2011-05-08 22:00:00,25.10,22.10
2011-05-08 23:00:00,24.80,21.50
2011-05-09 00:00:00,24.60,22.40
2011-05-09 01:00:00,24.40,22.40
2011-05-09 02:00:00,24.10,22.10
2011-05-09 03:00:00,23.90,21.50
2011-05-09 04:00:00,23.80,22.00
2011-05-09 05:00:00,23.60,22.60
2011-05-09 06:00:00,23.40,24.60
2011-05-09 07:00:00,23.30,26.60
2011-05-09 08:00:00,23.20,26.50
2011-05-09 09:00:00,23.10,25.00
2011-05-09 10:00:00,23.00,28.20
2011-05-09 11:00:00,23.20,29.30
2011-05-09 12:00:00,23.10,29.60
2011-05-09 13:00:00,23.50,28.30
2011-05-09 14:00:00,23.70,26.90
2011-05-09 15:00:00,23.80,26.80
2011-05-09 16:00:00,24.20,25.80
2011-05-09 17:00:00,25.10,24.50
2011-05-09 18:00:00,25.70,23.60
2011-05-09 19:00:00,26.00,23.30
2011-05-09 20:00:00,26.10,24.50
2011-05-09 21:00:00,25.80,23.30
2011-05-09 22:00:00,25.40,23.50
2011-05-09 23:00:00,25.10,24.50
2011-05-10 00:00:00,24.80,24.40
2011-05-10 01:00:00,24.60,24.50
2011-05-10 02:00:00,24.30,23.70
2011-05-10 03:00:00,24.10,23.60
2011-05-10 04:00:00,23.90,24.70
2011-05-10 05:00:00,23.70,25.80
2011-05-10 06:00:00,23.60,27.10
2011-05-10 07:00:00,23.50,26.90
2011-05-10 08:00:00,23.40,26.10
2011-05-10 09:00:00,23.30,25.70
2011-05-10 10:00:00,23.20,26.60
2011-05-10 11:00:00,23.40,28.30
2011-05-10 12:00:00,23.60,29.00
2011-05-10 13:00:00,23.90,28.60
2011-05-10 14:00:00,24.20,27.90
2011-05-10 15:00:00,24.50,28.10
2011-05-10 16:00:00,25.00,27.20
2011-05-10 17:00:00,25.80,26.60
2011-05-10 18:00:00,26.50,26.80
2011-05-10 19:00:00,27.10,29.20
2011-05-10 20:00:00,27.70,27.60
2011-05-10 21:00:00,27.50,27.00
2011-05-10 22:00:00,27.10,26.90
2011-05-10 23:00:00,26.80,27.10
2011-05-11 00:00:00,26.50,27.50
2011-05-11 01:00:00,26.30,27.30
2011-05-11 02:00:00,26.00,27.50
2011-05-11 03:00:00,25.80,27.60
2011-05-11 04:00:00,25.50,27.80
2011-05-11 05:00:00,25.30,28.10
2011-05-11 06:00:00,25.20,28.40
2011-05-11 07:00:00,25.00,30.10
2011-05-11 08:00:00,24.90,30.60
2011-05-11 09:00:00,24.80,31.50
2011-05-11 10:00:00,24.80,33.80
2011-05-11 11:00:00,25.10,34.80
2011-05-11 12:00:00,25.40,34.40
2011-05-11 13:00:00,25.50,33.00
2011-05-11 14:00:00,25.70,32.50
2011-05-11 15:00:00,25.90,31.90
2011-05-11 16:00:00,26.30,31.00
2011-05-11 17:00:00,27.20,30.20
2011-05-11 18:00:00,27.80,30.70
2011-05-11 19:00:00,28.30,32.20
2011-05-11 20:00:00,28.30,31.50
2011-05-11 21:00:00,28.00,30.60
2011-05-11 22:00:00,27.60,30.70
2011-05-11 23:00:00,27.30,30.50
2011-05-12 00:00:00,27.00,30.30
2011-05-12 01:00:00,26.70,30.80
2011-05-12 02:00:00,26.50,30.00
2011-05-12 03:00:00,26.30,29.70
2011-05-12 04:00:00,26.10,30.30
2011-05-12 05:00:00,25.90,29.90
2011-05-12 06:00:00,25.80,30.50
2011-05-12 07:00:00,25.60,30.60
2011-05-12 08:00:00,25.50,32.90
2011-05-12 09:00:00,25.50,32.70
2011-05-12 10:00:00,25.40,35.00
2011-05-12 11:00:00,25.50,35.90
2011-05-12 12:00:00,25.50,34.20
2011-05-12 13:00:00,25.60,34.20
2011-05-12 14:00:00,25.80,33.80
2011-05-12 15:00:00,26.00,33.50
2011-05-12 16:00:00,26.40,32.50
2011-05-12 17:00:00,26.80,32.10
2011-05-12 18:00:00,27.60,32.90
2011-05-12 19:00:00,28.20,32.80
2011-05-12 20:00:00,28.60,31.00
2011-05-12 21:00:00,28.40,28.70
2011-05-12 22:00:00,28.00,26.70
2011-05-12 23:00:00,27.70,26.70
2011-05-13 00:00:00,27.30,26.50
2011-05-13 01:00:00,27.00,26.50
2011-05-13 02:00:00,26.70,26.70
2011-05-13 03:00:00,26.50,26.80
2011-05-13 04:00:00,26.30,27.60
2011-05-13 05:00:00,26.10,27.80
2011-05-13 06:00:00,25.90,28.90
2011-05-13 07:00:00,25.70,30.90
2011-05-13 08:00:00,25.60,32.00
2011-05-13 09:00:00,25.50,31.30
2011-05-13 10:00:00,25.40,31.50
2011-05-13 11:00:00,25.30,34.40
2011-05-13 12:00:00,25.30,34.10
2011-05-13 13:00:00,25.30,32.80
2011-05-13 14:00:00,25.40,31.90
2011-05-13 15:00:00,25.40,28.90
2011-05-13 16:00:00,25.50,29.20
2011-05-13 17:00:00,25.60,27.80
2011-05-13 18:00:00,25.50,28.70
2011-05-13 19:00:00,25.60,32.00
2011-05-13 20:00:00,25.50,28.90
2011-05-13 21:00:00,25.40,31.40
2011-05-13 22:00:00,25.30,32.00
2011-05-13 23:00:00,25.20,30.30
2011-05-14 00:00:00,25.10,30.70
2011-05-14 01:00:00,24.90,30.10
2011-05-14 02:00:00,24.70,29.70
2011-05-14 03:00:00,24.60,29.30
2011-05-14 04:00:00,24.40,29.00
2011-05-14 05:00:00,24.30,29.00
2011-05-14 06:00:00,24.30,30.30
2011-05-14 07:00:00,24.20,32.90
2011-05-14 08:00:00,24.20,32.30
2011-05-14 09:00:00,24.10,30.40
2011-05-14 10:00:00,24.00,28.20
2011-05-14 11:00:00,23.90,26.50
2011-05-14 12:00:00,23.70,25.40
2011-05-14 13:00:00,23.60,24.80
2011-05-14 14:00:00,23.50,24.70
2011-05-14 15:00:00,23.50,24.50
2011-05-14 16:00:00,23.40,27.30
2011-05-14 17:00:00,23.40,24.80
2011-05-14 18:00:00,23.30,25.20
2011-05-14 19:00:00,23.10,26.30
2011-05-14 20:00:00,23.00,26.90
2011-05-14 21:00:00,22.90,27.20
2011-05-14 22:00:00,22.80,27.20
2011-05-14 23:00:00,22.80,27.70
2011-05-15 00:00:00,22.70,28.10
2011-05-15 01:00:00,22.60,28.70
2011-05-15 02:00:00,22.60,29.00
2011-05-15 03:00:00,22.50,29.40
2011-05-15 04:00:00,22.50,29.60
2011-05-15 05:00:00,22.50,29.80
2011-05-15 06:00:00,22.40,30.20
2011-05-15 07:00:00,22.60,34.50
2011-05-15 08:00:00,22.60,36.50
2011-05-15 09:00:00,22.60,37.20
2011-05-15 10:00:00,22.60,36.40
2011-05-15 11:00:00,22.60,38.00
2011-05-15 12:00:00,22.70,36.90
2011-05-15 13:00:00,22.80,39.20
2011-05-15 14:00:00,22.90,38.60
2011-05-15 15:00:00,22.90,37.60
2011-05-15 16:00:00,22.90,34.00
2011-05-15 17:00:00,22.90,35.60
2011-05-15 18:00:00,22.90,36.00
2011-05-15 19:00:00,22.90,33.40
2011-05-15 20:00:00,22.90,33.30
2011-05-15 21:00:00,22.90,34.80
2011-05-15 22:00:00,22.90,36.50
2011-05-15 23:00:00,22.80,36.10
2011-05-16 00:00:00,22.80,36.20
2011-05-16 01:00:00,22.70,34.70
2011-05-16 02:00:00,22.60,34.50
2011-05-16 03:00:00,22.50,34.40
2011-05-16 04:00:00,22.40,34.30
2011-05-16 05:00:00,22.30,34.30
2011-05-16 06:00:00,22.30,37.50
2011-05-16 07:00:00,22.40,39.10
2011-05-16 08:00:00,22.40,38.70
2011-05-16 09:00:00,22.40,39.00
2011-05-16 10:00:00,22.50,39.10
2011-05-16 11:00:00,22.50,39.10
2011-05-16 12:00:00,22.50,38.80
2011-05-16 13:00:00,22.50,38.60
2011-05-16 14:00:00,22.60,38.80
2011-05-16 15:00:00,22.60,37.40
