UTC+2,T,RH
2011-04-14 11:00:00,6.46,70.94
2011-04-14 12:00:00,8.70,63.48
2011-04-14 13:00:00,10.26,53.95
2011-04-14 14:00:00,10.88,48.98
2011-04-14 15:00:00,11.23,50.94
2011-04-14 16:00:00,10.22,56.61
2011-04-14 17:00:00,8.66,62.51
2011-04-14 18:00:00,7.33,64.48
2011-04-14 19:00:00,5.83,65.94
2011-04-14 20:00:00,4.20,67.97
2011-04-14 21:00:00,2.88,68.84
2011-04-14 22:00:00,1.65,69.94
2011-04-14 23:00:00,0.30,73.14
2011-04-15 00:00:00,-0.52,77.64
2011-04-15 01:00:00,-0.81,81.25
2011-04-15 02:00:00,-0.92,83.81
2011-04-15 03:00:00,-0.79,85.66
2011-04-15 04:00:00,-0.65,87.32
2011-04-15 05:00:00,-0.72,87.88
2011-04-15 06:00:00,-0.66,88.81
2011-04-15 07:00:00,0.09,88.59
2011-04-15 08:00:00,1.79,86.14
2011-04-15 09:00:00,4.08,83.19
2011-04-15 10:00:00,6.85,78.25
2011-04-15 11:00:00,10.71,68.32
2011-04-15 12:00:00,15.46,57.36
2011-04-15 13:00:00,19.18,49.47
2011-04-15 14:00:00,20.87,43.96
2011-04-15 15:00:00,20.89,41.83
2011-04-15 16:00:00,19.05,43.07
2011-04-15 17:00:00,16.14,46.98
2011-04-15 18:00:00,12.82,51.47
2011-04-15 19:00:00,9.66,56.47
2011-04-15 20:00:00,7.13,62.67
2011-04-15 21:00:00,5.12,68.47
2011-04-15 22:00:00,3.87,72.87
2011-04-15 23:00:00,3.29,76.80
2011-04-16 00:00:00,2.67,79.97
2011-04-16 01:00:00,2.04,81.28
2011-04-16 02:00:00,2.01,81.27
2011-04-16 03:00:00,2.08,81.93
2011-04-16 04:00:00,2.06,83.40
2011-04-16 05:00:00,2.23,83.99
2011-04-16 06:00:00,2.59,82.44
2011-04-16 07:00:00,3.48,80.61
2011-04-16 08:00:00,6.41,75.56
2011-04-16 09:00:00,10.96,67.50
2011-04-16 10:00:00,16.34,59.44
2011-04-16 11:00:00,20.92,49.85
2011-04-16 12:00:00,22.77,43.58
2011-04-16 13:00:00,23.20,44.07
2011-04-16 14:00:00,24.36,46.27
2011-04-16 15:00:00,24.75,46.00
2011-04-16 16:00:00,23.37,45.77
2011-04-16 17:00:00,21.43,47.69
2011-04-16 18:00:00,18.40,51.05
2011-04-16 19:00:00,14.10,55.44
2011-04-16 20:00:00,9.47,62.47
2011-04-16 21:00:00,6.08,71.66
2011-04-16 22:00:00,4.16,79.07
2011-04-16 23:00:00,3.21,83.08
2011-04-17 00:00:00,2.65,85.80
2011-04-17 01:00:00,2.37,86.44
2011-04-17 02:00:00,2.17,85.24
2011-04-17 03:00:00,2.10,84.31
2011-04-17 04:00:00,2.23,84.17
2011-04-17 05:00:00,2.33,85.94
2011-04-17 06:00:00,2.61,86.62
2011-04-17 07:00:00,3.61,84.00
2011-04-17 08:00:00,5.87,80.78
2011-04-17 09:00:00,9.96,72.27
2011-04-17 10:00:00,15.31,56.17
2011-04-17 11:00:00,19.41,45.66
2011-04-17 12:00:00,21.95,41.88
2011-04-17 13:00:00,23.38,37.42
2011-04-17 14:00:00,23.62,33.46
2011-04-17 15:00:00,22.81,33.02
2011-04-17 16:00:00,21.41,34.53
2011-04-17 17:00:00,19.69,35.73
2011-04-17 18:00:00,17.14,39.52
2011-04-17 19:00:00,14.01,45.34
2011-04-17 20:00:00,10.77,52.28
2011-04-17 21:00:00,8.14,61.32
2011-04-17 22:00:00,6.55,69.46
2011-04-17 23:00:00,5.79,74.10
2011-04-18 00:00:00,5.63,75.10
2011-04-18 01:00:00,5.99,73.83
2011-04-18 02:00:00,6.73,71.83
2011-04-18 03:00:00,8.02,68.05
2011-04-18 04:00:00,8.98,64.69
2011-04-18 05:00:00,9.05,63.24
2011-04-18 06:00:00,9.03,61.86
2011-04-18 07:00:00,9.26,59.00
2011-04-18 08:00:00,10.11,51.22
2011-04-18 09:00:00,12.13,43.17
2011-04-18 10:00:00,15.38,37.67
2011-04-18 11:00:00,17.73,32.69
2011-04-18 12:00:00,18.83,29.75
2011-04-18 13:00:00,19.95,28.10
2011-04-18 14:00:00,20.99,27.62
2011-04-18 15:00:00,20.97,29.41
2011-04-18 16:00:00,18.79,31.18
2011-04-18 17:00:00,15.43,31.29
2011-04-18 18:00:00,12.58,33.31
2011-04-18 19:00:00,9.93,36.85
2011-04-18 20:00:00,6.83,40.96
2011-04-18 21:00:00,4.23,45.57
2011-04-18 22:00:00,2.29,49.70
2011-04-18 23:00:00,0.91,54.90
2011-04-19 00:00:00,0.22,60.03
2011-04-19 01:00:00,-0.21,62.60
2011-04-19 02:00:00,-0.63,64.97
2011-04-19 03:00:00,-1.00,67.86
2011-04-19 04:00:00,-1.50,69.19
2011-04-19 05:00:00,-1.89,70.78
2011-04-19 06:00:00,-1.75,71.44
2011-04-19 07:00:00,-0.62,68.48
2011-04-19 08:00:00,2.31,61.76
2011-04-19 09:00:00,8.27,48.58
2011-04-19 10:00:00,14.54,35.97
2011-04-19 11:00:00,18.72,30.24
2011-04-19 12:00:00,22.31,27.76
2011-04-19 13:00:00,24.90,25.38
2011-04-19 14:00:00,25.37,24.07
2011-04-19 15:00:00,23.45,25.74
2011-04-19 16:00:00,22.14,27.38
2011-04-19 17:00:00,21.33,28.69
2011-04-19 18:00:00,18.46,31.31
2011-04-19 19:00:00,14.20,34.65
2011-04-19 20:00:00,9.27,39.43
2011-04-19 21:00:00,5.05,44.82
2011-04-19 22:00:00,2.08,49.07
2011-04-19 23:00:00,-0.02,52.61
2011-04-20 00:00:00,-1.56,55.99
2011-04-20 01:00:00,-2.77,58.36
2011-04-20 02:00:00,-3.70,62.06
2011-04-20 03:00:00,-3.58,66.19
2011-04-20 04:00:00,-2.15,65.42
2011-04-20 05:00:00,-0.43,62.56
2011-04-20 06:00:00,1.31,60.53
2011-04-20 07:00:00,3.78,57.64
2011-04-20 08:00:00,6.58,52.41
2011-04-20 09:00:00,9.30,45.13
2011-04-20 10:00:00,11.45,39.34
2011-04-20 11:00:00,11.92,36.99
2011-04-20 12:00:00,10.64,40.10
2011-04-20 13:00:00,9.45,44.02
2011-04-20 14:00:00,9.70,43.26
2011-04-20 15:00:00,10.38,39.70
2011-04-20 16:00:00,10.19,38.51
2011-04-20 17:00:00,9.04,42.70
2011-04-20 18:00:00,7.94,47.06
2011-04-20 19:00:00,7.00,49.66
2011-04-20 20:00:00,6.04,51.66
2011-04-20 21:00:00,5.44,52.07
2011-04-20 22:00:00,5.22,53.02
2011-04-20 23:00:00,5.03,58.73
2011-04-21 00:00:00,4.50,66.65
2011-04-21 01:00:00,3.98,68.50
2011-04-21 02:00:00,3.72,66.05
2011-04-21 03:00:00,3.47,66.99
2011-04-21 04:00:00,2.60,67.94
2011-04-21 05:00:00,1.31,71.09
2011-04-21 06:00:00,0.89,76.47
2011-04-21 07:00:00,1.60,79.92
2011-04-21 08:00:00,4.59,77.47
2011-04-21 09:00:00,10.78,65.23
2011-04-21 10:00:00,18.52,51.39
2011-04-21 11:00:00,24.43,40.63
2011-04-21 12:00:00,27.79,34.58
2011-04-21 13:00:00,29.59,31.96
2011-04-21 14:00:00,28.34,31.29
2011-04-21 15:00:00,23.98,34.33
2011-04-21 16:00:00,19.47,39.01
2011-04-21 17:00:00,16.97,42.78
2011-04-21 18:00:00,15.32,46.61
2011-04-21 19:00:00,13.35,50.56
2011-04-21 20:00:00,11.57,53.90
2011-04-21 21:00:00,10.27,56.48
2011-04-21 22:00:00,9.19,59.39
2011-04-21 23:00:00,8.29,63.00
2011-04-22 00:00:00,7.86,64.65
2011-04-22 01:00:00,7.13,66.94
2011-04-22 02:00:00,5.52,69.14
2011-04-22 03:00:00,3.87,71.47
2011-04-22 04:00:00,2.83,76.46
2011-04-22 05:00:00,2.42,80.34
2011-04-22 06:00:00,3.40,80.00
2011-04-22 07:00:00,5.71,75.98
2011-04-22 08:00:00,8.68,70.36
2011-04-22 09:00:00,10.88,66.75
2011-04-22 10:00:00,10.80,67.97
2011-04-22 11:00:00,10.66,70.31
2011-04-22 12:00:00,13.23,67.08
2011-04-22 13:00:00,18.52,57.54
2011-04-22 14:00:00,22.41,50.28
2011-04-22 15:00:00,22.70,48.23
2011-04-22 16:00:00,21.48,48.37
2011-04-22 17:00:00,20.21,49.91
2011-04-22 18:00:00,18.75,51.59
2011-04-22 19:00:00,15.75,54.95
2011-04-22 20:00:00,11.76,60.50
2011-04-22 21:00:00,8.26,65.53
2011-04-22 22:00:00,5.86,71.26
2011-04-22 23:00:00,4.38,78.56
2011-04-23 00:00:00,3.48,83.06
2011-04-23 01:00:00,3.01,85.75
2011-04-23 02:00:00,2.84,87.90
2011-04-23 03:00:00,2.51,85.48
2011-04-23 04:00:00,1.80,86.20
2011-04-23 05:00:00,1.40,90.23
2011-04-23 06:00:00,1.92,93.14
2011-04-23 07:00:00,3.51,94.33
2011-04-23 08:00:00,6.81,86.88
2011-04-23 09:00:00,12.83,72.14
2011-04-23 10:00:00,20.16,53.21
2011-04-23 11:00:00,26.05,39.54
2011-04-23 12:00:00,29.89,34.06
2011-04-23 13:00:00,31.56,31.04
2011-04-23 14:00:00,31.33,29.54
2011-04-23 15:00:00,29.51,30.47
2011-04-23 16:00:00,26.85,32.61
2011-04-23 17:00:00,24.34,34.78
2011-04-23 18:00:00,21.67,38.53
2011-04-23 19:00:00,18.37,43.73
2011-04-23 20:00:00,14.58,51.06
2011-04-23 21:00:00,11.49,57.09
2011-04-23 22:00:00,9.39,60.15
2011-04-23 23:00:00,7.69,62.89
2011-04-24 00:00:00,6.24,64.65
2011-04-24 01:00:00,5.02,66.47
2011-04-24 02:00:00,3.88,69.00
2011-04-24 03:00:00,2.81,72.46
2011-04-24 04:00:00,2.16,76.41
2011-04-24 05:00:00,1.83,77.27
2011-04-24 06:00:00,2.19,78.56
2011-04-24 07:00:00,3.59,78.41
2011-04-24 08:00:00,7.17,69.37
2011-04-24 09:00:00,14.70,52.19
2011-04-24 10:00:00,22.49,36.86
2011-04-24 11:00:00,27.25,29.64
2011-04-24 12:00:00,30.30,27.12
2011-04-24 13:00:00,31.59,26.04
2011-04-24 14:00:00,31.91,25.52
2011-04-24 15:00:00,30.82,26.77
2011-04-24 16:00:00,28.25,28.23
2011-04-24 17:00:00,25.70,30.73
2011-04-24 18:00:00,22.80,35.16
2011-04-24 19:00:00,19.26,40.24
2011-04-24 20:00:00,15.37,46.60
2011-04-24 21:00:00,12.04,53.38
2011-04-24 22:00:00,9.84,58.02
2011-04-24 23:00:00,8.32,60.46
2011-04-25 00:00:00,7.09,62.87
2011-04-25 01:00:00,6.08,65.33
2011-04-25 02:00:00,5.29,68.57
2011-04-25 03:00:00,4.65,71.06
2011-04-25 04:00:00,4.08,73.38
2011-04-25 05:00:00,3.67,74.69
2011-04-25 06:00:00,3.97,76.16
2011-04-25 07:00:00,5.52,75.93
2011-04-25 08:00:00,9.25,66.16
2011-04-25 09:00:00,15.98,50.15
2011-04-25 10:00:00,22.88,36.52
2011-04-25 11:00:00,27.80,29.40
2011-04-25 12:00:00,30.80,26.81
2011-04-25 13:00:00,32.27,25.81
2011-04-25 14:00:00,32.57,24.59
2011-04-25 15:00:00,30.87,24.45
2011-04-25 16:00:00,28.95,26.38
2011-04-25 17:00:00,27.16,28.57
2011-04-25 18:00:00,24.18,31.74
2011-04-25 19:00:00,20.86,36.43
2011-04-25 20:00:00,17.16,41.50
2011-04-25 21:00:00,13.77,47.70
2011-04-25 22:00:00,11.43,53.02
2011-04-25 23:00:00,9.50,56.83
2011-04-26 00:00:00,7.95,62.62
2011-04-26 01:00:00,6.84,68.78
2011-04-26 02:00:00,5.82,70.19
2011-04-26 03:00:00,4.88,75.41
2011-04-26 04:00:00,4.40,80.53
2011-04-26 05:00:00,4.30,81.89
2011-04-26 06:00:00,4.78,83.53
2011-04-26 07:00:00,6.26,79.55
2011-04-26 08:00:00,9.75,69.49
2011-04-26 09:00:00,16.34,52.89
2011-04-26 10:00:00,23.16,37.94
2011-04-26 11:00:00,27.83,31.07
2011-04-26 12:00:00,30.08,27.72
2011-04-26 13:00:00,30.88,25.66
2011-04-26 14:00:00,30.82,25.39
2011-04-26 15:00:00,29.21,26.01
2011-04-26 16:00:00,27.54,27.63
2011-04-26 17:00:00,25.73,29.52
2011-04-26 18:00:00,22.92,32.58
2011-04-26 19:00:00,19.30,37.17
2011-04-26 20:00:00,15.42,43.02
2011-04-26 21:00:00,12.15,51.47
2011-04-26 22:00:00,9.88,57.45
2011-04-26 23:00:00,8.27,60.00
2011-04-27 00:00:00,7.13,65.53
2011-04-27 01:00:00,6.46,72.12
2011-04-27 02:00:00,6.52,78.98
2011-04-27 03:00:00,7.26,80.33
2011-04-27 04:00:00,7.66,76.62
2011-04-27 05:00:00,7.77,74.84
2011-04-27 06:00:00,8.21,73.24
2011-04-27 07:00:00,9.96,67.22
2011-04-27 08:00:00,12.56,58.08
2011-04-27 09:00:00,17.27,46.53
2011-04-27 10:00:00,23.80,32.98
2011-04-27 11:00:00,28.14,26.64
2011-04-27 12:00:00,30.57,23.69
2011-04-27 13:00:00,32.97,20.95
2011-04-27 14:00:00,34.59,19.73
2011-04-27 15:00:00,34.56,18.62
2011-04-27 16:00:00,33.38,18.85
2011-04-27 17:00:00,31.13,21.54
2011-04-27 18:00:00,27.43,26.03
2011-04-27 19:00:00,22.80,30.76
2011-04-27 20:00:00,17.64,35.45
2011-04-27 21:00:00,12.64,39.55
2011-04-27 22:00:00,8.94,43.08
2011-04-27 23:00:00,6.46,47.24
2011-04-28 00:00:00,4.88,52.03
2011-04-28 01:00:00,3.76,58.17
2011-04-28 02:00:00,2.95,63.96
2011-04-28 03:00:00,2.15,66.79
2011-04-28 04:00:00,1.52,69.17
2011-04-28 05:00:00,1.79,69.75
2011-04-28 06:00:00,3.11,65.57
2011-04-28 07:00:00,5.15,59.05
2011-04-28 08:00:00,8.81,49.73
2011-04-28 09:00:00,15.21,37.34
2011-04-28 10:00:00,21.30,29.42
2011-04-28 11:00:00,25.86,25.48
2011-04-28 12:00:00,28.57,22.32
2011-04-28 13:00:00,30.25,20.70
2011-04-28 14:00:00,30.98,19.89
2011-04-28 15:00:00,30.02,20.16
2011-04-28 16:00:00,28.71,21.01
2011-04-28 17:00:00,26.78,22.63
2011-04-28 18:00:00,23.75,25.61
2011-04-28 19:00:00,18.73,29.04
2011-04-28 20:00:00,13.62,34.24
2011-04-28 21:00:00,9.85,40.53
2011-04-28 22:00:00,6.76,45.41
2011-04-28 23:00:00,4.30,50.22
2011-04-29 00:00:00,2.42,55.46
2011-04-29 01:00:00,0.97,59.71
2011-04-29 02:00:00,-0.02,64.61
2011-04-29 03:00:00,-0.51,70.62
2011-04-29 04:00:00,-0.83,74.52
2011-04-29 05:00:00,-0.48,78.00
2011-04-29 06:00:00,0.35,79.40
2011-04-29 07:00:00,2.10,74.42
2011-04-29 08:00:00,6.91,60.25
2011-04-29 09:00:00,15.20,40.56
2011-04-29 10:00:00,23.23,27.13
2011-04-29 11:00:00,28.37,21.65
2011-04-29 12:00:00,30.17,19.42
2011-04-29 13:00:00,29.41,19.84
2011-04-29 14:00:00,29.32,20.21
2011-04-29 15:00:00,29.66,19.74
2011-04-29 16:00:00,28.80,20.02
2011-04-29 17:00:00,26.18,22.71
2011-04-29 18:00:00,22.30,26.89
2011-04-29 19:00:00,18.38,30.74
2011-04-29 20:00:00,14.53,35.14
2011-04-29 21:00:00,10.46,40.56
2011-04-29 22:00:00,6.97,45.50
2011-04-29 23:00:00,4.57,50.75
2011-04-30 00:00:00,2.96,56.83
2011-04-30 01:00:00,2.72,60.67
2011-04-30 02:00:00,3.33,60.88
2011-04-30 03:00:00,3.67,60.14
2011-04-30 04:00:00,3.87,64.02
2011-04-30 05:00:00,4.31,66.90
2011-04-30 06:00:00,5.56,66.17
2011-04-30 07:00:00,7.33,62.13
2011-04-30 08:00:00,9.43,55.08
2011-04-30 09:00:00,12.63,48.94
2011-04-30 10:00:00,20.20,38.24
2011-04-30 11:00:00,24.22,30.51
2011-04-30 12:00:00,18.14,38.11
2011-04-30 13:00:00,14.46,47.22
2011-04-30 14:00:00,20.07,40.78
2011-04-30 15:00:00,23.93,32.80
2011-04-30 16:00:00,20.60,36.40
2011-04-30 17:00:00,17.35,40.94
2011-04-30 18:00:00,15.97,42.25
2011-04-30 19:00:00,14.41,44.84
2011-04-30 20:00:00,11.70,50.16
2011-04-30 21:00:00,7.97,56.25
2011-04-30 22:00:00,4.43,60.45
2011-04-30 23:00:00,1.98,65.52
2011-05-01 00:00:00,0.44,71.78
2011-05-01 01:00:00,-0.75,74.75
2011-05-01 02:00:00,-1.90,78.04
2011-05-01 03:00:00,-2.42,83.22
2011-05-01 04:00:00,-2.40,85.67
2011-05-01 05:00:00,-2.10,84.89
2011-05-01 06:00:00,-1.48,82.09
2011-05-01 07:00:00,-0.27,75.26
2011-05-01 08:00:00,2.55,64.25
2011-05-01 09:00:00,9.00,46.23
2011-05-01 10:00:00,16.62,29.99
2011-05-01 11:00:00,20.41,25.09
2011-05-01 12:00:00,20.31,24.21
2011-05-01 13:00:00,19.56,24.54
2011-05-01 14:00:00,19.25,23.96
2011-05-01 15:00:00,18.79,25.30
2011-05-01 16:00:00,18.80,27.57
2011-05-01 17:00:00,18.12,28.20
2011-05-01 18:00:00,15.28,32.42
2011-05-01 19:00:00,11.47,39.24
2011-05-01 20:00:00,8.12,44.62
2011-05-01 21:00:00,5.52,48.98
2011-05-01 22:00:00,3.44,52.66
2011-05-01 23:00:00,1.62,55.36
2011-05-02 00:00:00,0.34,58.36
2011-05-02 01:00:00,-0.41,64.70
2011-05-02 02:00:00,-0.42,69.52
2011-05-02 03:00:00,-0.01,70.69
2011-05-02 04:00:00,0.14,71.40
2011-05-02 05:00:00,0.12,71.12
2011-05-02 06:00:00,0.33,68.66
2011-05-02 07:00:00,1.17,64.11
2011-05-02 08:00:00,3.30,57.84
2011-05-02 09:00:00,9.48,45.03
2011-05-02 10:00:00,17.39,31.52
2011-05-02 11:00:00,22.50,25.69
2011-05-02 12:00:00,23.78,24.52
2011-05-02 13:00:00,23.57,24.15
2011-05-02 14:00:00,22.55,25.34
2011-05-02 15:00:00,18.88,29.27
2011-05-02 16:00:00,17.00,32.43
2011-05-02 17:00:00,17.15,32.80
2011-05-02 18:00:00,15.20,34.92
2011-05-02 19:00:00,11.57,39.91
2011-05-02 20:00:00,7.96,44.86
2011-05-02 21:00:00,5.47,48.92
2011-05-02 22:00:00,4.17,51.69
2011-05-02 23:00:00,3.37,56.54
2011-05-03 00:00:00,2.63,63.38
2011-05-03 01:00:00,1.84,69.09
2011-05-03 02:00:00,1.45,70.75
2011-05-03 03:00:00,1.37,71.54
2011-05-03 04:00:00,1.29,74.35
2011-05-03 05:00:00,1.60,74.69
2011-05-03 06:00:00,2.52,72.45
2011-05-03 07:00:00,4.71,64.98
2011-05-03 08:00:00,6.92,56.45
2011-05-03 09:00:00,7.94,52.39
2011-05-03 10:00:00,8.97,49.88
2011-05-03 11:00:00,11.30,44.97
2011-05-03 12:00:00,16.57,36.39
2011-05-03 13:00:00,22.80,29.04
2011-05-03 14:00:00,25.77,25.47
2011-05-03 15:00:00,24.57,25.29
2011-05-03 16:00:00,23.09,25.97
2011-05-03 17:00:00,21.88,26.61
2011-05-03 18:00:00,18.37,30.08
2011-05-03 19:00:00,13.61,35.66
2011-05-03 20:00:00,8.66,42.66
2011-05-03 21:00:00,4.12,50.67
2011-05-03 22:00:00,1.56,55.72
2011-05-03 23:00:00,0.56,58.39
2011-05-04 00:00:00,-0.51,62.87
2011-05-04 01:00:00,-1.01,71.16
2011-05-04 02:00:00,-0.81,78.30
2011-05-04 03:00:00,-0.54,79.17
2011-05-04 04:00:00,-0.27,79.13
2011-05-04 05:00:00,0.33,78.20
2011-05-04 06:00:00,1.85,72.95
2011-05-04 07:00:00,4.57,65.15
2011-05-04 08:00:00,7.96,57.34
2011-05-04 09:00:00,11.04,50.38
2011-05-04 10:00:00,13.48,44.22
2011-05-04 11:00:00,15.36,40.16
2011-05-04 12:00:00,17.22,37.08
2011-05-04 13:00:00,18.57,35.44
2011-05-04 14:00:00,19.33,35.09
2011-05-04 15:00:00,20.16,33.30
2011-05-04 16:00:00,20.21,32.05
2011-05-04 17:00:00,18.10,34.05
2011-05-04 18:00:00,14.70,38.12
2011-05-04 19:00:00,11.64,43.57
2011-05-04 20:00:00,9.26,51.20
2011-05-04 21:00:00,7.58,59.28
2011-05-04 22:00:00,6.54,65.25
2011-05-04 23:00:00,5.94,68.66
2011-05-05 00:00:00,5.48,68.66
2011-05-05 01:00:00,5.11,68.16
2011-05-05 02:00:00,4.79,69.02
2011-05-05 03:00:00,4.46,68.79
2011-05-05 04:00:00,4.22,67.81
2011-05-05 05:00:00,4.37,68.21
2011-05-05 06:00:00,5.20,67.34
2011-05-05 07:00:00,7.20,62.22
2011-05-05 08:00:00,10.80,54.50
2011-05-05 09:00:00,15.71,44.08
2011-05-05 10:00:00,21.29,33.34
2011-05-05 11:00:00,25.42,26.80
2011-05-05 12:00:00,27.82,23.91
2011-05-05 13:00:00,29.66,23.00
2011-05-05 14:00:00,28.84,23.07
2011-05-05 15:00:00,26.47,24.03
2011-05-05 16:00:00,24.31,25.61
2011-05-05 17:00:00,20.77,28.81
2011-05-05 18:00:00,16.57,35.67
2011-05-05 19:00:00,12.84,45.23
2011-05-05 20:00:00,9.70,55.82
2011-05-05 21:00:00,7.21,65.69
2011-05-05 22:00:00,5.42,74.06
2011-05-05 23:00:00,4.43,76.10
2011-05-06 00:00:00,3.56,74.55
2011-05-06 01:00:00,2.55,76.34
2011-05-06 02:00:00,1.75,78.10
2011-05-06 03:00:00,1.18,78.94
2011-05-06 04:00:00,0.70,79.45
2011-05-06 05:00:00,0.52,79.88
2011-05-06 06:00:00,0.97,78.95
2011-05-06 07:00:00,2.18,73.34
2011-05-06 08:00:00,5.62,63.06
2011-05-06 09:00:00,13.07,45.80
2011-05-06 10:00:00,21.66,30.89
2011-05-06 11:00:00,26.99,24.14
2011-05-06 12:00:00,30.30,20.51
2011-05-06 13:00:00,32.27,18.12
2011-05-06 14:00:00,31.53,17.74
2011-05-06 15:00:00,29.56,19.61
2011-05-06 16:00:00,27.40,21.00
2011-05-06 17:00:00,24.07,23.41
2011-05-06 18:00:00,20.36,26.94
2011-05-06 19:00:00,17.20,31.01
2011-05-06 20:00:00,13.78,35.98
2011-05-06 21:00:00,10.20,40.34
2011-05-06 22:00:00,7.36,45.27
2011-05-06 23:00:00,5.41,51.18
2011-05-07 00:00:00,3.80,55.06
2011-05-07 01:00:00,2.19,58.38
2011-05-07 02:00:00,0.70,61.16
2011-05-07 03:00:00,-0.48,64.76
2011-05-07 04:00:00,-1.36,67.69
2011-05-07 05:00:00,-1.75,71.84
2011-05-07 06:00:00,-1.08,74.66
2011-05-07 07:00:00,0.90,71.09
2011-05-07 08:00:00,6.06,59.83
2011-05-07 09:00:00,15.59,42.20
2011-05-07 10:00:00,25.05,27.79
2011-05-07 11:00:00,30.30,21.67
2011-05-07 12:00:00,33.27,20.30
2011-05-07 13:00:00,34.92,18.52
2011-05-07 14:00:00,35.20,17.92
2011-05-07 15:00:00,34.41,18.55
2011-05-07 16:00:00,32.14,19.48
2011-05-07 17:00:00,29.68,22.05
2011-05-07 18:00:00,27.02,26.30
2011-05-07 19:00:00,23.74,30.87
2011-05-07 20:00:00,19.59,35.90
2011-05-07 21:00:00,14.80,42.61
2011-05-07 22:00:00,10.87,48.18
2011-05-07 23:00:00,8.15,51.54
2011-05-08 00:00:00,6.21,54.16
2011-05-08 01:00:00,4.80,57.06
2011-05-08 02:00:00,3.78,60.33
2011-05-08 03:00:00,2.95,61.66
2011-05-08 04:00:00,2.13,63.64
2011-05-08 05:00:00,2.40,66.45
2011-05-08 06:00:00,4.00,63.70
2011-05-08 07:00:00,5.73,58.46
2011-05-08 08:00:00,10.35,47.92
2011-05-08 09:00:00,19.45,31.59
2011-05-08 10:00:00,28.45,22.23
2011-05-08 11:00:00,34.19,18.39
2011-05-08 12:00:00,37.45,16.09
2011-05-08 13:00:00,38.93,14.85
2011-05-08 14:00:00,39.50,14.32
2011-05-08 15:00:00,39.18,14.30
2011-05-08 16:00:00,36.89,14.61
2011-05-08 17:00:00,33.84,15.46
2011-05-08 18:00:00,30.52,17.23
2011-05-08 19:00:00,26.38,21.45
2011-05-08 20:00:00,21.14,26.58
2011-05-08 21:00:00,15.68,32.08
2011-05-08 22:00:00,11.62,37.12
2011-05-08 23:00:00,9.04,40.66
2011-05-09 00:00:00,7.27,45.64
2011-05-09 01:00:00,6.18,47.83
2011-05-09 02:00:00,5.53,47.89
2011-05-09 03:00:00,4.85,50.48
2011-05-09 04:00:00,4.11,53.65
2011-05-09 05:00:00,3.95,60.09
2011-05-09 06:00:00,5.21,65.83
2011-05-09 07:00:00,7.91,63.09
2011-05-09 08:00:00,13.14,47.85
2011-05-09 09:00:00,20.95,30.62
2011-05-09 10:00:00,28.16,21.45
2011-05-09 11:00:00,32.80,16.64
2011-05-09 12:00:00,35.75,14.96
2011-05-09 13:00:00,37.27,14.75
2011-05-09 14:00:00,37.73,14.39
2011-05-09 15:00:00,36.85,14.61
2011-05-09 16:00:00,35.87,15.63
2011-05-09 17:00:00,34.92,17.14
2011-05-09 18:00:00,31.59,19.49
2011-05-09 19:00:00,26.47,22.02
2011-05-09 20:00:00,20.73,25.90
2011-05-09 21:00:00,15.99,31.86
2011-05-09 22:00:00,12.91,38.72
2011-05-09 23:00:00,10.80,45.73
2011-05-10 00:00:00,9.43,50.57
2011-05-10 01:00:00,8.38,51.61
2011-05-10 02:00:00,7.58,52.42
2011-05-10 03:00:00,6.65,56.02
2011-05-10 04:00:00,5.55,60.90
2011-05-10 05:00:00,5.27,64.60
2011-05-10 06:00:00,6.19,65.28
2011-05-10 07:00:00,8.18,60.34
2011-05-10 08:00:00,13.45,46.97
2011-05-10 09:00:00,22.09,31.09
2011-05-10 10:00:00,29.91,22.10
2011-05-10 11:00:00,35.15,17.99
2011-05-10 12:00:00,38.53,14.79
2011-05-10 13:00:00,40.62,14.09
2011-05-10 14:00:00,41.53,14.35
2011-05-10 15:00:00,40.10,14.29
2011-05-10 16:00:00,38.06,15.79
2011-05-10 17:00:00,37.05,18.68
2011-05-10 18:00:00,34.88,20.55
2011-05-10 19:00:00,31.15,22.73
2011-05-10 20:00:00,26.18,27.31
2011-05-10 21:00:00,21.02,33.59
2011-05-10 22:00:00,17.09,40.80
2011-05-10 23:00:00,14.39,47.29
2011-05-11 00:00:00,12.47,52.95
2011-05-11 01:00:00,10.97,58.95
2011-05-11 02:00:00,9.89,66.34
2011-05-11 03:00:00,8.98,70.76
2011-05-11 04:00:00,8.34,73.33
2011-05-11 05:00:00,8.50,75.25
2011-05-11 06:00:00,9.05,74.38
2011-05-11 07:00:00,10.29,72.14
2011-05-11 08:00:00,15.18,60.77
2011-05-11 09:00:00,23.62,42.85
2011-05-11 10:00:00,31.35,30.38
2011-05-11 11:00:00,36.66,23.06
2011-05-11 12:00:00,40.40,19.34
2011-05-11 13:00:00,42.05,17.70
2011-05-11 14:00:00,41.62,16.54
2011-05-11 15:00:00,40.17,16.77
2011-05-11 16:00:00,37.88,18.30
2011-05-11 17:00:00,35.19,20.82
2011-05-11 18:00:00,32.39,24.11
2011-05-11 19:00:00,28.52,28.62
2011-05-11 20:00:00,23.09,35.12
2011-05-11 21:00:00,17.59,43.38
2011-05-11 22:00:00,13.54,50.93
2011-05-11 23:00:00,11.00,56.86
2011-05-12 00:00:00,9.84,68.04
2011-05-12 01:00:00,9.32,72.41
2011-05-12 02:00:00,8.36,70.31
