,lammoneriste_MWup,lammoneriste_MWup,tuuletusvali,tuuletusvali,nurkka_alh_vas_MWup,nurkka_alh_vas_MWup,nurkka_oik_ylh_MWup,nurkka_oik_ylh_MWup,nurkka_oik_alh_MWup,nurkka_oik_alh_MWup,sisailma,sisailma,fmi,fmi
2021-01-20 09:00:00,51.67,5.52,84.32,-1.85,46.38,6.68,42.52,8.17,48.35,5.83,37.67,16.14,93.00,-3.20
2021-01-20 09:10:00,51.63,5.49,84.24,-1.91,46.35,6.67,42.47,8.16,48.33,5.82,37.36,16.11,93.00,-3.10
2021-01-20 09:20:00,51.58,5.47,84.16,-1.96,46.32,6.67,42.42,8.16,48.32,5.81,37.11,16.09,92.00,-3.00
2021-01-20 09:30:00,51.53,5.47,84.19,-1.98,46.29,6.65,42.40,8.13,48.34,5.82,37.27,16.07,92.00,-3.00
2021-01-20 09:40:00,51.49,5.45,84.14,-2.02,46.27,6.64,42.37,8.12,48.34,5.80,37.33,16.07,91.00,-3.00
2021-01-20 09:50:00,51.44,5.41,84.08,-2.06,46.26,6.63,42.34,8.11,48.36,5.77,37.36,16.06,91.00,-3.00
2021-01-20 10:00:00,51.41,5.37,84.11,-2.05,46.24,6.62,42.35,8.07,48.38,5.77,37.42,16.05,91.00,-2.90
2021-01-20 10:10:00,51.40,5.34,84.14,-2.04,46.23,6.61,42.35,8.05,48.39,5.77,37.48,16.06,90.00,-2.90
2021-01-20 10:20:00,51.41,5.31,84.17,-2.03,46.22,6.59,42.35,8.03,48.39,5.76,37.48,16.06,90.00,-3.00
2021-01-20 10:30:00,51.41,5.31,84.19,-2.04,46.22,6.58,42.35,8.01,48.40,5.75,37.31,16.04,90.00,-3.00
2021-01-20 10:40:00,51.44,5.28,84.20,-2.03,46.21,6.59,42.35,8.01,48.40,5.75,37.10,16.03,90.00,-3.10
2021-01-20 10:50:00,51.48,5.25,84.20,-2.01,46.20,6.60,42.36,8.00,48.38,5.76,36.94,16.05,90.00,-3.10
2021-01-20 11:00:00,51.51,5.25,84.20,-1.99,46.22,6.58,42.36,7.99,48.34,5.74,37.00,16.07,87.00,-3.40
2021-01-20 11:10:00,51.56,5.24,84.18,-1.99,46.21,6.58,42.36,7.98,48.31,5.73,37.01,16.07,87.00,-3.50
2021-01-20 11:20:00,51.60,5.23,84.13,-2.00,46.19,6.58,42.36,7.97,48.27,5.71,37.00,16.05,87.00,-3.50
2021-01-20 11:30:00,51.62,5.25,84.04,-1.98,46.17,6.56,42.36,7.95,48.21,5.72,36.94,16.07,87.00,-3.70
2021-01-20 11:40:00,51.65,5.25,83.99,-1.98,46.14,6.55,42.35,7.95,48.09,5.70,37.11,16.07,87.00,-4.00
2021-01-20 11:50:00,51.68,5.23,83.96,-1.98,46.09,6.54,42.34,7.95,47.95,5.67,37.37,16.07,86.00,-4.20
2021-01-20 12:00:00,51.68,5.22,84.01,-1.97,46.02,6.52,42.32,7.93,47.75,5.64,37.65,16.09,87.00,-4.40
2021-01-20 12:10:00,51.67,5.22,83.91,-2.02,45.95,6.51,42.28,7.91,47.55,5.59,37.48,16.11,86.00,-4.60
2021-01-20 12:20:00,51.64,5.23,83.78,-2.09,45.86,6.51,42.22,7.89,47.34,5.54,37.20,16.12,87.00,-4.70
2021-01-20 12:30:00,51.59,5.22,83.72,-2.11,45.74,6.46,42.19,7.89,47.14,5.51,37.11,16.10,88.00,-4.80
2021-01-20 12:40:00,51.51,5.20,83.63,-2.18,45.62,6.45,42.14,7.87,46.93,5.49,36.86,16.09,88.00,-4.80
2021-01-20 12:50:00,51.39,5.17,83.51,-2.27,45.51,6.44,42.07,7.85,46.74,5.46,36.58,16.09,83.00,-4.80
2021-01-20 13:00:00,51.23,5.15,83.38,-2.37,45.41,6.42,41.98,7.83,46.63,5.43,36.38,16.03,81.00,-4.80
2021-01-20 13:10:00,51.06,5.11,83.23,-2.45,45.29,6.39,41.91,7.80,46.56,5.41,36.51,16.03,83.00,-4.90
2021-01-20 13:20:00,50.91,5.06,83.08,-2.53,45.17,6.36,41.84,7.77,46.47,5.39,36.70,16.04,80.00,-5.00
2021-01-20 13:30:00,50.78,5.01,82.93,-2.62,45.05,6.35,41.75,7.74,46.30,5.36,36.68,16.03,82.00,-5.10
2021-01-20 13:40:00,50.67,4.97,82.61,-2.70,44.95,6.34,41.65,7.72,46.15,5.33,36.54,16.03,84.00,-5.10
2021-01-20 13:50:00,50.57,4.93,82.36,-2.75,44.85,6.31,41.57,7.70,46.03,5.31,36.39,16.04,86.00,-5.00
2021-01-20 14:00:00,50.48,4.89,82.60,-2.77,44.76,6.28,41.51,7.68,45.92,5.29,36.30,16.04,84.00,-5.20
2021-01-20 14:10:00,50.40,4.85,82.58,-2.82,44.68,6.26,41.44,7.67,45.80,5.28,36.13,16.02,84.00,-5.30
2021-01-20 14:20:00,50.33,4.82,82.43,-2.87,44.59,6.24,41.37,7.65,45.68,5.28,35.94,15.99,84.00,-5.40
2021-01-20 14:30:00,50.23,4.80,82.10,-2.92,44.52,6.22,41.28,7.62,45.57,5.25,35.73,15.97,84.00,-5.40
2021-01-20 14:40:00,50.13,4.76,82.14,-2.93,44.45,6.21,41.21,7.58,45.48,5.23,35.66,15.96,84.00,-5.50
2021-01-20 14:50:00,50.04,4.71,82.29,-2.94,44.38,6.21,41.15,7.54,45.40,5.21,35.60,15.94,85.00,-5.60
2021-01-20 15:00:00,50.02,4.67,82.36,-2.96,44.35,6.19,41.12,7.52,45.34,5.18,35.40,15.93,86.00,-5.70
2021-01-20 15:10:00,49.96,4.64,82.33,-2.99,44.28,6.18,41.04,7.51,45.23,5.17,35.33,15.92,86.00,-5.80
2021-01-20 15:20:00,49.90,4.61,82.26,-3.05,44.19,6.16,40.95,7.49,45.09,5.16,35.29,15.91,86.00,-5.90
2021-01-20 15:30:00,49.84,4.57,82.18,-3.14,44.09,6.14,40.86,7.47,44.93,5.11,35.20,15.90,87.00,-5.80
2021-01-20 15:40:00,49.75,4.55,82.07,-3.21,44.01,6.12,40.79,7.44,44.84,5.10,35.10,15.90,86.00,-5.80
2021-01-20 15:50:00,49.65,4.53,81.96,-3.28,43.93,6.10,40.72,7.41,44.76,5.10,34.86,15.89,87.00,-5.90
2021-01-20 16:00:00,49.55,4.47,81.86,-3.34,43.86,6.08,40.63,7.37,44.67,5.05,34.18,15.86,87.00,-5.90
2021-01-20 16:10:00,49.45,4.45,81.88,-3.40,43.77,6.07,40.53,7.34,44.59,5.02,34.64,15.84,87.00,-5.90
2021-01-20 16:20:00,49.35,4.42,81.93,-3.46,43.68,6.05,40.44,7.30,44.51,4.99,35.33,15.83,86.00,-5.90
2021-01-20 16:30:00,49.24,4.36,81.94,-3.49,43.62,6.01,40.36,7.25,44.45,5.00,35.40,15.82,87.00,-5.80
2021-01-20 16:40:00,49.15,4.31,81.74,-3.57,43.56,6.00,40.29,7.24,44.41,4.99,35.33,15.82,86.00,-5.80
2021-01-20 16:50:00,49.07,4.27,81.53,-3.66,43.50,5.99,40.21,7.22,44.38,4.96,35.24,15.82,87.00,-5.80
2021-01-20 17:00:00,48.97,4.23,81.59,-3.72,43.45,5.98,40.12,7.17,44.32,4.92,35.26,15.84,87.00,-5.80
2021-01-20 17:10:00,48.88,4.20,81.51,-3.77,43.41,5.96,40.05,7.14,44.30,4.91,35.23,15.83,87.00,-5.70
2021-01-20 17:20:00,48.80,4.16,81.44,-3.81,43.37,5.93,39.99,7.10,44.29,4.92,35.09,15.81,87.00,-5.70
2021-01-20 17:30:00,48.72,4.13,81.58,-3.83,43.32,5.93,39.97,7.07,44.27,4.93,34.68,15.81,87.00,-5.70
2021-01-20 17:40:00,48.66,4.10,81.60,-3.85,43.28,5.92,39.92,7.03,44.24,4.91,34.50,15.79,87.00,-5.70
2021-01-20 17:50:00,48.59,4.07,81.57,-3.88,43.24,5.91,39.86,7.00,44.21,4.88,34.49,15.77,87.00,-5.70
2021-01-20 18:00:00,48.53,4.05,81.52,-3.92,43.22,5.89,39.80,6.98,44.19,4.89,34.73,15.77,87.00,-5.70
2021-01-20 18:10:00,48.48,4.01,81.57,-3.93,43.19,5.88,39.76,6.96,44.18,4.88,34.59,15.76,88.00,-5.70
2021-01-20 18:20:00,48.43,3.98,81.60,-3.94,43.15,5.86,39.72,6.94,44.18,4.86,34.34,15.74,88.00,-5.70
2021-01-20 18:30:00,48.41,3.96,81.48,-4.01,43.13,5.84,39.70,6.89,44.16,4.84,34.26,15.76,89.00,-5.70
2021-01-20 18:40:00,48.38,3.93,81.50,-4.04,43.10,5.83,39.67,6.87,44.17,4.83,34.29,15.74,89.00,-5.70
2021-01-20 18:50:00,48.35,3.91,81.56,-4.06,43.08,5.83,39.64,6.85,44.17,4.82,34.28,15.71,89.00,-5.70
2021-01-20 19:00:00,48.33,3.89,81.58,-4.05,43.06,5.81,39.61,6.85,44.15,4.84,34.04,15.67,89.00,-5.60
2021-01-20 19:10:00,48.30,3.87,81.41,-4.08,43.05,5.81,39.58,6.83,44.16,4.83,34.09,15.67,90.00,-5.60
2021-01-20 19:20:00,48.25,3.85,81.28,-4.13,43.03,5.80,39.56,6.80,44.19,4.81,34.28,15.69,90.00,-5.60
2021-01-20 19:30:00,48.22,3.85,81.52,-4.15,43.00,5.81,39.54,6.78,44.18,4.83,34.55,15.71,90.00,-5.50
2021-01-20 19:40:00,48.21,3.83,81.67,-4.16,42.98,5.79,39.53,6.77,44.18,4.83,34.53,15.72,90.00,-5.50
2021-01-20 19:50:00,48.20,3.81,81.76,-4.16,42.97,5.76,39.52,6.75,44.19,4.81,34.49,15.71,90.00,-5.50
2021-01-20 20:00:00,48.18,3.79,81.74,-4.17,42.95,5.76,39.50,6.71,44.22,4.81,34.77,15.69,90.00,-5.40
2021-01-20 20:10:00,48.17,3.77,81.83,-4.17,42.95,5.75,39.49,6.69,44.23,4.81,34.73,15.69,90.00,-5.40
2021-01-20 20:20:00,48.17,3.76,81.91,-4.19,42.95,5.74,39.48,6.67,44.24,4.80,34.57,15.70,90.00,-5.40
2021-01-20 20:30:00,48.17,3.74,81.87,-4.23,42.95,5.72,39.46,6.65,44.29,4.78,34.46,15.72,90.00,-5.40
2021-01-20 20:40:00,48.17,3.74,81.88,-4.23,42.95,5.73,39.46,6.64,44.31,4.78,34.51,15.72,90.00,-5.30
2021-01-20 20:50:00,48.17,3.74,81.90,-4.21,42.95,5.74,39.46,6.63,44.33,4.80,34.63,15.70,90.00,-5.30
2021-01-20 21:00:00,48.17,3.73,81.92,-4.21,42.97,5.73,39.46,6.61,44.36,4.80,34.74,15.71,90.00,-5.30
2021-01-20 21:10:00,48.17,3.73,81.95,-4.23,42.97,5.73,39.46,6.60,44.39,4.79,34.63,15.71,90.00,-5.20
2021-01-20 21:20:00,48.17,3.72,82.00,-4.25,42.95,5.74,39.47,6.58,44.42,4.78,34.47,15.71,90.00,-5.20
2021-01-20 21:30:00,48.15,3.70,82.06,-4.23,42.95,5.72,39.47,6.59,44.45,4.80,34.36,15.69,90.00,-5.10
2021-01-20 21:40:00,48.16,3.69,82.07,-4.23,42.96,5.72,39.48,6.59,44.47,4.81,34.40,15.68,90.00,-5.10
2021-01-20 21:50:00,48.18,3.69,82.07,-4.24,42.98,5.73,39.49,6.58,44.49,4.81,34.47,15.68,90.00,-5.10
2021-01-20 22:00:00,48.18,3.69,82.09,-4.24,43.00,5.72,39.49,6.56,44.54,4.77,34.46,15.63,90.00,-5.00
2021-01-20 22:10:00,48.18,3.68,82.13,-4.23,43.00,5.72,39.50,6.55,44.57,4.78,34.51,15.63,90.00,-5.00
2021-01-20 22:20:00,48.19,3.67,82.19,-4.21,43.00,5.71,39.52,6.54,44.59,4.81,34.45,15.66,90.00,-5.00
2021-01-20 22:30:00,48.22,3.69,82.21,-4.23,43.00,5.72,39.54,6.54,44.59,4.79,33.97,15.68,90.00,-5.00
2021-01-20 22:40:00,48.25,3.68,82.20,-4.22,43.00,5.71,39.54,6.53,44.61,4.79,34.05,15.69,91.00,-5.00
2021-01-20 22:50:00,48.28,3.67,82.21,-4.21,43.00,5.70,39.56,6.51,44.64,4.81,34.33,15.69,92.00,-5.00
2021-01-20 23:00:00,48.28,3.68,82.32,-4.20,43.02,5.70,39.58,6.52,44.67,4.79,34.53,15.66,92.00,-5.00
2021-01-20 23:10:00,48.30,3.69,82.33,-4.20,43.02,5.70,39.59,6.51,44.69,4.79,34.63,15.67,91.00,-4.90
2021-01-20 23:20:00,48.33,3.71,82.32,-4.20,43.02,5.70,39.60,6.50,44.71,4.79,34.67,15.70,91.00,-4.90
2021-01-20 23:30:00,48.33,3.69,82.34,-4.21,43.04,5.68,39.60,6.51,44.74,4.80,34.65,15.68,91.00,-4.90
2021-01-20 23:40:00,48.35,3.68,82.37,-4.19,43.05,5.68,39.62,6.50,44.78,4.80,34.42,15.65,91.00,-4.90
2021-01-20 23:50:00,48.39,3.66,82.40,-4.17,43.05,5.68,39.65,6.48,44.81,4.80,34.19,15.63,91.00,-4.90
2021-01-21 00:00:00,48.42,3.68,82.45,-4.18,43.07,5.65,39.65,6.49,44.81,4.80,34.25,15.65,91.00,-4.90
2021-01-21 00:10:00,48.43,3.69,82.51,-4.17,43.08,5.66,39.67,6.48,44.84,4.80,34.37,15.64,91.00,-4.90
2021-01-21 00:20:00,48.44,3.68,82.56,-4.15,43.10,5.69,39.71,6.46,44.88,4.79,34.56,15.62,91.00,-4.90
2021-01-21 00:30:00,48.47,3.70,82.56,-4.14,43.13,5.67,39.73,6.46,44.90,4.81,34.94,15.64,91.00,-4.90
2021-01-21 00:40:00,48.50,3.70,82.60,-4.14,43.14,5.66,39.74,6.46,44.92,4.81,35.03,15.63,92.00,-4.90
2021-01-21 00:50:00,48.54,3.69,82.65,-4.13,43.14,5.67,39.76,6.45,44.95,4.80,35.01,15.61,92.00,-4.90
2021-01-21 01:00:00,48.57,3.70,82.64,-4.11,43.16,5.66,39.78,6.45,44.97,4.79,34.99,15.60,92.00,-5.00
2021-01-21 01:10:00,48.59,3.69,82.67,-4.09,43.17,5.65,39.80,6.43,45.00,4.79,35.13,15.61,93.00,-5.00
2021-01-21 01:20:00,48.62,3.68,82.71,-4.07,43.19,5.64,39.82,6.42,45.05,4.80,35.23,15.62,93.00,-5.00
2021-01-21 01:30:00,48.67,3.70,82.76,-4.08,43.21,5.64,39.84,6.45,45.07,4.79,35.03,15.62,93.00,-5.00
2021-01-21 01:40:00,48.68,3.73,82.79,-4.07,43.22,5.64,39.85,6.45,45.08,4.81,35.04,15.62,93.00,-5.00
2021-01-21 01:50:00,48.69,3.75,82.82,-4.05,43.23,5.65,39.87,6.44,45.09,4.83,35.10,15.62,93.00,-5.00
2021-01-21 02:00:00,48.72,3.74,82.88,-4.06,43.23,5.64,39.89,6.42,45.12,4.82,35.08,15.58,94.00,-5.00
2021-01-21 02:10:00,48.75,3.74,82.90,-4.06,43.25,5.65,39.92,6.42,45.15,4.82,35.38,15.60,94.00,-4.90
2021-01-21 02:20:00,48.79,3.73,82.90,-4.04,43.27,5.67,39.96,6.43,45.17,4.83,35.66,15.63,94.00,-4.90
2021-01-21 02:30:00,48.82,3.73,82.91,-4.02,43.27,5.65,39.98,6.42,45.19,4.82,35.42,15.61,94.00,-4.90
2021-01-21 02:40:00,48.83,3.73,82.96,-4.01,43.29,5.65,40.01,6.42,45.22,4.82,34.97,15.60,94.00,-4.90
2021-01-21 02:50:00,48.84,3.73,83.03,-4.02,43.32,5.67,40.04,6.41,45.26,4.82,34.64,15.59,94.00,-4.90
2021-01-21 03:00:00,48.87,3.74,83.06,-4.04,43.32,5.66,40.04,6.40,45.26,4.80,35.01,15.61,94.00,-4.80
2021-01-21 03:10:00,48.88,3.73,83.10,-4.02,43.32,5.66,40.04,6.40,45.27,4.79,35.05,15.61,94.00,-4.80
2021-01-21 03:20:00,48.89,3.72,83.13,-4.00,43.33,5.65,40.05,6.39,45.30,4.81,35.00,15.59,93.00,-4.80
2021-01-21 03:30:00,48.92,3.74,83.15,-3.98,43.35,5.67,40.11,6.41,45.34,4.83,35.09,15.58,93.00,-4.70
2021-01-21 03:40:00,48.95,3.75,83.17,-3.98,43.38,5.67,40.15,6.40,45.38,4.83,35.11,15.58,92.00,-4.60
2021-01-21 03:50:00,48.99,3.76,83.19,-3.97,43.41,5.67,40.18,6.38,45.42,4.82,35.15,15.59,91.00,-4.60
2021-01-21 04:00:00,49.02,3.74,83.19,-3.97,43.43,5.66,40.18,6.40,45.42,4.80,35.32,15.61,91.00,-4.60
2021-01-21 04:10:00,49.05,3.75,83.21,-3.96,43.44,5.66,40.20,6.40,45.44,4.81,35.22,15.60,91.00,-4.60
2021-01-21 04:20:00,49.08,3.77,83.25,-3.95,43.45,5.66,40.24,6.41,45.48,4.83,35.12,15.58,91.00,-4.60
2021-01-21 04:30:00,49.08,3.77,83.27,-3.93,43.45,5.68,40.27,6.40,45.50,4.85,35.45,15.60,91.00,-4.60
2021-01-21 04:40:00,49.10,3.78,83.30,-3.93,43.46,5.67,40.30,6.40,45.51,4.86,35.01,15.59,91.00,-4.60
2021-01-21 04:50:00,49.14,3.80,83.32,-3.92,43.48,5.64,40.33,6.41,45.52,4.87,34.57,15.57,92.00,-4.60
2021-01-21 05:00:00,49.17,3.80,83.30,-3.89,43.50,5.66,40.36,6.43,45.54,4.87,35.17,15.59,92.00,-4.60
2021-01-21 05:10:00,49.18,3.80,83.32,-3.88,43.50,5.67,40.37,6.42,45.54,4.86,35.35,15.58,92.00,-4.60
2021-01-21 05:20:00,49.19,3.80,83.36,-3.86,43.51,5.66,40.38,6.39,45.54,4.85,35.25,15.56,92.00,-4.60
2021-01-21 05:30:00,49.22,3.81,83.35,-3.84,43.53,5.68,40.41,6.40,45.56,4.87,34.69,15.56,92.00,-4.70
2021-01-21 05:40:00,49.25,3.81,83.37,-3.85,43.54,5.67,40.42,6.40,45.57,4.88,34.76,15.56,92.00,-4.70
2021-01-21 05:50:00,49.28,3.80,83.40,-3.87,43.54,5.66,40.43,6.41,45.57,4.87,34.98,15.55,91.00,-4.70
2021-01-21 06:00:00,49.28,3.82,83.40,-3.85,43.54,5.66,40.46,6.41,45.59,4.87,34.95,15.57,91.00,-4.80
2021-01-21 06:10:00,49.30,3.83,83.40,-3.84,43.56,5.67,40.47,6.41,45.59,4.86,34.91,15.57,91.00,-4.80
2021-01-21 06:20:00,49.34,3.82,83.39,-3.82,43.58,5.69,40.47,6.40,45.58,4.84,34.89,15.56,91.00,-4.80
2021-01-21 06:30:00,49.37,3.84,83.36,-3.83,43.59,5.67,40.47,6.42,45.56,4.84,34.93,15.54,90.00,-4.90
2021-01-21 06:40:00,49.38,3.84,83.33,-3.84,43.59,5.67,40.47,6.42,45.55,4.84,34.92,15.54,90.00,-4.90
2021-01-21 06:50:00,49.38,3.83,83.31,-3.85,43.59,5.66,40.47,6.42,45.55,4.85,34.88,15.54,90.00,-5.00
2021-01-21 07:00:00,49.40,3.82,83.31,-3.87,43.59,5.65,40.47,6.42,45.57,4.83,34.78,15.56,90.00,-5.20
2021-01-21 07:10:00,49.42,3.82,83.25,-3.86,43.59,5.65,40.47,6.42,45.55,4.83,34.68,15.55,90.00,-5.30
2021-01-21 07:20:00,49.43,3.82,83.17,-3.85,43.58,5.66,40.47,6.41,45.50,4.83,34.62,15.53,90.00,-5.30
2021-01-21 07:30:00,49.44,3.79,83.15,-3.86,43.55,5.65,40.45,6.39,45.48,4.81,34.64,15.54,89.00,-5.40
2021-01-21 07:40:00,49.44,3.79,83.10,-3.88,43.54,5.64,40.44,6.39,45.45,4.79,34.71,15.55,89.00,-5.40
2021-01-21 07:50:00,49.42,3.81,83.04,-3.90,43.54,5.63,40.42,6.40,45.42,4.78,34.73,15.56,89.00,-5.50
2021-01-21 08:00:00,49.40,3.79,82.95,-3.91,43.51,5.65,40.40,6.38,45.36,4.77,34.57,15.53,89.00,-5.50
2021-01-21 08:10:00,49.36,3.78,82.87,-3.94,43.48,5.64,40.39,6.37,45.31,4.77,34.50,15.51,88.00,-5.60
2021-01-21 08:20:00,49.32,3.78,82.78,-3.97,43.45,5.62,40.37,6.37,45.26,4.77,34.45,15.50,88.00,-5.70
2021-01-21 08:30:00,49.30,3.76,82.68,-3.96,43.42,5.60,40.34,6.35,45.20,4.75,34.33,15.49,88.00,-5.80
2021-01-21 08:40:00,49.29,3.73,82.52,-3.98,43.39,5.59,40.31,6.35,45.14,4.71,33.95,15.49,88.00,-5.80
2021-01-21 08:50:00,49.28,3.71,82.39,-4.02,43.36,5.59,40.27,6.34,45.07,4.68,33.60,15.48,88.00,-5.90
2021-01-21 09:00:00,49.25,3.70,82.48,-4.06,43.33,5.59,40.25,6.30,44.98,4.69,33.66,15.49,87.00,-5.90
2021-01-21 09:10:00,49.20,3.68,82.33,-4.11,43.29,5.58,40.20,6.29,44.90,4.68,33.33,15.47,87.00,-6.00
2021-01-21 09:20:00,49.14,3.65,82.11,-4.16,43.24,5.57,40.14,6.29,44.82,4.67,32.99,15.45,87.00,-6.00
2021-01-21 09:30:00,49.07,3.64,82.03,-4.21,43.17,5.55,40.11,6.25,44.76,4.65,33.11,15.43,86.00,-6.00
2021-01-21 09:40:00,49.03,3.63,81.98,-4.22,43.13,5.54,40.08,6.25,44.69,4.63,33.17,15.42,87.00,-6.10
2021-01-21 09:50:00,48.99,3.61,81.93,-4.23,43.10,5.53,40.05,6.25,44.62,4.60,33.12,15.41,87.00,-6.10
2021-01-21 10:00:00,48.94,3.58,81.89,-4.27,43.05,5.51,40.02,6.23,44.56,4.58,32.81,15.43,87.00,-6.20
2021-01-21 10:10:00,48.88,3.56,81.78,-4.29,42.99,5.50,39.99,6.22,44.51,4.57,32.58,15.40,87.00,-6.20
2021-01-21 10:20:00,48.82,3.55,81.65,-4.32,42.92,5.49,39.95,6.21,44.44,4.56,32.45,15.37,86.00,-6.30
2021-01-21 10:30:00,48.77,3.53,81.57,-4.38,42.90,5.47,39.89,6.17,44.37,4.54,32.55,15.35,87.00,-6.30
2021-01-21 10:40:00,48.72,3.51,81.61,-4.39,42.85,5.45,39.85,6.15,44.28,4.53,32.47,15.33,86.00,-6.30
2021-01-21 10:50:00,48.68,3.48,81.66,-4.38,42.79,5.44,39.83,6.13,44.21,4.51,32.40,15.32,86.00,-6.40
2021-01-21 11:00:00,48.67,3.42,81.59,-4.40,42.77,5.45,39.84,6.11,44.20,4.49,32.60,15.34,86.00,-6.40
2021-01-21 11:10:00,48.65,3.41,81.37,-4.44,42.73,5.43,39.82,6.08,44.15,4.47,32.25,15.33,86.00,-6.50
2021-01-21 11:20:00,48.61,3.40,81.14,-4.50,42.69,5.40,39.78,6.06,44.08,4.45,31.80,15.31,86.00,-6.60
2021-01-21 11:30:00,48.54,3.38,81.04,-4.54,42.63,5.38,39.76,6.04,44.02,4.45,31.80,15.29,86.00,-6.60
2021-01-21 11:40:00,48.52,3.34,81.02,-4.54,42.59,5.38,39.73,6.04,43.98,4.45,31.97,15.29,86.00,-6.60
2021-01-21 11:50:00,48.51,3.31,81.00,-4.54,42.56,5.38,39.70,6.03,43.96,4.45,32.09,15.31,87.00,-6.70
2021-01-21 12:00:00,48.50,3.33,80.88,-4.56,42.51,5.38,39.70,6.02,43.94,4.46,31.78,15.29,87.00,-6.80
2021-01-21 12:10:00,48.49,3.32,80.97,-4.56,42.48,5.38,39.70,6.02,43.89,4.44,31.61,15.29,87.00,-6.70
2021-01-21 12:20:00,48.48,3.29,81.05,-4.55,42.44,5.37,39.69,6.01,43.84,4.41,31.50,15.30,87.00,-6.70
2021-01-21 12:30:00,48.46,3.26,80.82,-4.57,42.40,5.35,39.67,5.99,43.77,4.41,31.38,15.29,86.00,-6.70
2021-01-21 12:40:00,48.43,3.26,80.80,-4.59,42.37,5.34,39.64,5.97,43.74,4.41,31.64,15.27,86.00,-6.70
2021-01-21 12:50:00,48.39,3.26,80.81,-4.61,42.34,5.31,39.60,5.96,43.71,4.40,31.91,15.25,87.00,-6.70
2021-01-21 13:00:00,48.39,3.22,80.64,-4.60,42.30,5.28,39.57,5.97,43.69,4.38,31.63,15.24,87.00,-6.80
2021-01-21 13:10:00,48.37,3.22,80.74,-4.58,42.27,5.28,39.56,5.95,43.66,4.37,31.57,15.25,87.00,-6.80
2021-01-21 13:20:00,48.34,3.24,80.87,-4.56,42.23,5.30,39.56,5.93,43.62,4.36,31.55,15.26,87.00,-6.90
2021-01-21 13:30:00,48.32,3.23,80.75,-4.58,42.21,5.30,39.53,5.91,43.52,4.38,31.39,15.24,86.00,-6.90
2021-01-21 13:40:00,48.29,3.22,80.65,-4.61,42.18,5.30,39.51,5.89,43.47,4.36,31.34,15.24,86.00,-6.90
2021-01-21 13:50:00,48.27,3.20,80.61,-4.64,42.14,5.29,39.50,5.87,43.44,4.34,31.33,15.24,86.00,-6.90
2021-01-21 14:00:00,48.25,3.19,80.68,-4.62,42.12,5.28,39.48,5.88,43.41,4.35,31.27,15.22,88.00,-7.10
2021-01-21 14:10:00,48.21,3.17,80.55,-4.66,42.07,5.28,39.46,5.87,43.35,4.32,31.18,15.22,88.00,-7.10
2021-01-21 14:20:00,48.16,3.14,80.40,-4.72,42.02,5.29,39.43,5.86,43.28,4.29,31.02,15.21,90.00,-7.20
2021-01-21 14:30:00,48.13,3.14,80.47,-4.70,42.00,5.30,39.44,5.84,43.21,4.27,30.72,15.17,89.00,-7.20
2021-01-21 14:40:00,48.07,3.14,80.58,-4.71,41.97,5.28,39.42,5.82,43.16,4.27,30.84,15.16,88.00,-7.20
2021-01-21 14:50:00,48.01,3.14,80.58,-4.75,41.93,5.25,39.38,5.81,43.11,4.27,30.97,15.15,88.00,-7.30
2021-01-21 15:00:00,47.96,3.12,80.17,-4.81,41.91,5.23,39.32,5.79,43.04,4.26,30.54,15.15,88.00,-7.30
2021-01-21 15:10:00,47.89,3.10,80.08,-4.85,41.86,5.22,39.30,5.77,43.00,4.25,30.57,15.14,88.00,-7.30
2021-01-21 15:20:00,47.82,3.07,80.13,-4.89,41.80,5.21,39.29,5.74,42.97,4.24,30.67,15.12,88.00,-7.30
2021-01-21 15:30:00,47.77,3.05,80.18,-4.91,41.75,5.19,39.23,5.72,42.95,4.22,30.34,15.08,87.00,-7.30
2021-01-21 15:40:00,47.71,3.02,80.22,-4.94,41.70,5.18,39.20,5.70,42.92,4.20,30.33,15.10,86.00,-7.20
2021-01-21 15:50:00,47.65,3.00,80.28,-4.97,41.66,5.17,39.19,5.68,42.88,4.19,30.43,15.14,86.00,-7.20
2021-01-21 16:00:00,47.60,2.98,80.37,-4.98,41.64,5.19,39.17,5.68,42.83,4.21,30.45,15.12,87.00,-7.20
2021-01-21 16:10:00,47.56,2.96,80.35,-5.04,41.60,5.18,39.12,5.68,42.79,4.20,30.52,15.11,87.00,-7.30
2021-01-21 16:20:00,47.51,2.94,80.31,-5.10,41.56,5.17,39.06,5.66,42.75,4.18,30.30,15.08,87.00,-7.20
2021-01-21 16:30:00,47.44,2.92,80.33,-5.12,41.52,5.15,39.00,5.64,42.72,4.18,29.00,15.01,87.00,-7.20
2021-01-21 16:40:00,47.39,2.89,80.41,-5.14,41.50,5.15,38.96,5.61,42.69,4.18,29.59,15.01,86.00,-7.10
2021-01-21 16:50:00,47.34,2.85,80.45,-5.18,41.47,5.16,38.94,5.58,42.67,4.18,30.67,15.04,85.00,-7.10
2021-01-21 17:00:00,47.27,2.82,80.29,-5.25,41.41,5.15,38.94,5.60,42.65,4.17,30.81,15.09,85.00,-7.10
2021-01-21 17:10:00,47.23,2.80,80.32,-5.28,41.38,5.14,38.89,5.60,42.61,4.17,30.95,15.10,85.00,-7.00
2021-01-21 17:20:00,47.20,2.79,80.38,-5.31,41.34,5.12,38.83,5.57,42.55,4.17,31.24,15.10,85.00,-7.10
