t_UTC+2,Te,RHe,Rdif,Rglob,ws,wd,precip
2011-06-07 10:00:00,22.20,58.00,82.00,700.00,3.30,107.00,0.00
2011-06-07 11:00:00,22.60,57.00,87.00,757.00,3.90,99.00,0.00
2011-06-07 12:00:00,22.60,55.00,85.00,791.00,4.10,98.00,0.00
2011-06-07 13:00:00,23.50,52.00,86.00,787.00,4.40,98.00,0.00
2011-06-07 14:00:00,23.60,50.00,81.00,745.00,5.90,99.00,0.00
2011-06-07 15:00:00,23.70,49.00,81.00,672.00,6.00,105.00,0.00
2011-06-07 16:00:00,23.60,48.00,76.00,575.00,5.30,100.00,0.00
2011-06-07 17:00:00,23.50,48.00,73.00,456.00,5.20,108.00,0.00
2011-06-07 18:00:00,23.20,48.00,68.00,327.00,4.90,98.00,0.00
2011-06-07 19:00:00,22.00,48.00,54.00,203.00,4.90,105.00,0.00
2011-06-07 20:00:00,20.80,49.00,36.00,94.00,5.20,95.00,0.00
2011-06-07 21:00:00,19.60,51.00,14.00,23.00,5.00,94.00,0.00
2011-06-07 22:00:00,19.00,54.00,0.00,0.00,3.20,90.00,0.00
2011-06-07 23:00:00,18.20,58.00,0.00,0.00,3.20,86.00,0.00
2011-06-08 00:00:00,17.60,63.00,0.00,0.00,3.10,93.00,0.00
2011-06-08 01:00:00,17.60,66.00,0.00,0.00,3.10,90.00,0.00
2011-06-08 02:00:00,17.30,68.00,0.00,0.00,3.40,87.00,0.00
2011-06-08 03:00:00,17.10,69.00,4.00,4.00,2.60,83.00,0.00
2011-06-08 04:00:00,16.80,69.00,28.00,49.00,3.50,94.00,0.00
2011-06-08 05:00:00,17.40,67.00,46.00,117.00,3.10,97.00,0.00
2011-06-08 06:00:00,18.40,61.00,56.00,246.00,3.60,101.00,0.00
2011-06-08 07:00:00,19.50,54.00,64.00,373.00,4.00,104.00,0.00
2011-06-08 08:00:00,20.50,50.00,68.00,499.00,3.60,106.00,0.00
2011-06-08 09:00:00,21.80,47.00,70.00,614.00,3.80,100.00,0.00
2011-06-08 10:00:00,22.00,46.00,72.00,707.00,4.00,111.00,0.00
2011-06-08 11:00:00,23.10,43.00,74.00,769.00,4.00,108.00,0.00
2011-06-08 12:00:00,23.40,41.00,79.00,795.00,4.10,107.00,0.00
2011-06-08 13:00:00,24.10,36.00,78.00,793.00,5.80,101.00,0.00
2011-06-08 14:00:00,23.80,32.00,80.00,751.00,6.40,105.00,0.00
2011-06-08 15:00:00,23.80,31.00,71.00,683.00,6.00,109.00,0.00
2011-06-08 16:00:00,23.60,30.00,64.00,595.00,5.00,101.00,0.00
2011-06-08 17:00:00,23.30,25.00,56.00,488.00,5.00,105.00,0.00
2011-06-08 18:00:00,23.00,29.00,53.00,355.00,4.30,92.00,0.00
2011-06-08 19:00:00,22.70,29.00,45.00,223.00,5.00,87.00,0.00
2011-06-08 20:00:00,21.70,27.00,29.00,109.00,3.40,90.00,0.00
2011-06-08 21:00:00,20.50,29.00,13.00,27.00,3.40,95.00,0.00
2011-06-08 22:00:00,19.30,28.00,0.00,0.00,2.70,89.00,0.00
2011-06-08 23:00:00,17.90,32.00,0.00,0.00,2.90,95.00,0.00
2011-06-09 00:00:00,16.50,36.00,0.00,0.00,2.70,80.00,0.00
2011-06-09 01:00:00,16.00,43.00,0.00,0.00,2.80,79.00,0.00
2011-06-09 02:00:00,14.00,53.00,0.00,0.00,2.70,78.00,0.00
2011-06-09 03:00:00,14.10,55.00,3.00,4.00,3.50,69.00,0.00
2011-06-09 04:00:00,13.90,58.00,22.00,44.00,2.40,68.00,0.00
2011-06-09 05:00:00,14.30,59.00,44.00,140.00,2.50,68.00,0.00
2011-06-09 06:00:00,16.20,58.00,55.00,253.00,2.70,83.00,0.00
2011-06-09 07:00:00,18.10,55.00,66.00,378.00,2.70,86.00,0.00
2011-06-09 08:00:00,19.80,50.00,67.00,502.00,3.40,78.00,0.00
2011-06-09 09:00:00,21.40,45.00,74.00,618.00,2.70,113.00,0.00
2011-06-09 10:00:00,22.90,38.00,85.00,704.00,2.90,101.00,0.00
2011-06-09 11:00:00,23.40,38.00,89.00,760.00,4.00,93.00,0.00
2011-06-09 12:00:00,23.80,37.00,91.00,791.00,4.90,102.00,0.00
2011-06-09 13:00:00,24.20,41.00,92.00,783.00,5.60,114.00,0.00
2011-06-09 14:00:00,24.20,40.00,88.00,743.00,4.80,108.00,0.00
2011-06-09 15:00:00,24.10,41.00,80.00,673.00,5.40,106.00,0.00
2011-06-09 16:00:00,24.20,42.00,82.00,573.00,6.70,95.00,0.00
2011-06-09 17:00:00,24.10,42.00,74.00,456.00,5.20,102.00,0.00
2011-06-09 18:00:00,23.50,45.00,62.00,331.00,5.00,102.00,0.00
2011-06-09 19:00:00,23.30,47.00,48.00,207.00,3.10,100.00,0.00
2011-06-09 20:00:00,22.50,50.00,31.00,101.00,3.80,102.00,0.00
2011-06-09 21:00:00,22.00,51.00,13.00,26.00,2.80,79.00,0.00
2011-06-09 22:00:00,20.20,58.00,0.00,0.00,1.80,75.00,0.00
2011-06-09 23:00:00,18.90,63.00,0.00,0.00,2.40,55.00,0.00
2011-06-10 00:00:00,17.60,69.00,0.00,0.00,2.40,17.00,0.00
2011-06-10 01:00:00,16.80,74.00,0.00,0.00,2.20,18.00,0.00
2011-06-10 02:00:00,16.40,75.00,0.00,0.00,2.80,23.00,0.00
2011-06-10 03:00:00,16.00,77.00,3.00,3.00,3.00,19.00,0.00
2011-06-10 04:00:00,17.00,71.00,19.00,31.00,3.40,26.00,0.00
2011-06-10 05:00:00,18.30,66.00,43.00,100.00,3.10,24.00,0.00
2011-06-10 06:00:00,19.00,67.00,75.00,217.00,2.20,7.00,0.00
2011-06-10 07:00:00,20.80,61.00,97.00,373.00,1.30,13.00,0.00
2011-06-10 08:00:00,23.90,52.00,125.00,481.00,2.00,12.00,0.00
2011-06-10 09:00:00,25.40,50.00,170.00,422.00,1.10,321.00,0.00
2011-06-10 10:00:00,28.60,39.00,117.00,681.00,3.20,22.00,0.00
2011-06-10 11:00:00,29.50,32.00,153.00,796.00,3.30,68.00,0.00
2011-06-10 12:00:00,29.60,31.00,126.00,775.00,3.70,107.00,0.00
2011-06-10 13:00:00,29.00,34.00,225.00,402.00,3.70,137.00,0.00
2011-06-10 14:00:00,29.20,33.00,137.00,156.00,3.10,128.00,0.00
2011-06-10 15:00:00,29.60,32.00,243.00,748.00,2.80,108.00,0.00
2011-06-10 16:00:00,28.70,34.00,128.00,545.00,3.70,104.00,0.00
2011-06-10 17:00:00,28.00,37.00,116.00,432.00,4.10,97.00,0.00
2011-06-10 18:00:00,26.90,41.00,99.00,305.00,3.70,102.00,0.00
2011-06-10 19:00:00,27.00,41.00,33.00,38.00,4.70,89.00,0.00
2011-06-10 20:00:00,25.40,46.00,26.00,31.00,1.80,88.00,0.00
2011-06-10 21:00:00,24.00,51.00,14.00,17.00,2.40,76.00,0.00
2011-06-10 22:00:00,22.30,58.00,0.00,0.00,0.90,80.00,0.00
2011-06-10 23:00:00,20.70,66.00,0.00,0.00,0.90,59.00,0.00
2011-06-11 00:00:00,19.60,70.00,0.00,0.00,1.90,9.00,0.00
2011-06-11 01:00:00,18.60,74.00,0.00,0.00,1.90,29.00,0.00
2011-06-11 02:00:00,18.30,77.00,0.00,0.00,2.00,25.00,0.00
2011-06-11 03:00:00,17.90,79.00,3.00,4.00,2.40,27.00,0.00
2011-06-11 04:00:00,18.00,79.00,20.00,30.00,2.30,358.00,0.00
2011-06-11 05:00:00,18.90,77.00,55.00,112.00,2.80,10.00,0.00
2011-06-11 06:00:00,20.90,68.00,81.00,220.00,2.10,41.00,0.00
2011-06-11 07:00:00,22.20,63.00,105.00,345.00,2.40,92.00,0.00
2011-06-11 08:00:00,24.10,60.00,112.00,478.00,1.80,83.00,0.00
2011-06-11 09:00:00,25.00,56.00,121.00,586.00,2.90,103.00,0.00
2011-06-11 10:00:00,24.90,51.00,128.00,678.00,3.30,119.00,0.00
2011-06-11 11:00:00,24.80,51.00,124.00,740.00,3.80,104.00,0.00
2011-06-11 12:00:00,25.80,48.00,124.00,769.00,2.70,147.00,0.00
2011-06-11 13:00:00,25.70,48.00,128.00,766.00,3.20,148.00,0.00
2011-06-11 14:00:00,24.80,55.00,117.00,738.00,3.30,103.00,0.00
2011-06-11 15:00:00,25.10,54.00,106.00,665.00,5.20,100.00,0.00
2011-06-11 16:00:00,25.40,50.00,91.00,573.00,4.30,113.00,0.00
2011-06-11 17:00:00,25.30,48.00,88.00,460.00,2.90,129.00,0.00
2011-06-11 18:00:00,24.70,44.00,75.00,332.00,4.30,113.00,0.00
2011-06-11 19:00:00,23.70,50.00,58.00,208.00,4.20,103.00,0.00
2011-06-11 20:00:00,22.80,47.00,36.00,102.00,3.10,110.00,0.00
2011-06-11 21:00:00,21.50,51.00,15.00,25.00,1.10,87.00,0.00
2011-06-11 22:00:00,19.80,56.00,0.00,0.00,0.00,0.00,0.00
2011-06-11 23:00:00,17.80,66.00,0.00,0.00,1.30,92.00,0.00
2011-06-12 00:00:00,16.50,73.00,0.00,0.00,1.60,47.00,0.00
2011-06-12 01:00:00,15.70,77.00,0.00,0.00,1.90,41.00,0.00
2011-06-12 02:00:00,15.70,76.00,0.00,0.00,2.70,57.00,0.00
2011-06-12 03:00:00,15.80,74.00,4.00,4.00,2.30,71.00,0.00
2011-06-12 04:00:00,15.40,74.00,24.00,44.00,1.90,47.00,0.00
2011-06-12 05:00:00,16.40,69.00,46.00,130.00,1.50,51.00,0.00
2011-06-12 06:00:00,18.10,65.00,65.00,240.00,1.00,128.00,0.00
2011-06-12 07:00:00,19.50,60.00,80.00,362.00,1.60,166.00,0.00
2011-06-12 08:00:00,20.60,51.00,93.00,482.00,1.00,181.00,0.00
2011-06-12 09:00:00,22.70,40.00,100.00,598.00,1.50,169.00,0.00
2011-06-12 10:00:00,23.90,32.00,106.00,691.00,1.70,150.00,0.00
2011-06-12 11:00:00,25.70,34.00,108.00,754.00,0.90,127.00,0.00
2011-06-12 12:00:00,26.40,32.00,112.00,784.00,2.90,162.00,0.00
2011-06-12 13:00:00,26.60,34.00,111.00,779.00,2.70,176.00,0.00
2011-06-12 14:00:00,26.10,33.00,112.00,732.00,3.00,171.00,0.00
2011-06-12 15:00:00,26.90,31.00,99.00,669.00,3.00,175.00,0.00
2011-06-12 16:00:00,26.20,30.00,92.00,575.00,3.00,167.00,0.00
2011-06-12 17:00:00,25.80,35.00,88.00,457.00,2.50,174.00,0.00
2011-06-12 18:00:00,26.10,32.00,151.00,425.00,2.40,194.00,0.00
2011-06-12 19:00:00,26.30,34.00,147.00,284.00,2.90,224.00,0.00
2011-06-12 20:00:00,23.20,51.00,73.00,118.00,5.00,73.00,0.00
2011-06-12 21:00:00,21.50,56.00,17.00,18.00,2.40,114.00,0.00
2011-06-12 22:00:00,19.30,66.00,0.00,0.00,2.20,158.00,0.00
2011-06-12 23:00:00,17.40,77.00,0.00,0.00,1.70,173.00,0.00
2011-06-13 00:00:00,16.30,84.00,0.00,0.00,1.60,171.00,0.00
2011-06-13 01:00:00,15.80,87.00,0.00,0.00,1.70,162.00,0.00
2011-06-13 02:00:00,16.20,84.00,0.00,0.00,2.90,58.00,0.00
2011-06-13 03:00:00,16.20,84.00,2.00,3.00,2.90,88.00,0.00
2011-06-13 04:00:00,15.80,87.00,17.00,18.00,3.40,105.00,0.00
2011-06-13 05:00:00,14.60,86.00,17.00,18.00,3.90,114.00,0.00
2011-06-13 06:00:00,13.90,87.00,46.00,50.00,3.80,116.00,0.00
2011-06-13 07:00:00,13.30,86.00,70.00,74.00,5.00,118.00,0.00
2011-06-13 08:00:00,13.00,87.00,120.00,129.00,6.10,92.00,0.00
2011-06-13 09:00:00,13.20,85.00,61.00,65.00,3.70,102.00,0.00
2011-06-13 10:00:00,13.20,85.00,100.00,108.00,4.80,99.00,0.00
2011-06-13 11:00:00,12.10,94.00,44.00,47.00,5.80,92.00,0.00
2011-06-13 12:00:00,11.70,95.00,62.00,69.00,5.30,90.00,0.60
2011-06-13 13:00:00,11.40,95.00,85.00,91.00,3.80,95.00,0.90
2011-06-13 14:00:00,11.40,94.00,86.00,93.00,4.00,94.00,0.90
2011-06-13 15:00:00,11.40,94.00,90.00,96.00,4.20,95.00,0.30
2011-06-13 16:00:00,11.20,97.00,46.00,51.00,2.70,105.00,0.00
2011-06-13 17:00:00,11.30,97.00,40.00,43.00,3.40,112.00,1.70
2011-06-13 18:00:00,11.30,96.00,54.00,59.00,3.20,91.00,1.80
2011-06-13 19:00:00,11.30,96.00,33.00,36.00,2.30,104.00,0.00
2011-06-13 20:00:00,11.40,96.00,37.00,39.00,2.00,104.00,0.00
2011-06-13 21:00:00,11.40,95.00,4.00,5.00,1.30,111.00,0.00
2011-06-13 22:00:00,11.40,96.00,0.00,0.00,1.30,111.00,0.00
2011-06-13 23:00:00,11.30,97.00,0.00,0.00,1.30,150.00,0.00
2011-06-14 00:00:00,11.30,96.00,0.00,0.00,1.20,86.00,0.00
2011-06-14 01:00:00,11.00,96.00,0.00,0.00,1.60,85.00,0.00
2011-06-14 02:00:00,10.90,96.00,0.00,0.00,1.50,81.00,0.00
2011-06-14 03:00:00,11.00,96.00,2.00,3.00,1.90,134.00,0.00
2011-06-14 04:00:00,11.00,96.00,14.00,15.00,2.10,117.00,0.00
2011-06-14 05:00:00,11.50,96.00,31.00,33.00,2.60,101.00,0.00
2011-06-14 06:00:00,11.60,94.00,48.00,52.00,1.90,123.00,0.00
2011-06-14 07:00:00,11.70,93.00,52.00,55.00,2.00,112.00,0.00
2011-06-14 08:00:00,12.10,90.00,101.00,108.00,2.50,104.00,0.00
2011-06-14 09:00:00,12.20,90.00,317.00,372.00,2.50,123.00,0.00
2011-06-14 10:00:00,12.10,90.00,222.00,239.00,3.00,118.00,0.00
2011-06-14 11:00:00,15.10,78.00,398.00,473.00,2.70,129.00,0.00
2011-06-14 12:00:00,14.00,81.00,465.00,492.00,3.50,135.00,0.00
2011-06-14 13:00:00,15.00,75.00,341.00,374.00,4.00,131.00,0.00
2011-06-14 14:00:00,15.00,72.00,254.00,276.00,4.70,149.00,0.00
2011-06-14 15:00:00,14.40,77.00,241.00,293.00,3.20,129.00,0.00
2011-06-14 16:00:00,12.50,88.00,177.00,196.00,3.00,142.00,0.00
2011-06-14 17:00:00,13.80,82.00,76.00,81.00,2.20,144.00,0.00
2011-06-14 18:00:00,13.60,82.00,83.00,88.00,1.60,183.00,0.00
2011-06-14 19:00:00,13.50,78.00,22.00,24.00,1.80,180.00,0.00
2011-06-14 20:00:00,12.90,81.00,28.00,29.00,1.20,189.00,0.00
2011-06-14 21:00:00,12.70,86.00,8.00,9.00,1.00,147.00,0.00
2011-06-14 22:00:00,12.40,87.00,0.00,0.00,0.90,162.00,0.00
2011-06-14 23:00:00,12.10,89.00,0.00,0.00,0.80,193.00,0.00
2011-06-15 00:00:00,11.90,91.00,0.00,0.00,0.40,96.50,0.00
2011-06-15 01:00:00,11.40,93.00,0.00,0.00,0.00,0.00,0.00
2011-06-15 02:00:00,10.50,95.00,0.00,0.00,1.70,340.00,0.00
2011-06-15 03:00:00,10.10,96.00,4.00,4.00,0.90,22.00,0.00
2011-06-15 04:00:00,9.70,96.00,22.00,23.00,0.00,0.00,0.00
2011-06-15 05:00:00,11.00,96.00,35.00,38.00,0.90,9.00,0.00
2011-06-15 06:00:00,11.70,91.00,99.00,108.00,1.30,39.00,0.00
2011-06-15 07:00:00,13.00,86.00,80.00,85.00,1.50,75.00,0.00
2011-06-15 08:00:00,13.60,82.00,193.00,208.00,2.00,78.00,0.00
2011-06-15 09:00:00,13.30,84.00,126.00,134.00,3.00,135.00,0.00
2011-06-15 10:00:00,12.40,92.00,72.00,77.00,2.50,135.00,0.30
2011-06-15 11:00:00,12.30,94.00,150.00,163.00,3.20,118.00,0.60
2011-06-15 12:00:00,12.80,88.00,210.00,226.00,2.60,124.00,0.10
2011-06-15 13:00:00,14.00,81.00,365.00,464.00,2.20,147.00,0.00
2011-06-15 14:00:00,15.30,75.00,340.00,461.00,2.60,131.00,0.00
2011-06-15 15:00:00,14.90,75.00,205.00,229.00,2.80,179.00,0.00
2011-06-15 16:00:00,14.10,77.00,231.00,242.00,2.50,167.00,0.00
2011-06-15 17:00:00,13.30,83.00,108.00,121.00,3.20,153.00,0.00
2011-06-15 18:00:00,12.30,95.00,76.00,77.00,1.20,153.00,0.00
2011-06-15 19:00:00,12.80,96.00,62.00,66.00,0.00,0.00,0.00
2011-06-15 20:00:00,12.70,95.00,40.00,43.00,0.00,0.00,0.00
2011-06-15 21:00:00,12.50,96.00,15.00,16.00,0.70,341.00,0.00
2011-06-15 22:00:00,11.90,96.00,1.00,2.00,1.50,340.00,0.00
2011-06-15 23:00:00,11.20,97.00,0.00,0.00,1.30,333.00,0.00
2011-06-16 00:00:00,10.90,97.00,0.00,0.00,1.40,347.00,0.00
2011-06-16 01:00:00,10.50,97.00,0.00,0.00,1.40,311.00,0.00
2011-06-16 02:00:00,9.60,97.00,0.00,0.00,2.00,340.00,0.00
2011-06-16 03:00:00,10.20,98.00,2.00,2.00,1.60,336.00,0.00
2011-06-16 04:00:00,10.20,98.00,12.00,13.00,1.70,330.00,0.00
2011-06-16 05:00:00,10.70,98.00,108.00,164.00,1.40,317.00,0.00
2011-06-16 06:00:00,11.70,97.00,110.00,298.00,1.80,351.00,0.00
2011-06-16 07:00:00,13.40,86.00,81.00,389.00,2.30,8.00,0.00
2011-06-16 08:00:00,15.10,77.00,158.00,200.00,1.70,6.00,0.00
2011-06-16 09:00:00,16.10,70.00,164.00,669.00,2.30,358.00,0.00
2011-06-16 10:00:00,17.30,62.00,146.00,799.00,2.40,16.00,0.00
2011-06-16 11:00:00,17.90,55.00,153.00,285.00,1.10,98.00,0.00
2011-06-16 12:00:00,18.40,54.00,313.00,341.00,1.90,42.00,0.00
2011-06-16 13:00:00,19.60,57.00,195.00,771.00,2.50,96.00,0.00
2011-06-16 14:00:00,18.00,75.00,211.00,231.00,3.90,158.00,0.00
2011-06-16 15:00:00,17.90,63.00,186.00,285.00,1.20,166.00,0.00
2011-06-16 16:00:00,19.10,54.00,155.00,559.00,1.30,194.00,0.00
2011-06-16 17:00:00,17.30,57.00,117.00,512.00,1.50,260.00,0.00
2011-06-16 18:00:00,18.40,46.00,156.00,175.00,2.60,232.00,0.00
2011-06-16 19:00:00,17.90,55.00,49.00,89.00,2.70,251.00,0.00
2011-06-16 20:00:00,16.40,66.00,39.00,48.00,2.90,271.00,0.00
2011-06-16 21:00:00,16.10,70.00,22.00,37.00,2.80,258.00,0.00
2011-06-16 22:00:00,14.20,79.00,1.00,1.00,1.60,264.00,0.00
2011-06-16 23:00:00,13.40,85.00,0.00,0.00,2.50,277.00,0.00
2011-06-17 00:00:00,12.00,90.00,0.00,0.00,2.30,310.00,0.00
2011-06-17 01:00:00,11.30,90.00,0.00,0.00,2.40,307.00,0.00
2011-06-17 02:00:00,11.10,89.00,0.00,0.00,2.00,313.00,0.00
2011-06-17 03:00:00,10.10,93.00,4.00,4.00,2.20,344.00,0.00
2011-06-17 04:00:00,9.80,93.00,23.00,48.00,2.40,351.00,0.00
2011-06-17 05:00:00,10.20,92.00,45.00,142.00,2.00,172.00,0.00
2011-06-17 06:00:00,12.90,86.00,59.00,253.00,1.90,235.00,0.00
2011-06-17 07:00:00,15.20,74.00,70.00,383.00,1.00,217.00,0.00
2011-06-17 08:00:00,17.30,69.00,82.00,506.00,1.90,205.00,0.00
2011-06-17 09:00:00,18.80,56.00,86.00,626.00,2.20,246.00,0.00
2011-06-17 10:00:00,19.00,59.00,146.00,762.00,2.90,168.00,0.00
2011-06-17 11:00:00,19.90,53.00,99.00,801.00,3.50,173.00,0.00
2011-06-17 12:00:00,20.10,42.00,86.00,827.00,3.10,169.00,0.00
2011-06-17 13:00:00,20.10,42.00,120.00,799.00,3.90,175.00,0.00
2011-06-17 14:00:00,19.90,50.00,244.00,570.00,3.60,158.00,0.00
2011-06-17 15:00:00,19.90,49.00,313.00,409.00,2.50,162.00,0.00
2011-06-17 16:00:00,19.20,52.00,269.00,398.00,3.70,133.00,0.00
2011-06-17 17:00:00,18.50,52.00,235.00,280.00,4.10,104.00,0.00
2011-06-17 18:00:00,17.60,54.00,131.00,140.00,5.10,105.00,0.00
2011-06-17 19:00:00,16.90,62.00,50.00,53.00,4.30,109.00,0.00
2011-06-17 20:00:00,14.30,91.00,12.00,12.00,1.80,148.00,0.00
2011-06-17 21:00:00,13.90,95.00,3.00,4.00,1.30,218.00,0.00
2011-06-17 22:00:00,13.90,97.00,0.00,0.00,1.00,105.00,0.40
2011-06-17 23:00:00,13.50,97.00,0.00,0.00,1.90,42.00,1.40
2011-06-18 00:00:00,13.30,97.00,0.00,0.00,2.40,85.00,1.40
2011-06-18 01:00:00,12.90,97.00,0.00,0.00,2.70,55.00,2.00
2011-06-18 02:00:00,12.90,97.00,0.00,0.00,2.90,72.00,0.70
2011-06-18 03:00:00,12.80,97.00,1.00,1.00,2.30,70.00,0.70
2011-06-18 04:00:00,12.70,97.00,2.00,3.00,1.50,22.00,1.10
2011-06-18 05:00:00,12.80,98.00,60.00,65.00,1.30,344.00,0.30
2011-06-18 06:00:00,12.80,98.00,43.00,46.00,0.00,0.00,0.00
2011-06-18 07:00:00,13.40,97.00,116.00,124.00,0.00,0.00,0.30
2011-06-18 08:00:00,13.90,94.00,44.00,48.00,0.00,0.00,0.10
2011-06-18 09:00:00,14.20,95.00,281.00,306.00,0.70,258.00,0.00
2011-06-18 10:00:00,15.00,89.00,259.00,282.00,2.00,230.00,0.00
2011-06-18 11:00:00,14.70,93.00,457.00,536.00,3.70,237.00,0.00
2011-06-18 12:00:00,14.70,95.00,102.00,111.00,4.40,251.00,3.10
2011-06-18 13:00:00,16.90,84.00,337.00,364.00,3.00,259.00,1.90
2011-06-18 14:00:00,16.10,90.00,161.00,173.00,2.60,239.00,0.00
2011-06-18 15:00:00,17.50,70.00,406.00,896.00,5.50,250.00,0.00
2011-06-18 16:00:00,16.70,74.00,232.00,252.00,4.20,222.00,0.00
2011-06-18 17:00:00,16.50,72.00,220.00,257.00,4.10,223.00,0.00
2011-06-18 18:00:00,15.20,77.00,153.00,202.00,4.20,225.00,0.00
2011-06-18 19:00:00,14.50,80.00,80.00,86.00,3.30,223.00,0.00
2011-06-18 20:00:00,14.10,80.00,45.00,88.00,3.70,236.00,0.00
2011-06-18 21:00:00,13.30,81.00,17.00,19.00,3.00,247.00,0.00
2011-06-18 22:00:00,12.00,87.00,1.00,1.00,2.60,241.00,0.00
2011-06-18 23:00:00,11.20,88.00,0.00,0.00,2.60,249.00,0.00
2011-06-19 00:00:00,9.40,94.00,0.00,0.00,2.20,252.00,0.00
2011-06-19 01:00:00,8.80,95.00,0.00,0.00,2.00,256.00,0.00
2011-06-19 02:00:00,8.30,96.00,0.00,0.00,1.60,242.00,0.00
2011-06-19 03:00:00,7.70,97.00,4.00,5.00,0.00,0.00,0.00
2011-06-19 04:00:00,7.70,97.00,27.00,54.00,1.80,186.00,0.00
2011-06-19 05:00:00,10.00,97.00,96.00,110.00,1.00,192.00,0.00
2011-06-19 06:00:00,11.30,98.00,139.00,148.00,0.70,194.00,0.00
2011-06-19 07:00:00,13.30,96.00,178.00,193.00,1.20,150.00,0.00
2011-06-19 08:00:00,14.90,76.00,206.00,467.00,1.60,135.00,0.00
2011-06-19 09:00:00,15.60,69.00,199.00,619.00,1.90,113.00,0.00
2011-06-19 10:00:00,16.80,63.00,194.00,512.00,2.50,138.00,0.00
2011-06-19 11:00:00,16.10,65.00,376.00,728.00,2.50,134.00,0.00
2011-06-19 12:00:00,17.30,60.00,376.00,858.00,3.00,148.00,0.00
2011-06-19 13:00:00,16.70,60.00,294.00,663.00,3.90,123.00,0.00
2011-06-19 14:00:00,16.00,63.00,264.00,284.00,3.40,120.00,0.00
2011-06-19 15:00:00,14.90,75.00,146.00,155.00,3.00,108.00,0.00
2011-06-19 16:00:00,13.80,76.00,120.00,127.00,3.90,113.00,0.00
2011-06-19 17:00:00,12.50,89.00,53.00,57.00,2.70,113.00,0.70
2011-06-19 18:00:00,12.10,93.00,32.00,35.00,2.90,81.00,0.80
2011-06-19 19:00:00,12.10,96.00,17.00,19.00,2.10,85.00,0.90
2011-06-19 20:00:00,12.40,97.00,17.00,19.00,1.60,89.00,0.50
2011-06-19 21:00:00,12.60,97.00,3.00,3.00,1.60,109.00,0.30
2011-06-19 22:00:00,12.70,97.00,0.00,0.00,1.40,142.00,0.00
2011-06-19 23:00:00,12.60,97.00,0.00,0.00,0.80,214.00,0.00
2011-06-20 00:00:00,12.50,98.00,0.00,0.00,1.80,213.00,0.00
2011-06-20 01:00:00,12.20,98.00,0.00,0.00,0.00,0.00,0.00
2011-06-20 02:00:00,11.80,98.00,0.00,0.00,1.10,205.00,0.00
2011-06-20 03:00:00,11.80,98.00,2.00,2.00,1.20,245.00,0.00
2011-06-20 04:00:00,11.70,98.00,18.00,19.00,1.30,234.00,0.00
2011-06-20 05:00:00,12.20,98.00,36.00,39.00,1.20,247.00,0.00
2011-06-20 06:00:00,12.70,98.00,58.00,62.00,1.20,248.00,0.00
2011-06-20 07:00:00,13.40,97.00,75.00,80.00,1.50,229.00,0.00
2011-06-20 08:00:00,14.00,89.00,227.00,265.00,1.40,234.00,0.00
2011-06-20 09:00:00,14.90,82.00,157.00,169.00,1.50,227.00,0.00
2011-06-20 10:00:00,15.40,75.00,345.00,800.00,3.40,221.00,0.00
2011-06-20 11:00:00,16.80,68.00,373.00,752.00,2.80,191.00,0.00
2011-06-20 12:00:00,17.00,66.00,219.00,853.00,3.40,200.00,0.00
2011-06-20 13:00:00,17.30,68.00,186.00,777.00,3.50,165.00,0.00
2011-06-20 14:00:00,17.40,64.00,348.00,705.00,3.60,170.00,0.00
2011-06-20 15:00:00,17.90,58.00,289.00,764.00,3.40,154.00,0.00
2011-06-20 16:00:00,17.90,61.00,159.00,631.00,3.50,172.00,0.00
2011-06-20 17:00:00,17.30,65.00,138.00,180.00,3.40,170.00,0.00
2011-06-20 18:00:00,16.00,71.00,201.00,494.00,3.10,163.00,0.00
2011-06-20 19:00:00,15.40,76.00,112.00,121.00,2.30,169.00,0.00
2011-06-20 20:00:00,15.10,78.00,39.00,47.00,1.70,171.00,0.00
2011-06-20 21:00:00,14.30,84.00,19.00,26.00,0.70,141.00,0.00
2011-06-20 22:00:00,14.10,85.00,0.00,1.00,0.00,0.00,0.00
2011-06-20 23:00:00,12.80,92.00,0.00,0.00,0.00,0.00,0.00
2011-06-21 00:00:00,12.50,93.00,0.00,0.00,2.40,256.00,0.00
2011-06-21 01:00:00,12.10,93.00,0.00,0.00,2.00,263.00,0.00
2011-06-21 02:00:00,12.50,91.00,0.00,0.00,2.70,263.00,0.00
2011-06-21 03:00:00,12.10,92.00,2.00,2.00,2.50,273.00,0.00
2011-06-21 04:00:00,11.90,94.00,15.00,16.00,2.10,262.00,0.00
2011-06-21 05:00:00,12.90,91.00,41.00,43.00,2.90,257.00,0.00
2011-06-21 06:00:00,12.50,90.00,88.00,93.00,3.70,259.00,0.00
2011-06-21 07:00:00,12.70,85.00,209.00,312.00,2.70,234.00,0.40
2011-06-21 08:00:00,13.90,79.00,211.00,228.00,2.30,238.00,0.00
2011-06-21 09:00:00,14.60,75.00,344.00,410.00,4.10,251.00,0.00
2011-06-21 10:00:00,16.60,65.00,190.00,212.00,3.70,236.00,0.00
2011-06-21 11:00:00,18.00,66.00,323.00,391.00,4.80,221.00,0.00
2011-06-21 12:00:00,18.10,61.00,222.00,252.00,6.90,225.00,0.00
2011-06-21 13:00:00,17.00,73.00,167.00,868.00,6.10,229.00,0.00
