UTC+2,T,RH
2011-03-22 11:00:00,4.54,86.17
2011-03-22 12:00:00,4.85,84.32
2011-03-22 13:00:00,5.17,82.69
2011-03-22 14:00:00,5.21,81.72
2011-03-22 15:00:00,4.87,82.08
2011-03-22 16:00:00,5.14,82.59
2011-03-22 17:00:00,5.94,81.61
2011-03-22 18:00:00,5.89,79.97
2011-03-22 19:00:00,5.10,79.06
2011-03-22 20:00:00,4.41,79.05
2011-03-22 21:00:00,4.01,77.16
2011-03-22 22:00:00,3.79,72.44
2011-03-22 23:00:00,3.66,68.18
2011-03-23 00:00:00,3.34,66.84
2011-03-23 01:00:00,2.86,63.70
2011-03-23 02:00:00,2.45,59.00
2011-03-23 03:00:00,2.04,58.03
2011-03-23 04:00:00,1.83,59.00
2011-03-23 05:00:00,1.81,60.63
2011-03-23 06:00:00,1.88,63.51
2011-03-23 07:00:00,2.08,66.44
2011-03-23 08:00:00,2.30,66.34
2011-03-23 09:00:00,2.63,63.11
2011-03-23 10:00:00,3.06,59.38
2011-03-23 11:00:00,3.48,57.73
2011-03-23 12:00:00,3.76,52.56
2011-03-23 13:00:00,4.11,48.66
2011-03-23 14:00:00,4.50,50.56
2011-03-23 15:00:00,4.38,51.95
2011-03-23 16:00:00,3.81,52.89
2011-03-23 17:00:00,3.30,54.14
2011-03-23 18:00:00,2.72,60.17
2011-03-23 19:00:00,2.13,68.09
2011-03-23 20:00:00,1.81,72.14
2011-03-23 21:00:00,1.59,73.84
2011-03-23 22:00:00,1.80,72.96
2011-03-23 23:00:00,2.10,71.41
2011-03-24 00:00:00,1.88,70.42
2011-03-24 01:00:00,1.34,70.39
2011-03-24 02:00:00,0.85,70.48
2011-03-24 03:00:00,0.41,67.56
2011-03-24 04:00:00,0.03,65.17
2011-03-24 05:00:00,-0.12,67.58
2011-03-24 06:00:00,-0.28,67.25
2011-03-24 07:00:00,-0.48,61.63
2011-03-24 08:00:00,-0.24,59.23
2011-03-24 09:00:00,0.05,69.48
2011-03-24 10:00:00,0.65,74.18
2011-03-24 11:00:00,1.22,69.50
2011-03-24 12:00:00,1.27,65.92
2011-03-24 13:00:00,1.46,54.24
2011-03-24 14:00:00,1.61,44.45
2011-03-24 15:00:00,1.64,40.41
2011-03-24 16:00:00,1.80,38.15
2011-03-24 17:00:00,1.80,36.61
2011-03-24 18:00:00,0.89,37.23
2011-03-24 19:00:00,-0.12,40.59
2011-03-24 20:00:00,-0.54,44.02
2011-03-24 21:00:00,-0.67,49.22
2011-03-24 22:00:00,-0.79,57.63
2011-03-24 23:00:00,-1.08,60.62
2011-03-25 00:00:00,-1.67,55.66
2011-03-25 01:00:00,-2.17,52.23
2011-03-25 02:00:00,-2.54,51.64
2011-03-25 03:00:00,-2.94,51.89
2011-03-25 04:00:00,-3.27,52.78
2011-03-25 05:00:00,-3.51,52.65
2011-03-25 06:00:00,-3.65,52.11
2011-03-25 07:00:00,-3.76,53.06
2011-03-25 08:00:00,-3.38,55.63
2011-03-25 09:00:00,-2.57,61.87
2011-03-25 10:00:00,-1.82,67.32
2011-03-25 11:00:00,-1.22,66.16
2011-03-25 12:00:00,-0.64,61.88
2011-03-25 13:00:00,-0.13,56.61
2011-03-25 14:00:00,-0.15,50.62
2011-03-25 15:00:00,-0.16,48.04
2011-03-25 16:00:00,-0.53,49.38
2011-03-25 17:00:00,-1.09,51.35
2011-03-25 18:00:00,-1.49,53.47
2011-03-25 19:00:00,-2.23,53.95
2011-03-25 20:00:00,-2.97,53.61
2011-03-25 21:00:00,-3.59,53.93
2011-03-25 22:00:00,-4.06,53.70
2011-03-25 23:00:00,-4.46,52.75
2011-03-26 00:00:00,-4.98,51.70
2011-03-26 01:00:00,-5.43,51.02
2011-03-26 02:00:00,-5.98,51.61
2011-03-26 03:00:00,-6.50,53.27
2011-03-26 04:00:00,-6.73,55.21
2011-03-26 05:00:00,-6.85,57.54
2011-03-26 06:00:00,-6.72,59.30
2011-03-26 07:00:00,-6.40,60.08
2011-03-26 08:00:00,-5.63,60.48
2011-03-26 09:00:00,-4.53,60.22
2011-03-26 10:00:00,-3.34,59.04
2011-03-26 11:00:00,-2.10,57.00
2011-03-26 12:00:00,-0.94,54.34
2011-03-26 13:00:00,0.15,51.81
2011-03-26 14:00:00,0.77,49.34
2011-03-26 15:00:00,0.92,46.52
2011-03-26 16:00:00,1.54,44.13
2011-03-26 17:00:00,2.15,42.98
2011-03-26 18:00:00,1.32,44.12
2011-03-26 19:00:00,-0.04,47.22
2011-03-26 20:00:00,-0.79,49.86
2011-03-26 21:00:00,-1.41,51.49
2011-03-26 22:00:00,-1.95,53.20
2011-03-26 23:00:00,-2.27,55.87
2011-03-27 00:00:00,-2.47,58.48
2011-03-27 01:00:00,-2.66,59.64
2011-03-27 02:00:00,-2.97,62.28
2011-03-27 03:00:00,-3.16,64.42
2011-03-27 04:00:00,-3.25,64.92
2011-03-27 05:00:00,-3.33,65.46
2011-03-27 06:00:00,-3.28,66.00
2011-03-27 07:00:00,-3.08,66.49
2011-03-27 08:00:00,-2.49,65.19
2011-03-27 09:00:00,-1.56,62.32
2011-03-27 10:00:00,-0.49,59.09
2011-03-27 11:00:00,0.68,52.70
2011-03-27 12:00:00,1.68,46.73
2011-03-27 13:00:00,2.27,49.25
2011-03-27 14:00:00,2.59,54.02
2011-03-27 15:00:00,2.50,58.83
2011-03-27 16:00:00,2.04,63.75
2011-03-27 17:00:00,1.29,65.16
2011-03-27 18:00:00,0.63,67.14
2011-03-27 19:00:00,0.42,72.16
2011-03-27 20:00:00,0.39,75.84
2011-03-27 21:00:00,0.51,76.32
2011-03-27 22:00:00,0.65,77.67
2011-03-27 23:00:00,0.70,80.93
2011-03-28 00:00:00,0.73,83.28
2011-03-28 01:00:00,0.73,84.97
2011-03-28 02:00:00,0.70,86.32
2011-03-28 03:00:00,0.70,86.80
2011-03-28 04:00:00,0.79,86.45
2011-03-28 05:00:00,0.88,85.75
2011-03-28 06:00:00,0.83,85.26
2011-03-28 07:00:00,0.68,83.17
2011-03-28 08:00:00,0.61,81.25
2011-03-28 09:00:00,0.42,78.12
2011-03-28 10:00:00,0.21,74.47
2011-03-28 11:00:00,0.28,73.65
2011-03-28 12:00:00,0.32,73.20
2011-03-28 13:00:00,0.56,71.09
2011-03-28 14:00:00,1.23,65.46
2011-03-28 15:00:00,2.06,56.89
2011-03-28 16:00:00,2.56,50.22
2011-03-28 17:00:00,2.45,47.44
2011-03-28 18:00:00,1.74,47.25
2011-03-28 19:00:00,0.62,48.40
2011-03-28 20:00:00,-0.36,50.08
2011-03-28 21:00:00,-0.95,52.31
2011-03-28 22:00:00,-1.44,54.30
2011-03-28 23:00:00,-1.90,55.95
2011-03-29 00:00:00,-2.31,56.88
2011-03-29 01:00:00,-2.82,58.90
2011-03-29 02:00:00,-3.09,60.20
2011-03-29 03:00:00,-3.27,60.55
2011-03-29 04:00:00,-3.58,61.77
2011-03-29 05:00:00,-3.70,62.85
2011-03-29 06:00:00,-3.49,63.76
2011-03-29 07:00:00,-2.88,65.10
2011-03-29 08:00:00,-1.88,68.24
2011-03-29 09:00:00,-0.67,72.25
2011-03-29 10:00:00,0.44,72.07
2011-03-29 11:00:00,1.38,67.28
2011-03-29 12:00:00,2.33,64.61
2011-03-29 13:00:00,2.81,67.56
2011-03-29 14:00:00,2.80,69.33
2011-03-29 15:00:00,2.54,70.84
2011-03-29 16:00:00,2.05,74.75
2011-03-29 17:00:00,1.83,75.83
2011-03-29 18:00:00,1.74,76.42
2011-03-29 19:00:00,1.49,77.78
2011-03-29 20:00:00,1.29,78.57
2011-03-29 21:00:00,1.21,78.96
2011-03-29 22:00:00,1.17,79.32
2011-03-29 23:00:00,1.14,79.44
2011-03-30 00:00:00,1.06,79.30
2011-03-30 01:00:00,0.98,79.05
2011-03-30 02:00:00,0.68,78.75
2011-03-30 03:00:00,0.23,77.61
2011-03-30 04:00:00,-0.09,76.31
2011-03-30 05:00:00,-0.38,75.81
2011-03-30 06:00:00,-0.69,75.33
2011-03-30 07:00:00,-0.80,75.01
2011-03-30 08:00:00,-0.58,75.00
2011-03-30 09:00:00,0.10,73.89
2011-03-30 10:00:00,1.04,70.68
2011-03-30 11:00:00,1.73,64.58
2011-03-30 12:00:00,2.25,58.54
2011-03-30 13:00:00,2.88,53.56
2011-03-30 14:00:00,3.71,48.69
2011-03-30 15:00:00,4.57,45.03
2011-03-30 16:00:00,5.24,42.10
2011-03-30 17:00:00,5.43,41.71
2011-03-30 18:00:00,4.39,43.64
2011-03-30 19:00:00,2.67,46.13
2011-03-30 20:00:00,1.52,48.33
2011-03-30 21:00:00,0.95,49.41
2011-03-30 22:00:00,0.34,51.06
2011-03-30 23:00:00,-0.22,53.22
2011-03-31 00:00:00,-0.58,54.31
2011-03-31 01:00:00,-1.27,55.58
2011-03-31 02:00:00,-1.98,56.91
2011-03-31 03:00:00,-2.65,58.05
2011-03-31 04:00:00,-3.22,59.46
2011-03-31 05:00:00,-3.54,60.89
2011-03-31 06:00:00,-3.51,62.18
2011-03-31 07:00:00,-3.13,63.07
2011-03-31 08:00:00,-2.46,64.86
2011-03-31 09:00:00,-1.15,65.13
2011-03-31 10:00:00,0.37,64.05
2011-03-31 11:00:00,1.41,63.60
2011-03-31 12:00:00,1.97,61.96
2011-03-31 13:00:00,2.49,59.91
2011-03-31 14:00:00,3.17,56.42
2011-03-31 15:00:00,3.91,50.77
2011-03-31 16:00:00,4.58,46.69
2011-03-31 17:00:00,4.82,47.22
2011-03-31 18:00:00,3.84,50.26
2011-03-31 19:00:00,2.01,55.53
2011-03-31 20:00:00,0.89,61.76
2011-03-31 21:00:00,0.19,64.17
2011-03-31 22:00:00,-0.26,63.23
2011-03-31 23:00:00,-0.22,59.70
2011-04-01 00:00:00,-0.26,57.00
2011-04-01 01:00:00,-0.33,57.03
2011-04-01 02:00:00,-0.38,57.48
2011-04-01 03:00:00,-0.40,58.03
2011-04-01 04:00:00,-0.47,58.72
2011-04-01 05:00:00,-0.59,60.02
2011-04-01 06:00:00,-0.61,61.16
2011-04-01 07:00:00,-0.40,62.17
2011-04-01 08:00:00,0.01,62.59
2011-04-01 09:00:00,0.30,61.60
2011-04-01 10:00:00,0.59,60.16
2011-04-01 11:00:00,0.90,59.01
2011-04-01 12:00:00,1.06,58.85
2011-04-01 13:00:00,1.29,60.87
2011-04-01 14:00:00,1.38,65.06
2011-04-01 15:00:00,1.39,67.47
2011-04-01 16:00:00,1.47,68.55
2011-04-01 17:00:00,1.53,70.68
2011-04-01 18:00:00,1.59,72.30
2011-04-01 19:00:00,1.66,73.23
2011-04-01 20:00:00,1.70,74.54
2011-04-01 21:00:00,1.73,75.80
2011-04-01 22:00:00,1.77,76.48
2011-04-01 23:00:00,1.77,77.41
2011-04-02 00:00:00,1.75,78.20
2011-04-02 01:00:00,1.75,79.06
2011-04-02 02:00:00,1.72,79.45
2011-04-02 03:00:00,1.70,79.61
2011-04-02 04:00:00,1.71,79.77
2011-04-02 05:00:00,1.73,79.03
2011-04-02 06:00:00,1.79,79.09
2011-04-02 07:00:00,1.88,79.56
2011-04-02 08:00:00,2.06,79.88
2011-04-02 09:00:00,2.31,80.64
2011-04-02 10:00:00,2.62,81.86
2011-04-02 11:00:00,3.01,82.71
2011-04-02 12:00:00,3.38,83.28
2011-04-02 13:00:00,3.65,84.33
2011-04-02 14:00:00,3.67,85.53
2011-04-02 15:00:00,3.46,86.39
2011-04-02 16:00:00,3.29,86.80
2011-04-02 17:00:00,3.09,87.39
2011-04-02 18:00:00,2.68,88.02
2011-04-02 19:00:00,2.33,88.53
2011-04-02 20:00:00,2.19,89.25
2011-04-02 21:00:00,2.14,90.14
2011-04-02 22:00:00,2.14,90.97
2011-04-02 23:00:00,2.13,91.59
2011-04-03 00:00:00,2.16,91.97
2011-04-03 01:00:00,2.25,92.23
2011-04-03 02:00:00,2.35,92.61
2011-04-03 03:00:00,2.46,92.82
2011-04-03 04:00:00,2.42,92.75
2011-04-03 05:00:00,2.38,92.94
2011-04-03 06:00:00,2.40,93.23
2011-04-03 07:00:00,2.43,93.47
2011-04-03 08:00:00,2.50,93.70
2011-04-03 09:00:00,2.66,93.75
2011-04-03 10:00:00,2.85,93.62
2011-04-03 11:00:00,2.96,93.63
2011-04-03 12:00:00,3.05,93.68
2011-04-03 13:00:00,3.16,93.74
2011-04-03 14:00:00,3.23,93.78
2011-04-03 15:00:00,3.25,93.59
2011-04-03 16:00:00,3.24,93.24
2011-04-03 17:00:00,3.27,92.84
2011-04-03 18:00:00,3.29,92.46
2011-04-03 19:00:00,3.25,92.23
2011-04-03 20:00:00,3.46,92.11
2011-04-03 21:00:00,3.75,91.77
2011-04-03 22:00:00,3.81,91.42
2011-04-03 23:00:00,3.81,91.31
2011-04-04 00:00:00,3.80,91.44
2011-04-04 01:00:00,3.86,91.59
2011-04-04 02:00:00,3.97,91.43
2011-04-04 03:00:00,4.12,91.22
2011-04-04 04:00:00,4.24,91.34
2011-04-04 05:00:00,4.23,91.81
2011-04-04 06:00:00,4.16,92.40
2011-04-04 07:00:00,4.13,92.73
2011-04-04 08:00:00,4.19,92.70
2011-04-04 09:00:00,4.25,92.79
2011-04-04 10:00:00,4.23,92.41
2011-04-04 11:00:00,4.00,91.52
2011-04-04 12:00:00,3.83,90.44
2011-04-04 13:00:00,3.79,89.04
2011-04-04 14:00:00,3.67,88.30
2011-04-04 15:00:00,3.55,89.06
2011-04-04 16:00:00,3.42,90.38
2011-04-04 17:00:00,3.21,90.94
2011-04-04 18:00:00,3.04,91.52
2011-04-04 19:00:00,2.85,92.08
2011-04-04 20:00:00,2.58,92.01
2011-04-04 21:00:00,2.27,91.92
2011-04-04 22:00:00,2.09,92.16
2011-04-04 23:00:00,2.01,92.28
2011-04-05 00:00:00,1.85,92.46
2011-04-05 01:00:00,1.69,92.71
2011-04-05 02:00:00,1.64,92.81
2011-04-05 03:00:00,1.68,92.78
2011-04-05 04:00:00,1.62,92.56
2011-04-05 05:00:00,1.44,92.20
2011-04-05 06:00:00,1.34,91.92
2011-04-05 07:00:00,1.58,92.01
2011-04-05 08:00:00,2.27,92.03
2011-04-05 09:00:00,3.22,91.09
2011-04-05 10:00:00,4.41,89.08
2011-04-05 11:00:00,5.27,85.46
2011-04-05 12:00:00,5.56,82.28
2011-04-05 13:00:00,5.66,80.78
2011-04-05 14:00:00,5.97,79.24
2011-04-05 15:00:00,6.78,77.06
2011-04-05 16:00:00,7.27,74.15
2011-04-05 17:00:00,7.21,72.28
2011-04-05 18:00:00,6.20,72.26
2011-04-05 19:00:00,4.68,74.18
2011-04-05 20:00:00,3.92,76.72
2011-04-05 21:00:00,3.67,78.19
2011-04-05 22:00:00,3.48,79.21
2011-04-05 23:00:00,3.38,80.44
2011-04-06 00:00:00,3.31,82.19
2011-04-06 01:00:00,3.19,84.02
2011-04-06 02:00:00,3.08,85.78
2011-04-06 03:00:00,2.96,86.97
2011-04-06 04:00:00,2.88,87.32
2011-04-06 05:00:00,2.81,88.15
2011-04-06 06:00:00,2.80,89.81
2011-04-06 07:00:00,2.84,90.97
2011-04-06 08:00:00,2.90,91.41
2011-04-06 09:00:00,3.00,91.83
2011-04-06 10:00:00,3.08,92.00
2011-04-06 11:00:00,3.18,91.75
2011-04-06 12:00:00,3.41,91.25
2011-04-06 13:00:00,3.80,90.53
2011-04-06 14:00:00,4.19,89.72
2011-04-06 15:00:00,4.50,88.90
2011-04-06 16:00:00,4.67,88.18
2011-04-06 17:00:00,4.56,87.88
2011-04-06 18:00:00,4.25,87.85
2011-04-06 19:00:00,3.83,88.19
2011-04-06 20:00:00,3.50,88.83
2011-04-06 21:00:00,3.27,89.47
2011-04-06 22:00:00,3.13,90.19
2011-04-06 23:00:00,3.08,90.45
2011-04-07 00:00:00,3.12,90.98
2011-04-07 01:00:00,3.11,91.81
2011-04-07 02:00:00,3.02,91.92
2011-04-07 03:00:00,2.97,91.68
2011-04-07 04:00:00,2.91,91.42
2011-04-07 05:00:00,2.81,91.34
2011-04-07 06:00:00,2.58,91.30
2011-04-07 07:00:00,2.34,91.05
2011-04-07 08:00:00,2.38,90.49
2011-04-07 09:00:00,2.72,89.83
2011-04-07 10:00:00,3.21,89.03
2011-04-07 11:00:00,3.67,88.23
2011-04-07 12:00:00,3.88,87.73
2011-04-07 13:00:00,3.82,87.69
2011-04-07 14:00:00,3.70,88.04
2011-04-07 15:00:00,3.61,88.59
2011-04-07 16:00:00,3.47,89.12
2011-04-07 17:00:00,3.23,89.39
2011-04-07 18:00:00,2.96,89.56
2011-04-07 19:00:00,2.69,89.53
2011-04-07 20:00:00,2.40,89.41
2011-04-07 21:00:00,2.06,89.47
2011-04-07 22:00:00,1.71,89.70
2011-04-07 23:00:00,1.52,90.09
2011-04-08 00:00:00,1.52,90.59
2011-04-08 01:00:00,1.58,91.08
2011-04-08 02:00:00,1.59,91.46
2011-04-08 03:00:00,1.60,91.78
2011-04-08 04:00:00,1.64,92.06
2011-04-08 05:00:00,1.63,92.12
2011-04-08 06:00:00,1.70,92.21
2011-04-08 07:00:00,1.95,92.58
2011-04-08 08:00:00,2.27,92.72
2011-04-08 09:00:00,2.78,92.40
2011-04-08 10:00:00,3.43,91.55
2011-04-08 11:00:00,3.96,89.58
2011-04-08 12:00:00,4.23,87.51
2011-04-08 13:00:00,4.78,85.96
2011-04-08 14:00:00,5.64,84.23
2011-04-08 15:00:00,6.23,81.92
2011-04-08 16:00:00,6.40,80.88
2011-04-08 17:00:00,6.27,80.81
2011-04-08 18:00:00,5.88,80.36
2011-04-08 19:00:00,5.19,81.32
2011-04-08 20:00:00,4.51,82.72
2011-04-08 21:00:00,3.87,83.75
2011-04-08 22:00:00,3.31,84.63
2011-04-08 23:00:00,2.90,85.40
2011-04-09 00:00:00,2.56,86.24
2011-04-09 01:00:00,2.26,87.17
2011-04-09 02:00:00,2.04,87.95
2011-04-09 03:00:00,1.71,88.44
2011-04-09 04:00:00,1.18,88.77
2011-04-09 05:00:00,0.63,88.83
2011-04-09 06:00:00,0.45,88.91
2011-04-09 07:00:00,0.99,88.20
2011-04-09 08:00:00,2.51,84.50
2011-04-09 09:00:00,4.88,77.98
2011-04-09 10:00:00,7.04,69.44
2011-04-09 11:00:00,8.62,62.13
2011-04-09 12:00:00,9.88,56.36
2011-04-09 13:00:00,10.64,53.28
2011-04-09 14:00:00,10.75,53.33
2011-04-09 15:00:00,10.90,51.63
2011-04-09 16:00:00,10.86,48.61
2011-04-09 17:00:00,10.21,46.64
2011-04-09 18:00:00,9.04,46.92
2011-04-09 19:00:00,7.14,50.20
2011-04-09 20:00:00,5.43,56.95
2011-04-09 21:00:00,4.29,63.55
2011-04-09 22:00:00,3.50,67.04
2011-04-09 23:00:00,3.03,67.94
2011-04-10 00:00:00,3.04,67.00
2011-04-10 01:00:00,3.25,65.22
2011-04-10 02:00:00,3.24,64.53
2011-04-10 03:00:00,2.92,65.10
2011-04-10 04:00:00,2.33,66.66
2011-04-10 05:00:00,1.69,68.88
2011-04-10 06:00:00,1.50,70.06
2011-04-10 07:00:00,2.61,67.69
2011-04-10 08:00:00,4.73,62.69
2011-04-10 09:00:00,6.96,57.56
2011-04-10 10:00:00,9.48,52.28
2011-04-10 11:00:00,11.71,47.54
2011-04-10 12:00:00,13.06,42.27
2011-04-10 13:00:00,13.55,37.89
2011-04-10 14:00:00,14.08,36.11
2011-04-10 15:00:00,14.71,35.38
2011-04-10 16:00:00,14.26,35.75
2011-04-10 17:00:00,12.54,38.73
2011-04-10 18:00:00,10.36,43.73
2011-04-10 19:00:00,8.15,48.85
2011-04-10 20:00:00,6.13,53.17
2011-04-10 21:00:00,4.51,56.77
2011-04-10 22:00:00,3.13,59.84
2011-04-10 23:00:00,2.13,62.08
2011-04-11 00:00:00,1.34,64.48
2011-04-11 01:00:00,0.69,66.79
2011-04-11 02:00:00,0.47,68.77
2011-04-11 03:00:00,0.68,69.80
2011-04-11 04:00:00,0.83,69.91
2011-04-11 05:00:00,0.89,70.32
2011-04-11 06:00:00,1.30,69.26
2011-04-11 07:00:00,2.29,66.38
2011-04-11 08:00:00,3.62,62.41
2011-04-11 09:00:00,5.33,57.93
2011-04-11 10:00:00,7.05,57.38
2011-04-11 11:00:00,8.14,58.77
2011-04-11 12:00:00,8.27,59.95
2011-04-11 13:00:00,8.40,60.15
2011-04-11 14:00:00,9.31,57.35
2011-04-11 15:00:00,9.77,55.84
2011-04-11 16:00:00,9.57,56.30
2011-04-11 17:00:00,8.83,58.64
2011-04-11 18:00:00,7.51,62.48
2011-04-11 19:00:00,6.23,66.38
2011-04-11 20:00:00,5.18,69.86
2011-04-11 21:00:00,4.52,71.70
2011-04-11 22:00:00,4.10,73.15
2011-04-11 23:00:00,3.75,74.78
2011-04-12 00:00:00,3.55,75.62
2011-04-12 01:00:00,3.40,76.00
2011-04-12 02:00:00,3.24,76.58
2011-04-12 03:00:00,3.02,77.73
2011-04-12 04:00:00,2.27,79.10
2011-04-12 05:00:00,1.19,80.14
2011-04-12 06:00:00,0.89,80.13
2011-04-12 07:00:00,2.54,77.09
2011-04-12 08:00:00,5.74,71.38
2011-04-12 09:00:00,9.47,64.30
2011-04-12 10:00:00,13.05,55.67
2011-04-12 11:00:00,15.42,47.69
2011-04-12 12:00:00,16.21,42.25
2011-04-12 13:00:00,16.62,39.53
2011-04-12 14:00:00,16.68,37.63
2011-04-12 15:00:00,15.95,36.55
2011-04-12 16:00:00,14.99,36.25
2011-04-12 17:00:00,13.49,37.47
2011-04-12 18:00:00,11.29,42.89
2011-04-12 19:00:00,8.43,51.40
2011-04-12 20:00:00,5.66,58.84
2011-04-12 21:00:00,3.73,63.54
2011-04-12 22:00:00,2.39,66.81
2011-04-12 23:00:00,1.24,68.81
2011-04-13 00:00:00,0.26,70.99
2011-04-13 01:00:00,-0.31,71.91
2011-04-13 02:00:00,-0.32,71.16
2011-04-13 03:00:00,-0.10,71.16
2011-04-13 04:00:00,0.04,71.23
2011-04-13 05:00:00,0.20,71.28
2011-04-13 06:00:00,0.60,71.54
2011-04-13 07:00:00,1.52,71.75
2011-04-13 08:00:00,2.78,71.47
2011-04-13 09:00:00,3.98,70.43
2011-04-13 10:00:00,5.13,69.11
2011-04-13 11:00:00,6.36,67.47
2011-04-13 12:00:00,7.70,64.91
2011-04-13 13:00:00,9.21,61.05
2011-04-13 14:00:00,10.31,57.30
2011-04-13 15:00:00,10.70,54.80
2011-04-13 16:00:00,10.45,53.59
2011-04-13 17:00:00,9.49,54.23
2011-04-13 18:00:00,8.22,56.92
2011-04-13 19:00:00,6.83,61.12
2011-04-13 20:00:00,5.59,65.32
2011-04-13 21:00:00,4.73,68.49
2011-04-13 22:00:00,4.10,70.55
2011-04-13 23:00:00,3.58,72.02
2011-04-14 00:00:00,3.13,73.22
2011-04-14 01:00:00,2.83,73.47
2011-04-14 02:00:00,2.38,73.90
2011-04-14 03:00:00,1.48,76.12
2011-04-14 04:00:00,0.33,78.09
2011-04-14 05:00:00,-0.64,78.90
2011-04-14 06:00:00,-0.65,79.13
2011-04-14 07:00:00,1.66,73.70
2011-04-14 08:00:00,5.30,63.55
2011-04-14 09:00:00,8.11,56.23
2011-04-14 10:00:00,10.37,50.34
2011-04-14 11:00:00,12.47,41.03
2011-04-14 12:00:00,14.57,32.52
2011-04-14 13:00:00,15.71,28.11
2011-04-14 14:00:00,15.84,25.98
2011-04-14 15:00:00,15.98,26.59
2011-04-14 16:00:00,15.00,30.34
2011-04-14 17:00:00,12.42,37.20
2011-04-14 18:00:00,9.58,43.87
2011-04-14 19:00:00,7.03,49.70
2011-04-14 20:00:00,4.79,56.99
2011-04-14 21:00:00,3.29,62.07
2011-04-14 22:00:00,2.09,63.27
2011-04-14 23:00:00,0.97,64.30
2011-04-15 00:00:00,0.07,67.33
2011-04-15 01:00:00,-0.57,71.42
2011-04-15 02:00:00,-0.84,75.09
2011-04-15 03:00:00,-0.78,78.44
2011-04-15 04:00:00,-0.68,81.09
2011-04-15 05:00:00,-0.79,82.40
2011-04-15 06:00:00,-0.39,81.68
2011-04-15 07:00:00,1.90,77.25
2011-04-15 08:00:00,5.81,68.92
2011-04-15 09:00:00,9.21,60.17
2011-04-15 10:00:00,11.80,51.38
2011-04-15 11:00:00,14.05,43.62
2011-04-15 12:00:00,15.25,41.00
2011-04-15 13:00:00,15.38,40.74
2011-04-15 14:00:00,15.45,39.07
2011-04-15 15:00:00,15.37,37.64
2011-04-15 16:00:00,14.42,38.44
2011-04-15 17:00:00,12.82,42.01
2011-04-15 18:00:00,10.78,47.67
2011-04-15 19:00:00,8.88,53.23
2011-04-15 20:00:00,7.27,59.08
2011-04-15 21:00:00,5.84,64.58
2011-04-15 22:00:00,4.87,68.72
2011-04-15 23:00:00,4.28,72.39
2011-04-16 00:00:00,3.67,75.69
2011-04-16 01:00:00,3.14,77.43
2011-04-16 02:00:00,3.00,78.55
2011-04-16 03:00:00,2.92,79.74
2011-04-16 04:00:00,2.87,80.36
2011-04-16 05:00:00,2.95,80.83
2011-04-16 06:00:00,3.21,80.62
2011-04-16 07:00:00,4.09,78.65
2011-04-16 08:00:00,6.14,73.68
2011-04-16 09:00:00,9.04,66.47
2011-04-16 10:00:00,12.63,57.72
2011-04-16 11:00:00,15.53,48.48
2011-04-16 12:00:00,16.54,42.08
2011-04-16 13:00:00,16.60,42.53
2011-04-16 14:00:00,17.07,44.21
2011-04-16 15:00:00,17.81,43.94
2011-04-16 16:00:00,17.58,44.50
2011-04-16 17:00:00,16.27,46.66
2011-04-16 18:00:00,14.06,51.41
2011-04-16 19:00:00,11.26,57.47
2011-04-16 20:00:00,8.62,63.98
2011-04-16 21:00:00,6.61,70.97
2011-04-16 22:00:00,5.17,77.53
2011-04-16 23:00:00,4.30,81.82
2011-04-17 00:00:00,3.71,83.96
2011-04-17 01:00:00,3.29,84.63
2011-04-17 02:00:00,2.94,85.02
2011-04-17 03:00:00,2.83,84.84
2011-04-17 04:00:00,2.89,84.35
2011-04-17 05:00:00,2.92,85.27
2011-04-17 06:00:00,3.12,86.33
2011-04-17 07:00:00,3.83,85.69
2011-04-17 08:00:00,6.20,81.03
2011-04-17 09:00:00,9.70,70.94
2011-04-17 10:00:00,12.91,57.66
2011-04-17 11:00:00,15.29,46.95
2011-04-17 12:00:00,16.64,40.70
2011-04-17 13:00:00,17.34,37.02
2011-04-17 14:00:00,17.87,35.08
2011-04-17 15:00:00,18.25,33.37
2011-04-17 16:00:00,18.07,32.91
2011-04-17 17:00:00,17.51,34.20
2011-04-17 18:00:00,16.27,36.77
2011-04-17 19:00:00,14.03,41.48
2011-04-17 20:00:00,11.46,48.20
2011-04-17 21:00:00,9.32,56.42
2011-04-17 22:00:00,7.93,63.69
2011-04-17 23:00:00,7.17,67.76
2011-04-18 00:00:00,6.88,69.33
2011-04-18 01:00:00,7.18,68.83
2011-04-18 02:00:00,7.96,66.76
2011-04-18 03:00:00,9.11,62.62
2011-04-18 04:00:00,9.81,59.62
2011-04-18 05:00:00,9.77,58.52
2011-04-18 06:00:00,9.52,57.40
2011-04-18 07:00:00,9.36,56.31
2011-04-18 08:00:00,9.83,49.36
2011-04-18 09:00:00,11.38,40.53
2011-04-18 10:00:00,13.38,34.81
2011-04-18 11:00:00,14.57,30.33
2011-04-18 12:00:00,15.14,27.27
2011-04-18 13:00:00,15.38,24.74
2011-04-18 14:00:00,15.95,24.02
2011-04-18 15:00:00,16.36,24.59
2011-04-18 16:00:00,15.26,25.73
2011-04-18 17:00:00,13.38,27.52
2011-04-18 18:00:00,11.54,28.87
2011-04-18 19:00:00,9.57,31.30
2011-04-18 20:00:00,7.40,35.39
2011-04-18 21:00:00,5.57,39.03
2011-04-18 22:00:00,4.12,42.58
