UTC+2,T,RH
2011-05-13 14:00:00,21.62,30.62
2011-05-13 15:00:00,21.58,29.44
2011-05-13 16:00:00,20.16,30.59
2011-05-13 17:00:00,18.84,30.55
2011-05-13 18:00:00,17.45,30.35
2011-05-13 19:00:00,15.51,31.06
2011-05-13 20:00:00,13.36,32.49
2011-05-13 21:00:00,11.45,34.05
2011-05-13 22:00:00,10.00,35.63
2011-05-13 23:00:00,8.91,37.16
2011-05-14 00:00:00,7.90,39.77
2011-05-14 01:00:00,7.06,43.88
2011-05-14 02:00:00,6.42,48.00
2011-05-14 03:00:00,5.84,50.77
2011-05-14 04:00:00,5.48,51.34
2011-05-14 05:00:00,5.56,50.53
2011-05-14 06:00:00,6.37,49.88
2011-05-14 07:00:00,8.25,47.55
2011-05-14 08:00:00,11.27,42.52
2011-05-14 09:00:00,14.41,37.16
2011-05-14 10:00:00,16.34,33.56
2011-05-14 11:00:00,17.68,31.11
2011-05-14 12:00:00,18.86,29.30
2011-05-14 13:00:00,19.36,28.45
2011-05-14 14:00:00,19.27,26.07
2011-05-14 15:00:00,18.84,24.44
2011-05-14 16:00:00,18.27,25.77
2011-05-14 17:00:00,17.33,28.90
2011-05-14 18:00:00,16.40,30.26
2011-05-14 19:00:00,15.58,28.66
2011-05-14 20:00:00,14.66,30.95
2011-05-14 21:00:00,13.76,35.25
2011-05-14 22:00:00,12.89,37.24
2011-05-14 23:00:00,12.05,38.46
2011-05-15 00:00:00,11.29,39.70
2011-05-15 01:00:00,10.48,43.04
2011-05-15 02:00:00,9.81,47.25
2011-05-15 03:00:00,9.32,53.54
2011-05-15 04:00:00,8.88,59.69
2011-05-15 05:00:00,8.70,62.77
2011-05-15 06:00:00,8.83,65.54
2011-05-15 07:00:00,9.27,67.76
2011-05-15 08:00:00,10.45,67.81
2011-05-15 09:00:00,12.21,64.01
2011-05-15 10:00:00,13.47,60.83
2011-05-15 11:00:00,14.40,58.42
2011-05-15 12:00:00,15.69,52.08
2011-05-15 13:00:00,16.66,45.60
2011-05-15 14:00:00,16.60,43.43
2011-05-15 15:00:00,15.95,45.75
2011-05-15 16:00:00,15.23,48.70
2011-05-15 17:00:00,14.66,49.50
2011-05-15 18:00:00,14.41,49.95
2011-05-15 19:00:00,13.92,50.34
2011-05-15 20:00:00,13.30,52.26
2011-05-15 21:00:00,12.88,55.80
2011-05-15 22:00:00,12.38,58.48
2011-05-15 23:00:00,11.91,60.27
2011-05-16 00:00:00,11.47,61.97
2011-05-16 01:00:00,11.11,61.86
2011-05-16 02:00:00,10.81,62.44
2011-05-16 03:00:00,10.59,66.65
2011-05-16 04:00:00,10.47,69.99
2011-05-16 05:00:00,10.34,72.38
2011-05-16 06:00:00,10.18,76.16
2011-05-16 07:00:00,10.30,78.11
2011-05-16 08:00:00,10.78,77.34
2011-05-16 09:00:00,11.21,76.06
2011-05-16 10:00:00,11.43,74.97
2011-05-16 11:00:00,11.92,72.59
2011-05-16 12:00:00,12.59,66.20
2011-05-16 13:00:00,13.68,59.09
2011-05-16 14:00:00,14.54,55.16
2011-05-16 15:00:00,14.66,55.24
2011-05-16 16:00:00,14.91,53.49
2011-05-16 17:00:00,14.48,51.41
2011-05-16 18:00:00,13.35,54.10
2011-05-16 19:00:00,12.41,57.59
2011-05-16 20:00:00,11.71,60.59
2011-05-16 21:00:00,10.84,63.97
2011-05-16 22:00:00,9.85,68.06
2011-05-16 23:00:00,9.23,70.81
2011-05-17 00:00:00,9.02,72.59
2011-05-17 01:00:00,8.96,74.28
2011-05-17 02:00:00,8.81,75.69
2011-05-17 03:00:00,8.64,77.17
2011-05-17 04:00:00,8.37,79.75
2011-05-17 05:00:00,8.17,81.77
2011-05-17 06:00:00,8.31,82.02
2011-05-17 07:00:00,8.93,80.16
2011-05-17 08:00:00,10.19,74.13
2011-05-17 09:00:00,12.37,64.44
2011-05-17 10:00:00,14.59,57.02
2011-05-17 11:00:00,15.86,52.44
2011-05-17 12:00:00,16.38,49.50
2011-05-17 13:00:00,15.71,49.79
2011-05-17 14:00:00,14.77,50.37
2011-05-17 15:00:00,14.99,48.52
2011-05-17 16:00:00,14.95,48.42
2011-05-17 17:00:00,14.25,50.60
2011-05-17 18:00:00,13.73,52.93
2011-05-17 19:00:00,12.86,56.66
2011-05-17 20:00:00,11.91,60.91
2011-05-17 21:00:00,11.15,66.31
2011-05-17 22:00:00,10.44,72.33
2011-05-17 23:00:00,9.89,77.96
2011-05-18 00:00:00,9.47,81.93
2011-05-18 01:00:00,9.14,84.14
2011-05-18 02:00:00,8.82,84.22
2011-05-18 03:00:00,8.14,83.90
2011-05-18 04:00:00,7.43,84.23
2011-05-18 05:00:00,7.15,84.57
2011-05-18 06:00:00,7.33,84.56
2011-05-18 07:00:00,8.00,82.81
2011-05-18 08:00:00,9.35,77.86
2011-05-18 09:00:00,11.66,68.27
2011-05-18 10:00:00,14.03,58.20
2011-05-18 11:00:00,15.55,51.76
2011-05-18 12:00:00,16.87,46.95
2011-05-18 13:00:00,17.94,41.41
2011-05-18 14:00:00,18.43,38.14
2011-05-18 15:00:00,18.38,37.20
2011-05-18 16:00:00,18.20,36.25
2011-05-18 17:00:00,17.91,36.61
2011-05-18 18:00:00,16.97,37.89
2011-05-18 19:00:00,14.99,41.88
2011-05-18 20:00:00,13.12,46.98
2011-05-18 21:00:00,11.59,51.83
2011-05-18 22:00:00,9.72,57.48
2011-05-18 23:00:00,8.28,62.01
2011-05-19 00:00:00,7.52,66.56
2011-05-19 01:00:00,7.46,70.69
2011-05-19 02:00:00,7.68,73.16
2011-05-19 03:00:00,7.90,73.73
2011-05-19 04:00:00,8.16,74.30
2011-05-19 05:00:00,8.38,76.06
2011-05-19 06:00:00,8.59,77.40
2011-05-19 07:00:00,9.14,78.56
2011-05-19 08:00:00,10.21,79.43
2011-05-19 09:00:00,10.89,80.53
2011-05-19 10:00:00,10.89,83.33
2011-05-19 11:00:00,11.03,85.76
2011-05-19 12:00:00,11.50,85.87
2011-05-19 13:00:00,12.59,82.50
2011-05-19 14:00:00,14.16,75.90
2011-05-19 15:00:00,15.36,69.68
2011-05-19 16:00:00,16.23,65.84
2011-05-19 17:00:00,16.02,66.45
2011-05-19 18:00:00,14.83,69.92
2011-05-19 19:00:00,13.82,73.35
2011-05-19 20:00:00,13.05,76.20
2011-05-19 21:00:00,12.21,78.70
2011-05-19 22:00:00,11.41,82.06
2011-05-19 23:00:00,10.88,84.45
2011-05-20 00:00:00,10.41,84.93
2011-05-20 01:00:00,9.86,85.07
2011-05-20 02:00:00,9.18,85.53
2011-05-20 03:00:00,8.60,85.48
2011-05-20 04:00:00,8.22,84.88
2011-05-20 05:00:00,8.34,83.70
2011-05-20 06:00:00,9.16,80.82
2011-05-20 07:00:00,11.00,74.75
2011-05-20 08:00:00,13.63,65.64
2011-05-20 09:00:00,16.55,55.66
2011-05-20 10:00:00,19.20,47.09
2011-05-20 11:00:00,20.84,40.78
2011-05-20 12:00:00,21.49,36.20
2011-05-20 13:00:00,22.43,30.98
2011-05-20 14:00:00,23.98,26.57
2011-05-20 15:00:00,24.73,24.76
2011-05-20 16:00:00,24.55,23.71
2011-05-20 17:00:00,23.90,23.41
2011-05-20 18:00:00,22.34,24.08
2011-05-20 19:00:00,20.01,27.36
2011-05-20 20:00:00,17.70,34.02
2011-05-20 21:00:00,15.40,42.16
2011-05-20 22:00:00,12.98,49.09
2011-05-20 23:00:00,10.82,54.45
2011-05-21 00:00:00,8.98,59.42
2011-05-21 01:00:00,7.45,63.72
2011-05-21 02:00:00,6.21,67.37
2011-05-21 03:00:00,5.38,69.68
2011-05-21 04:00:00,5.12,71.48
2011-05-21 05:00:00,5.65,74.34
2011-05-21 06:00:00,6.96,74.14
2011-05-21 07:00:00,9.62,67.97
2011-05-21 08:00:00,13.47,57.05
2011-05-21 09:00:00,16.81,45.06
2011-05-21 10:00:00,18.89,37.44
2011-05-21 11:00:00,19.88,35.81
2011-05-21 12:00:00,20.41,33.48
2011-05-21 13:00:00,20.70,30.11
2011-05-21 14:00:00,20.77,30.43
2011-05-21 15:00:00,20.99,31.64
2011-05-21 16:00:00,20.57,34.10
2011-05-21 17:00:00,19.20,37.17
2011-05-21 18:00:00,18.13,38.83
2011-05-21 19:00:00,16.98,38.87
2011-05-21 20:00:00,15.53,40.41
2011-05-21 21:00:00,14.28,45.23
2011-05-21 22:00:00,12.70,51.05
2011-05-21 23:00:00,10.83,56.78
2011-05-22 00:00:00,9.17,61.76
2011-05-22 01:00:00,7.96,66.87
2011-05-22 02:00:00,7.24,71.39
2011-05-22 03:00:00,6.71,75.22
2011-05-22 04:00:00,6.51,78.48
2011-05-22 05:00:00,7.21,79.64
2011-05-22 06:00:00,8.70,77.03
2011-05-22 07:00:00,11.13,68.97
2011-05-22 08:00:00,14.54,57.52
2011-05-22 09:00:00,17.87,46.46
2011-05-22 10:00:00,20.28,38.22
2011-05-22 11:00:00,21.77,32.73
2011-05-22 12:00:00,23.06,29.25
2011-05-22 13:00:00,24.02,27.16
2011-05-22 14:00:00,25.12,24.65
2011-05-22 15:00:00,26.16,22.80
2011-05-22 16:00:00,26.40,23.58
2011-05-22 17:00:00,25.68,26.33
2011-05-22 18:00:00,24.19,29.57
2011-05-22 19:00:00,22.09,33.72
2011-05-22 20:00:00,19.61,38.68
2011-05-22 21:00:00,17.57,43.47
2011-05-22 22:00:00,15.47,49.20
2011-05-22 23:00:00,13.45,54.20
2011-05-23 00:00:00,11.75,57.80
2011-05-23 01:00:00,10.63,60.89
2011-05-23 02:00:00,9.99,63.92
2011-05-23 03:00:00,9.67,66.61
2011-05-23 04:00:00,9.64,67.88
2011-05-23 05:00:00,10.01,68.27
2011-05-23 06:00:00,11.46,65.78
2011-05-23 07:00:00,14.15,59.78
2011-05-23 08:00:00,15.81,56.13
2011-05-23 09:00:00,15.34,61.92
2011-05-23 10:00:00,14.57,71.16
2011-05-23 11:00:00,14.29,76.89
2011-05-23 12:00:00,14.55,80.12
2011-05-23 13:00:00,14.66,82.78
2011-05-23 14:00:00,13.29,83.41
2011-05-23 15:00:00,11.88,82.03
2011-05-23 16:00:00,11.91,81.59
2011-05-23 17:00:00,12.67,77.87
2011-05-23 18:00:00,13.39,73.02
2011-05-23 19:00:00,13.18,72.08
2011-05-23 20:00:00,12.36,73.95
2011-05-23 21:00:00,11.54,77.53
2011-05-23 22:00:00,10.70,80.88
2011-05-23 23:00:00,10.05,82.30
2011-05-24 00:00:00,9.51,81.81
2011-05-24 01:00:00,8.98,80.63
2011-05-24 02:00:00,8.36,80.47
2011-05-24 03:00:00,7.73,81.10
2011-05-24 04:00:00,7.48,80.94
2011-05-24 05:00:00,7.79,79.55
2011-05-24 06:00:00,8.96,76.25
2011-05-24 07:00:00,11.04,69.68
2011-05-24 08:00:00,12.93,63.89
2011-05-24 09:00:00,14.70,60.65
2011-05-24 10:00:00,16.89,55.46
2011-05-24 11:00:00,18.82,49.83
2011-05-24 12:00:00,20.54,45.01
2011-05-24 13:00:00,20.61,43.16
2011-05-24 14:00:00,19.02,46.05
2011-05-24 15:00:00,17.14,53.12
2011-05-24 16:00:00,15.18,63.84
2011-05-24 17:00:00,13.77,73.04
2011-05-24 18:00:00,12.98,77.61
2011-05-24 19:00:00,12.52,79.75
2011-05-24 20:00:00,12.07,81.41
2011-05-24 21:00:00,11.39,82.17
2011-05-24 22:00:00,10.54,82.84
2011-05-24 23:00:00,9.84,83.59
2011-05-25 00:00:00,9.20,84.04
2011-05-25 01:00:00,8.62,84.91
2011-05-25 02:00:00,8.10,85.28
2011-05-25 03:00:00,7.76,86.20
2011-05-25 04:00:00,7.86,86.62
2011-05-25 05:00:00,8.16,84.99
2011-05-25 06:00:00,8.58,83.44
2011-05-25 07:00:00,9.25,81.22
2011-05-25 08:00:00,9.81,78.36
2011-05-25 09:00:00,10.25,77.22
2011-05-25 10:00:00,10.91,74.75
2011-05-25 11:00:00,11.62,70.89
2011-05-25 12:00:00,12.62,66.91
2011-05-25 13:00:00,13.93,60.70
2011-05-25 14:00:00,15.49,52.81
2011-05-25 15:00:00,16.47,46.57
2011-05-25 16:00:00,16.64,42.09
2011-05-25 17:00:00,16.82,39.27
2011-05-25 18:00:00,16.49,39.97
2011-05-25 19:00:00,15.16,42.51
2011-05-25 20:00:00,13.62,46.46
2011-05-25 21:00:00,12.20,51.44
2011-05-25 22:00:00,10.41,57.88
2011-05-25 23:00:00,8.69,63.58
2011-05-26 00:00:00,7.83,67.58
2011-05-26 01:00:00,7.77,70.19
2011-05-26 02:00:00,7.79,72.50
2011-05-26 03:00:00,7.64,74.45
2011-05-26 04:00:00,7.49,74.88
2011-05-26 05:00:00,7.61,74.13
2011-05-26 06:00:00,8.19,70.91
2011-05-26 07:00:00,9.80,64.48
2011-05-26 08:00:00,12.27,55.77
2011-05-26 09:00:00,14.63,47.57
2011-05-26 10:00:00,16.19,41.91
2011-05-26 11:00:00,17.21,38.08
2011-05-26 12:00:00,18.05,34.09
2011-05-26 13:00:00,18.87,30.87
2011-05-26 14:00:00,18.78,30.15
2011-05-26 15:00:00,18.30,30.16
2011-05-26 16:00:00,18.57,29.97
2011-05-26 17:00:00,17.87,30.26
2011-05-26 18:00:00,16.44,31.00
2011-05-26 19:00:00,15.02,33.58
2011-05-26 20:00:00,13.31,38.61
2011-05-26 21:00:00,11.59,44.84
2011-05-26 22:00:00,9.97,50.20
2011-05-26 23:00:00,8.64,53.86
2011-05-27 00:00:00,7.31,57.47
2011-05-27 01:00:00,5.86,61.56
2011-05-27 02:00:00,4.80,65.02
2011-05-27 03:00:00,4.22,67.69
2011-05-27 04:00:00,4.11,69.08
2011-05-27 05:00:00,4.78,69.72
2011-05-27 06:00:00,6.57,68.91
2011-05-27 07:00:00,9.00,63.43
2011-05-27 08:00:00,11.06,54.58
2011-05-27 09:00:00,12.56,47.77
2011-05-27 10:00:00,13.84,42.98
2011-05-27 11:00:00,14.61,39.72
2011-05-27 12:00:00,14.87,38.94
2011-05-27 13:00:00,15.01,39.33
2011-05-27 14:00:00,15.22,39.23
2011-05-27 15:00:00,14.95,43.30
2011-05-27 16:00:00,13.51,55.68
2011-05-27 17:00:00,11.97,66.45
2011-05-27 18:00:00,11.22,70.92
2011-05-27 19:00:00,11.03,74.32
2011-05-27 20:00:00,11.10,78.83
2011-05-27 21:00:00,10.99,80.72
2011-05-27 22:00:00,10.83,80.44
2011-05-27 23:00:00,10.72,81.08
2011-05-28 00:00:00,10.33,81.62
2011-05-28 01:00:00,9.91,82.69
2011-05-28 02:00:00,9.73,84.12
2011-05-28 03:00:00,9.71,85.06
2011-05-28 04:00:00,9.91,85.10
2011-05-28 05:00:00,10.13,84.30
2011-05-28 06:00:00,10.65,82.08
2011-05-28 07:00:00,11.54,78.52
2011-05-28 08:00:00,12.59,75.69
2011-05-28 09:00:00,14.07,71.21
2011-05-28 10:00:00,14.52,67.80
2011-05-28 11:00:00,13.91,70.75
2011-05-28 12:00:00,13.89,73.34
2011-05-28 13:00:00,14.19,69.64
2011-05-28 14:00:00,15.20,62.36
2011-05-28 15:00:00,16.40,58.28
2011-05-28 16:00:00,16.88,56.74
2011-05-28 17:00:00,17.06,55.28
2011-05-28 18:00:00,16.46,56.59
2011-05-28 19:00:00,15.02,59.16
2011-05-28 20:00:00,13.55,62.80
2011-05-28 21:00:00,12.61,67.06
2011-05-28 22:00:00,11.88,70.35
2011-05-28 23:00:00,11.12,72.98
2011-05-29 00:00:00,10.55,74.66
2011-05-29 01:00:00,10.05,75.50
2011-05-29 02:00:00,9.44,75.98
2011-05-29 03:00:00,8.72,77.69
2011-05-29 04:00:00,8.32,79.60
2011-05-29 05:00:00,8.47,80.16
2011-05-29 06:00:00,8.88,79.72
2011-05-29 07:00:00,9.44,78.81
2011-05-29 08:00:00,10.11,77.72
2011-05-29 09:00:00,11.35,74.78
2011-05-29 10:00:00,12.44,70.47
2011-05-29 11:00:00,12.35,70.52
2011-05-29 12:00:00,12.21,71.50
2011-05-29 13:00:00,12.46,70.49
2011-05-29 14:00:00,12.22,72.35
2011-05-29 15:00:00,11.68,76.44
2011-05-29 16:00:00,11.23,79.31
2011-05-29 17:00:00,10.95,79.76
2011-05-29 18:00:00,10.74,81.86
2011-05-29 19:00:00,10.57,84.73
2011-05-29 20:00:00,10.14,84.96
2011-05-29 21:00:00,9.31,84.69
2011-05-29 22:00:00,8.55,85.42
2011-05-29 23:00:00,8.09,86.27
2011-05-30 00:00:00,7.78,87.00
2011-05-30 01:00:00,7.47,87.79
2011-05-30 02:00:00,7.13,88.07
2011-05-30 03:00:00,7.04,88.43
2011-05-30 04:00:00,7.40,88.68
2011-05-30 05:00:00,7.98,88.58
2011-05-30 06:00:00,8.66,88.26
2011-05-30 07:00:00,9.18,87.53
2011-05-30 08:00:00,9.47,88.06
2011-05-30 09:00:00,9.84,89.13
2011-05-30 10:00:00,10.44,89.26
2011-05-30 11:00:00,11.06,87.97
2011-05-30 12:00:00,11.74,85.14
2011-05-30 13:00:00,12.70,79.17
2011-05-30 14:00:00,13.67,70.37
2011-05-30 15:00:00,14.77,62.12
2011-05-30 16:00:00,15.60,56.85
2011-05-30 17:00:00,16.22,53.64
2011-05-30 18:00:00,16.84,50.87
2011-05-30 19:00:00,16.45,51.63
2011-05-30 20:00:00,15.36,56.26
2011-05-30 21:00:00,14.00,62.45
2011-05-30 22:00:00,12.44,68.47
2011-05-30 23:00:00,11.34,72.67
2011-05-31 00:00:00,10.58,76.09
2011-05-31 01:00:00,9.91,78.61
2011-05-31 02:00:00,9.29,79.80
2011-05-31 03:00:00,8.70,80.75
2011-05-31 04:00:00,8.36,81.45
2011-05-31 05:00:00,8.59,82.20
2011-05-31 06:00:00,9.81,80.52
2011-05-31 07:00:00,12.35,73.57
2011-05-31 08:00:00,15.37,62.61
2011-05-31 09:00:00,17.96,51.62
2011-05-31 10:00:00,19.73,44.52
2011-05-31 11:00:00,21.27,40.66
2011-05-31 12:00:00,23.14,38.99
2011-05-31 13:00:00,24.99,38.91
2011-05-31 14:00:00,26.70,38.66
2011-05-31 15:00:00,27.55,39.19
2011-05-31 16:00:00,27.66,40.15
2011-05-31 17:00:00,27.66,39.19
2011-05-31 18:00:00,27.05,39.66
2011-05-31 19:00:00,25.80,42.53
2011-05-31 20:00:00,24.27,45.67
2011-05-31 21:00:00,22.78,49.69
2011-05-31 22:00:00,21.55,55.05
2011-05-31 23:00:00,20.59,59.97
2011-06-01 00:00:00,19.84,63.14
2011-06-01 01:00:00,19.12,65.67
2011-06-01 02:00:00,18.44,68.35
2011-06-01 03:00:00,17.88,70.55
2011-06-01 04:00:00,17.54,71.28
2011-06-01 05:00:00,17.70,71.81
2011-06-01 06:00:00,18.80,70.80
2011-06-01 07:00:00,20.98,65.37
2011-06-01 08:00:00,23.63,57.83
2011-06-01 09:00:00,25.88,51.83
2011-06-01 10:00:00,28.30,45.72
2011-06-01 11:00:00,30.11,41.30
2011-06-01 12:00:00,30.80,39.39
2011-06-01 13:00:00,31.07,37.39
2011-06-01 14:00:00,30.62,36.94
2011-06-01 15:00:00,30.00,37.86
2011-06-01 16:00:00,30.02,38.99
2011-06-01 17:00:00,29.55,39.72
2011-06-01 18:00:00,27.10,42.78
2011-06-01 19:00:00,24.34,48.27
2011-06-01 20:00:00,22.54,53.50
2011-06-01 21:00:00,20.79,59.05
2011-06-01 22:00:00,19.08,63.60
2011-06-01 23:00:00,17.84,66.89
2011-06-02 00:00:00,16.80,69.80
2011-06-02 01:00:00,15.96,71.31
2011-06-02 02:00:00,15.24,73.17
2011-06-02 03:00:00,14.38,74.17
2011-06-02 04:00:00,13.62,72.86
2011-06-02 05:00:00,13.23,71.54
2011-06-02 06:00:00,13.18,70.38
2011-06-02 07:00:00,14.06,66.17
2011-06-02 08:00:00,16.53,57.29
2011-06-02 09:00:00,18.48,51.07
2011-06-02 10:00:00,19.97,47.29
2011-06-02 11:00:00,22.18,42.41
2011-06-02 12:00:00,23.68,38.64
2011-06-02 13:00:00,24.24,35.64
2011-06-02 14:00:00,24.12,32.94
2011-06-02 15:00:00,23.09,32.34
2011-06-02 16:00:00,21.64,35.99
2011-06-02 17:00:00,20.23,41.66
2011-06-02 18:00:00,18.91,47.07
2011-06-02 19:00:00,17.92,51.89
2011-06-02 20:00:00,17.05,55.14
2011-06-02 21:00:00,16.05,57.23
2011-06-02 22:00:00,14.83,59.98
2011-06-02 23:00:00,13.62,63.28
2011-06-03 00:00:00,12.45,66.49
2011-06-03 01:00:00,11.41,69.35
2011-06-03 02:00:00,10.72,70.83
2011-06-03 03:00:00,10.29,70.62
2011-06-03 04:00:00,10.23,69.88
2011-06-03 05:00:00,10.48,68.62
2011-06-03 06:00:00,11.50,64.86
2011-06-03 07:00:00,13.84,57.97
2011-06-03 08:00:00,16.57,49.41
2011-06-03 09:00:00,19.04,41.52
2011-06-03 10:00:00,21.57,35.41
2011-06-03 11:00:00,23.70,32.28
2011-06-03 12:00:00,24.84,31.35
2011-06-03 13:00:00,25.85,30.41
2011-06-03 14:00:00,26.98,29.37
2011-06-03 15:00:00,27.39,28.42
2011-06-03 16:00:00,27.39,28.21
2011-06-03 17:00:00,26.77,29.52
2011-06-03 18:00:00,25.37,32.34
2011-06-03 19:00:00,23.34,36.92
2011-06-03 20:00:00,20.90,42.70
2011-06-03 21:00:00,18.88,48.03
2011-06-03 22:00:00,17.26,52.73
2011-06-03 23:00:00,15.84,56.42
2011-06-04 00:00:00,14.71,59.31
2011-06-04 01:00:00,13.61,62.70
2011-06-04 02:00:00,12.36,66.40
2011-06-04 03:00:00,11.26,69.14
2011-06-04 04:00:00,10.81,71.41
2011-06-04 05:00:00,11.20,73.38
2011-06-04 06:00:00,12.57,72.21
2011-06-04 07:00:00,15.31,65.47
2011-06-04 08:00:00,18.77,55.34
2011-06-04 09:00:00,21.70,46.75
2011-06-04 10:00:00,23.36,42.64
2011-06-04 11:00:00,24.59,39.62
2011-06-04 12:00:00,26.41,35.64
2011-06-04 13:00:00,27.11,33.64
2011-06-04 14:00:00,27.09,32.11
2011-06-04 15:00:00,27.66,29.50
2011-06-04 16:00:00,27.52,28.63
2011-06-04 17:00:00,26.62,30.44
2011-06-04 18:00:00,25.36,33.76
2011-06-04 19:00:00,23.57,38.20
2011-06-04 20:00:00,21.79,41.72
2011-06-04 21:00:00,19.79,48.57
2011-06-04 22:00:00,17.64,55.80
2011-06-04 23:00:00,15.80,57.82
2011-06-05 00:00:00,14.04,59.05
2011-06-05 01:00:00,12.42,59.97
2011-06-05 02:00:00,10.96,60.81
2011-06-05 03:00:00,9.71,60.48
2011-06-05 04:00:00,8.88,59.02
2011-06-05 05:00:00,8.75,56.72
2011-06-05 06:00:00,9.55,52.22
2011-06-05 07:00:00,11.75,44.78
2011-06-05 08:00:00,15.25,36.12
2011-06-05 09:00:00,19.02,29.43
2011-06-05 10:00:00,22.24,25.17
2011-06-05 11:00:00,24.42,22.41
2011-06-05 12:00:00,25.55,20.26
2011-06-05 13:00:00,26.66,18.42
2011-06-05 14:00:00,27.76,16.04
2011-06-05 15:00:00,27.85,14.66
2011-06-05 16:00:00,26.91,15.88
2011-06-05 17:00:00,26.24,17.23
2011-06-05 18:00:00,25.56,18.51
2011-06-05 19:00:00,23.41,21.36
2011-06-05 20:00:00,20.52,28.30
2011-06-05 21:00:00,17.86,37.05
2011-06-05 22:00:00,15.44,42.92
2011-06-05 23:00:00,13.46,47.19
2011-06-06 00:00:00,12.04,51.41
2011-06-06 01:00:00,11.01,55.28
2011-06-06 02:00:00,10.25,57.78
2011-06-06 03:00:00,10.04,58.37
2011-06-06 04:00:00,10.61,58.95
2011-06-06 05:00:00,11.53,59.56
2011-06-06 06:00:00,12.93,57.29
2011-06-06 07:00:00,15.30,50.18
2011-06-06 08:00:00,18.60,41.82
2011-06-06 09:00:00,22.24,35.83
2011-06-06 10:00:00,25.34,31.09
2011-06-06 11:00:00,27.41,28.55
2011-06-06 12:00:00,28.52,27.59
2011-06-06 13:00:00,29.20,27.39
2011-06-06 14:00:00,29.55,27.92
2011-06-06 15:00:00,29.92,27.98
2011-06-06 16:00:00,30.16,27.77
2011-06-06 17:00:00,29.59,28.59
2011-06-06 18:00:00,28.44,30.91
2011-06-06 19:00:00,26.45,34.27
2011-06-06 20:00:00,23.95,38.50
2011-06-06 21:00:00,21.91,43.20
2011-06-06 22:00:00,20.22,46.47
2011-06-06 23:00:00,18.80,49.22
2011-06-07 00:00:00,17.66,51.94
2011-06-07 01:00:00,16.67,53.64
2011-06-07 02:00:00,15.91,55.45
2011-06-07 03:00:00,15.44,58.57
2011-06-07 04:00:00,15.43,62.11
2011-06-07 05:00:00,15.93,64.33
2011-06-07 06:00:00,17.20,65.04
2011-06-07 07:00:00,19.87,61.10
2011-06-07 08:00:00,23.50,53.17
2011-06-07 09:00:00,27.14,45.55
2011-06-07 10:00:00,30.16,38.74
2011-06-07 11:00:00,31.93,34.11
2011-06-07 12:00:00,32.72,30.82
2011-06-07 13:00:00,33.00,28.38
2011-06-07 14:00:00,33.39,25.99
2011-06-07 15:00:00,34.08,23.62
2011-06-07 16:00:00,34.52,23.62
2011-06-07 17:00:00,33.87,25.15
2011-06-07 18:00:00,32.31,28.75
2011-06-07 19:00:00,30.16,34.03
2011-06-07 20:00:00,27.54,38.80
2011-06-07 21:00:00,25.30,41.83
2011-06-07 22:00:00,23.49,44.74
2011-06-07 23:00:00,21.91,47.86
2011-06-08 00:00:00,20.58,49.27
2011-06-08 01:00:00,19.56,49.84
2011-06-08 02:00:00,18.77,51.64
2011-06-08 03:00:00,18.14,54.47
2011-06-08 04:00:00,17.68,57.12
2011-06-08 05:00:00,17.64,59.37
2011-06-08 06:00:00,18.58,59.36
2011-06-08 07:00:00,21.11,54.90
2011-06-08 08:00:00,24.73,47.80
2011-06-08 09:00:00,28.41,40.63
2011-06-08 10:00:00,31.23,34.11
2011-06-08 11:00:00,32.78,29.21
2011-06-08 12:00:00,33.83,26.57
2011-06-08 13:00:00,34.84,24.77
2011-06-08 14:00:00,35.69,22.35
2011-06-08 15:00:00,35.80,21.28
2011-06-08 16:00:00,35.64,21.25
2011-06-08 17:00:00,35.14,21.85
2011-06-08 18:00:00,33.75,23.41
2011-06-08 19:00:00,31.48,26.69
2011-06-08 20:00:00,28.64,31.14
2011-06-08 21:00:00,25.82,36.98
2011-06-08 22:00:00,23.07,42.53
2011-06-08 23:00:00,20.71,45.45
2011-06-09 00:00:00,18.66,48.13
2011-06-09 01:00:00,16.90,51.79
2011-06-09 02:00:00,15.48,55.50
2011-06-09 03:00:00,14.27,58.09
2011-06-09 04:00:00,13.48,60.23
2011-06-09 05:00:00,13.43,61.77
2011-06-09 06:00:00,14.66,60.20
2011-06-09 07:00:00,17.89,52.41
2011-06-09 08:00:00,22.14,41.55
2011-06-09 09:00:00,25.82,32.42
2011-06-09 10:00:00,28.95,25.86
2011-06-09 11:00:00,31.27,21.68
2011-06-09 12:00:00,32.47,20.77
2011-06-09 13:00:00,33.39,21.62
2011-06-09 14:00:00,34.44,21.81
2011-06-09 15:00:00,35.12,21.45
2011-06-09 16:00:00,35.19,21.34
2011-06-09 17:00:00,34.79,21.73
2011-06-09 18:00:00,33.61,23.02
2011-06-09 19:00:00,31.48,26.18
2011-06-09 20:00:00,28.88,32.88
2011-06-09 21:00:00,26.25,40.90
2011-06-09 22:00:00,23.91,45.89
2011-06-09 23:00:00,21.94,49.74
2011-06-10 00:00:00,20.29,53.56
2011-06-10 01:00:00,18.91,56.50
2011-06-10 02:00:00,17.74,59.41
2011-06-10 03:00:00,16.86,62.52
2011-06-10 04:00:00,16.34,64.48
2011-06-10 05:00:00,16.45,65.27
2011-06-10 06:00:00,17.84,64.57
2011-06-10 07:00:00,21.18,58.10
